Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
T1;17.08.2024;17:15:00;Kayserispor;Sivasspor;1;2;A;1;1;D;22;9;8;4;14;15;5;4;1;3;0;1;24;32;3;23;33;29;23;33;31;242;326;303;23;34;29;243;35;305;245;35;315;237;33;299;244;33;31;205;18;206;181;209;184;202;179;208;181;-25;21;178;209;18;211;186;204;18;208;182;23;33;31;225;34;295;22;31;3;236;341;316;22;36;3;242;338;306;242;36;34;227;337;309;238;345;335;188;198;192;197;197;201;187;193;197;198;-25;203;183;204;187;207;195;197;186;204;193
T1;17.08.2024;19:45:00;Ad. Demirspor;Rizespor;1;2;A;0;1;A;12;10;5;5;15;18;1;6;2;0;0;0;3;35;225;28;36;225;28;36;23;294;379;224;28;38;22;301;391;228;301;391;23;291;369;225;305;4;228;16;23;158;243;16;244;156;237;163;244;25;19;195;189;198;193;2;187;194;194;199;31;325;23;287;34;23;288;34;225;309;353;235;29;35;225;33;334;23;33;365;24;292;345;234;31;37;24;183;203;183;205;197;223;177;205;179;22;25;185;2;187;204;188;207;181;202;189;208
T1;17.08.2024;19:45:00;Goztep;Fenerbahce;2;2;D;0;2;A;16;13;8;5;22;14;5;5;3;3;0;0;8;475;138;8;475;137;85;46;133;771;48;139;8;475;136;86;488;142;87;5;142;802;474;138;94;53;14;185;2;185;201;189;204;183;197;185;202;125;198;188;195;192;2;194;195;188;197;192;475;38;173;46;36;172;46;35;173;479;379;178;475;38;167;516;386;171;516;39;178;474;375;172;51;375;185;2;185;202;187;208;189;196;183;212;187;75;188;198;191;2;2;2;191;192;191;207
T1;18.08.2024;17:15:00;Buyuksehyr;Alanyaspor;4;2;H;1;2;A;12;13;8;3;19;11;4;4;4;3;0;0;205;35;35;205;35;33;2;34;35;205;349;362;2;36;35;209;366;366;209;366;366;204;351;351;104;101;172;198;188;193;191;2;194;192;187;101;115;-5;205;18;206;181;21;183;205;18;;;21;34;35;21;34;325;2;32;35;213;338;373;205;35;34;21;346;37;213;355;374;208;339;352;216;345;4;208;173;21;18;213;183;203;177;216;183;-25;18;205;183;209;185;216;179;205;185;215
T1;18.08.2024;19:45:00;Besiktas;Antalyaspor;4;2;H;2;1;H;17;7;9;3;18;15;3;0;4;1;0;1;15;433;575;152;42;55;15;433;6;151;432;624;15;44;58;155;458;612;159;458;65;151;432;592;153;45;62;167;215;169;219;173;223;167;217;171;22;-1;185;2;185;201;191;207;185;198;;;136;525;75;138;48;725;133;44;75;139;497;848;133;5;8;141;518;751;141;525;87;137;48;773;144;5;9;167;215;171;223;171;225;167;217;178;226;-125;178;203;185;206;189;209;184;2;194;205
T1;18.08.2024;19:45:00;Gaziantep;Samsunspor;0;1;A;0;1;A;20;14;8;4;9;14;6;3;3;3;0;0;263;32;275;255;32;27;27;31;27;271;32;272;26;33;262;275;338;274;275;338;285;262;321;27;274;32;288;215;167;214;172;223;175;212;171;232;171;0;19;195;193;193;195;2;189;195;;;31;325;235;287;31;245;3;3;23;322;321;243;3;32;238;305;331;246;322;331;254;302;314;243;325;33;25;215;167;224;17;234;172;221;165;234;173;25;18;205;184;208;185;211;178;206;186;212
T1;19.08.2024;19:00:00;Eyupspor;Bodrumspor;4;1;H;0;1;A;16;15;9;5;8;13;3;4;1;1;0;0;2;33;39;198;34;36;195;33;38;208;326;381;2;35;35;207;358;381;211;358;39;204;333;369;2;315;38;205;175;209;176;211;185;205;176;;;-5;203;183;209;179;21;187;204;18;;;225;31;34;215;31;35;21;31;35;228;311;367;22;32;33;225;318;363;229;33;39;218;311;358;23;32;38;225;162;229;168;238;168;225;163;234;171;-25;193;193;193;197;195;202;188;195;194;202
T1;19.08.2024;19:00:00;Hatayspor;Kasimpasa;1;1;D;1;0;H;9;14;1;6;8;10;3;7;2;1;0;0;235;34;29;235;35;275;23;34;288;239;354;286;23;36;28;243;368;292;243;368;292;236;35;283;238;35;292;175;205;178;206;181;213;176;204;;;-25;205;18;209;179;211;183;206;178;;;255;32;28;25;325;275;25;325;27;261;323;294;25;35;262;26;326;29;261;35;294;252;327;278;268;34;296;208;173;212;178;219;187;201;179;212;187;0;18;205;184;208;186;209;183;203;189;208
T1;23.08.2024;19:00:00;Alanyaspor;Goztep;1;1;D;0;1;A;11;10;3;3;6;23;8;2;1;4;0;0;191;34;4;195;33;38;191;33;4;198;337;427;195;36;36;205;362;384;205;362;427;196;337;393;202;355;43;205;175;21;18;213;184;204;177;216;184;-5;195;19;199;191;2;196;196;187;202;196;225;32;33;225;31;32;21;3;33;233;314;351;21;34;33;225;328;35;233;34;36;22;318;338;232;33;365;215;167;225;17;229;174;215;168;228;175;-25;198;188;198;193;2;198;191;192;199;2
T1;24.08.2024;17:15:00;Sivasspor;Eyupspor;0;1;A;0;1;A;7;6;3;3;8;8;4;4;2;3;0;0;23;33;31;23;33;3;225;33;3;232;338;31;225;34;3;235;355;315;235;355;316;229;336;307;232;345;34;198;188;197;188;2;192;194;185;198;191;-25;198;188;201;186;202;191;197;186;2;194;25;33;28;25;33;27;245;325;275;259;336;287;25;34;27;247;342;296;269;342;296;251;332;278;282;34;274;198;188;201;188;206;192;195;184;202;192;0;183;203;185;206;189;209;184;204;2;195
T1;24.08.2024;19:45:00;Bodrumspor;Konyaspor;3;1;H;2;1;H;8;3;5;2;6;8;5;5;2;2;0;0;29;31;25;285;325;24;288;32;245;287;341;245;288;33;238;301;34;251;301;35;251;288;329;244;296;34;26;21;17;217;172;22;176;212;17;216;176;25;17;21;176;213;18;217;175;209;176;222;245;29;32;237;3;31;23;29;3;254;296;332;23;32;31;259;298;318;259;32;332;242;3;317;268;294;345;26;148;264;152;265;157;253;151;272;157;-25;21;178;214;18;216;185;205;179;224;18
T1;25.08.2024;17:15:00;Kasimpasa;Ad. Demirspor;2;2;D;1;0;H;15;10;6;3;10;10;8;4;1;0;0;0;157;42;525;158;433;475;153;45;5;156;446;525;155;44;5;162;452;529;162;46;55;156;438;51;163;48;54;153;24;157;243;157;248;154;24;157;252;-1;195;19;194;191;198;193;194;189;;;155;433;525;152;45;525;15;433;55;157;446;569;153;45;5;16;446;54;16;455;581;154;439;544;159;48;6;153;24;158;25;16;253;154;242;158;266;-1;19;195;194;196;196;199;191;192;196;202
T1;25.08.2024;19:45:00;Antalyaspor;Hatayspor;3;2;H;0;2;A;11;9;7;5;14;16;10;2;4;6;0;1;22;33;33;215;34;32;22;33;32;222;326;34;21;35;325;222;356;339;226;356;345;219;336;328;224;335;365;198;188;198;186;201;19;194;185;198;187;-25;193;193;191;194;196;199;189;194;;;25;31;29;245;32;287;245;3;29;258;318;303;245;33;28;253;317;308;259;33;308;249;316;293;258;325;315;21;17;219;174;222;179;211;171;226;178;0;178;21;181;213;181;213;179;21;181;221
T1;25.08.2024;19:45:00;Rizespor;Fenerbahce;0;5;A;0;1;A;10;18;4;9;8;16;1;6;3;2;0;0;475;38;17;46;4;165;475;4;165;442;416;17;5;4;162;493;411;173;525;43;173;465;403;167;5;43;172;175;205;179;205;182;216;175;206;175;214;75;198;188;196;189;205;191;196;186;;;475;39;17;42;38;175;45;39;17;477;406;172;45;4;167;509;397;17;509;41;176;45;396;171;49;42;178;167;215;172;221;174;225;168;215;173;23;75;195;19;199;192;2;196;193;19;201;198
T1;30.08.2024;19:00:00;Fenerbahce;Alanyaspor;3;0;H;1;0;H;18;8;7;1;12;11;2;1;1;4;0;0;13;525;95;129;575;875;122;6;10;13;597;977;129;58;95;131;602;101;131;62;101;129;572;934;13;66;115;15;25;153;263;153;263;15;253;155;278;-15;183;203;188;204;192;208;184;199;186;206;13;525;95;13;55;875;125;55;95;132;585;931;125;58;10;133;546;103;134;6;11;13;56;939;132;62;115;15;25;152;264;153;267;149;258;153;282;-15;185;2;188;202;189;207;183;2;187;211
T1;31.08.2024;17:15:00;Konyaspor;Kayserispor;0;0;D;0;0;D;9;10;1;3;8;15;6;5;1;1;0;0;183;35;433;188;35;39;191;35;4;186;353;43;183;37;4;188;381;432;192;381;44;187;357;415;188;35;45;195;19;194;191;2;195;193;188;194;19;-5;188;198;188;199;192;202;186;196;188;199;2;33;38;198;34;37;2;325;375;208;345;38;195;36;36;202;34;405;21;36;41;2;343;379;212;35;39;198;188;2;189;206;19;195;186;204;194;-5;205;18;209;183;21;186;202;182;213;186
T1;31.08.2024;17:15:00;Rizespor;Kasimpasa;0;1;A;0;1;A;13;6;4;3;11;13;10;3;0;0;0;0;22;35;31;215;35;31;22;35;3;222;344;322;215;36;31;224;372;321;225;375;327;22;353;315;195;202;335;17;21;174;212;178;217;173;211;133;183;-25;193;193;193;193;196;197;191;191;168;158;195;37;36;195;36;34;195;35;37;203;359;379;191;38;35;196;379;382;205;38;382;2;364;357;206;375;4;167;215;172;22;175;233;165;223;174;234;-5;2;185;204;187;205;191;201;184;206;193
T1;31.08.2024;19:45:00;Ad. Demirspor;Galatasaray;1;5;A;0;4;A;15;19;5;8;10;6;2;2;3;0;1;0;575;525;142;6;48;144;7;5;136;787;504;137;65;5;14;684;54;144;8;54;146;676;503;141;76;57;143;14;288;137;31;142;31;139;29;141;296;125;198;188;201;186;205;194;195;187;189;143;65;55;136;725;55;134;7;5;13;782;544;138;8;58;13;702;573;139;86;6;139;754;555;134;82;58;141;136;31;137;313;137;34;135;316;142;335;15;193;193;192;199;198;199;191;191;203;197
T1;31.08.2024;19:45:00;Goztep;Bodrumspor;2;0;H;2;0;H;11;10;4;1;13;5;6;2;4;1;0;0;2;34;375;205;325;36;21;33;35;209;32;385;2;34;36;209;349;384;215;35;39;207;332;372;2;305;4;215;167;222;168;225;175;218;169;107;121;-5;205;18;209;178;215;185;206;179;2;179;23;31;33;23;3;33;21;3;33;24;295;359;225;3;34;225;328;35;24;33;4;221;309;358;24;31;38;27;144;281;148;281;157;256;15;28;154;-25;2;185;202;189;202;205;189;193;202;197
T1;1.09.2024;17:15:00;Buyuksehyr;Antalyaspor;5;2;H;1;2;A;14;10;8;3;17;14;3;5;1;2;0;0;175;36;45;18;36;42;173;35;5;18;358;459;18;37;42;183;387;453;186;387;5;18;363;442;181;345;51;193;193;192;192;195;198;189;19;189;189;-5;175;205;18;205;185;211;179;205;;;18;36;433;178;36;42;175;35;45;183;363;468;175;37;433;186;367;443;187;375;468;182;362;433;186;375;49;185;2;188;202;197;204;185;194;19;208;-5;178;203;183;207;187;211;181;202;186;213
T1;1.09.2024;17:15:00;Eyupspor;Trabzonspor;0;0;D;0;0;D;13;7;6;3;6;10;3;4;3;0;0;0;235;33;3;24;34;275;225;35;288;235;353;293;238;35;28;242;362;298;245;362;3;236;348;289;254;35;292;188;198;188;196;192;2;186;194;188;196;-25;205;18;205;181;208;184;204;179;;;25;33;28;24;34;27;24;33;28;252;345;289;24;35;27;264;338;277;264;36;295;244;344;282;258;35;298;195;19;194;194;197;199;186;194;194;204;0;18;205;183;21;185;21;181;205;186;213
T1;1.09.2024;19:45:00;Besiktas;Sivasspor;2;0;H;1;0;H;12;7;8;1;15;9;5;5;4;5;0;0;144;433;7;146;45;625;136;475;7;144;483;636;144;45;65;149;473;694;149;5;75;144;469;668;143;58;62;167;215;168;22;173;225;168;218;169;222;-125;198;188;199;187;205;196;198;185;;;13;5;95;132;525;825;125;5;85;135;537;881;125;58;10;133;537;106;138;6;106;132;531;885;137;57;10;153;24;159;247;16;255;156;242;162;258;-15;193;193;192;199;198;199;19;192;197;199
T1;1.09.2024;19:45:00;Hatayspor;Samsunspor;0;3;A;0;1;A;5;14;1;7;7;12;2;4;0;2;0;0;28;325;25;27;32;25;275;32;26;284;33;254;275;33;245;288;341;26;288;341;265;279;328;254;276;154;272;21;17;214;172;217;178;212;172;216;173;0;203;183;205;182;205;19;202;184;;;39;325;2;37;33;2;38;31;191;388;344;206;36;34;2;4;334;206;4;35;22;369;334;206;42;345;21;21;17;213;178;232;18;211;172;222;18;5;183;203;185;207;185;215;179;207;189;21
T1;14.09.2024;15:00:00;Samsunspor;Konyaspor;0;1;A;0;1;A;12;6;2;3;11;14;12;1;0;2;0;0;18;35;45;182;34;433;175;35;46;179;358;453;18;36;44;186;368;463;189;368;47;181;354;444;184;345;48;21;17;215;171;22;175;214;169;21;167;-5;18;205;181;206;189;21;181;204;;;18;35;45;185;34;42;175;32;45;186;344;48;18;35;44;188;359;446;192;359;48;183;344;442;188;355;52;215;167;222;171;232;175;217;168;224;177;-5;183;203;187;204;189;211;184;2;188;212
T1;14.09.2024;15:00:00;Sivasspor;Gaziantep;3;2;H;1;1;D;16;14;4;5;15;15;3;5;5;6;1;0;215;33;33;215;33;325;215;33;33;22;329;339;215;34;325;224;354;337;226;354;34;219;333;33;218;325;36;197;177;201;183;206;187;199;18;202;184;-25;188;198;19;195;193;2;188;195;;;205;34;37;205;33;35;2;31;34;211;336;381;21;34;33;213;343;364;216;343;381;211;331;351;22;345;385;203;183;206;184;221;186;204;178;21;186;-25;175;205;182;211;185;216;181;203;188;211
T1;14.09.2024;18:00:00;Bodrumspor;Buyuksehyr;0;1;A;0;0;D;7;11;3;5;23;13;5;7;0;0;0;0;31;32;238;295;31;24;3;31;245;307;321;24;31;32;23;319;331;244;319;331;246;306;317;239;264;159;23;235;157;234;162;239;165;232;159;101;104;25;18;205;181;207;187;209;179;202;;;263;33;27;275;31;255;275;3;245;275;318;282;28;32;25;277;336;266;302;336;283;279;314;261;296;33;274;215;167;235;165;248;17;227;163;236;17;0;188;198;193;198;202;198;195;192;206;19
T1;14.09.2024;18:00:00;Galatasaray;Rizespor;5;0;H;2;0;H;23;2;9;1;15;11;6;1;0;0;0;0;125;7;9;123;675;975;12;65;12;12;735;1104;12;7;11;124;721;122;125;78;122;121;705;1108;126;76;105;133;34;133;33;135;34;133;32;136;335;-2;203;183;198;185;208;189;199;184;;;133;575;7;132;55;775;125;5;8;135;599;779;13;58;8;136;598;759;136;62;912;132;563;773;135;6;98;144;27;142;297;145;315;14;291;147;305;-15;188;198;194;196;195;203;189;195;194;204
T1;15.09.2024;15:00:00;Kasimpasa;Fenerbahce;0;2;A;0;2;A;13;6;3;2;11;15;6;5;3;1;0;0;55;5;148;55;44;151;55;5;14;583;495;146;58;475;144;617;484;152;617;52;152;579;482;146;59;56;148;153;24;153;251;155;255;151;245;156;254;125;183;203;181;204;187;208;182;201;;;55;5;15;575;475;146;55;44;14;595;49;15;65;5;14;58;506;15;65;51;15;594;485;145;64;5;153;153;24;157;251;16;275;152;247;161;258;125;18;205;179;212;186;212;182;202;183;215
T1;15.09.2024;15:00:00;Kayserispor;Eyupspor;2;2;D;0;2;A;10;10;6;5;11;10;6;8;4;2;0;0;3;35;225;3;34;225;29;33;23;29;361;231;3;34;225;306;358;238;306;369;238;295;349;228;305;35;24;193;193;19;192;2;195;19;188;187;19;25;185;2;183;202;188;203;182;198;;;25;35;27;237;34;275;245;32;263;258;345;282;24;35;27;263;357;266;263;357;283;249;343;272;268;35;29;193;193;194;194;206;202;19;19;2;199;0;185;2;187;204;192;205;186;202;191;206
T1;15.09.2024;18:00:00;Alanyaspor;Hatayspor;0;0;D;0;0;D;8;9;2;2;11;15;5;4;3;1;0;0;175;375;45;175;37;433;173;375;475;176;371;46;173;38;44;182;385;462;182;385;51;175;372;451;176;37;49;193;193;191;191;196;197;189;19;191;192;-75;198;188;2;184;204;191;198;185;;;173;36;475;172;36;46;167;35;45;178;362;505;173;375;44;179;384;46;185;384;505;176;362;458;182;375;53;21;17;215;176;221;197;2;18;216;183;-75;2;185;204;187;209;192;2;184;206;194
T1;15.09.2024;18:00:00;Trabzonspor;Besiktas;1;1;D;1;1;D;5;14;1;4;14;8;1;13;2;3;1;0;33;35;21;32;35;21;33;35;21;344;349;21;33;36;205;35;37;213;355;37;219;336;351;209;34;36;218;183;203;182;201;186;205;18;199;182;2;25;2;185;202;182;21;189;202;18;;;28;34;245;28;34;237;275;32;238;287;343;254;27;34;245;286;348;25;288;35;254;28;341;242;3;35;262;19;195;193;196;197;204;187;193;195;202;0;203;183;208;183;211;183;206;181;214;187
T1;16.09.2024;18:00:00;Antalyaspor;Ad. Demirspor;2;1;H;0;0;D;12;16;5;9;9;9;8;4;1;2;0;0;173;39;433;173;39;42;17;39;433;172;394;452;17;4;433;177;416;457;178;416;46;172;395;439;172;43;48;162;225;165;224;17;23;164;222;166;23;-75;193;193;193;191;202;196;192;191;;;18;4;39;182;38;38;17;36;42;183;388;434;175;4;4;181;41;416;183;418;44;178;391;412;185;4;47;162;225;166;231;166;236;162;227;17;242;-75;203;178;208;184;212;185;202;182;212;188
T1;17.09.2024;18:00:00;Galatasaray;Gaziantep;3;1;H;2;0;H;25;6;7;4;11;6;11;4;1;1;0;0;12;75;10;12;7;115;117;65;15;119;761;135;118;7;13;122;76;136;122;761;15;119;71;1248;122;78;175;136;31;139;307;14;31;136;301;141;335;-2;193;193;195;193;2;196;192;19;197;196;122;7;95;122;675;11;118;65;14;122;687;1232;12;7;11;124;747;105;124;747;14;121;677;1146;124;72;16;14;288;142;294;143;31;139;293;144;325;-2;203;183;211;179;211;188;205;181;21;187
T1;18.09.2024;18:00:00;Samsunspor;Buyuksehyr;2;0;H;0;0;D;13;15;6;6;12;11;4;2;5;2;0;0;24;32;3;237;32;29;245;31;3;249;321;298;24;32;29;255;324;308;255;325;308;244;321;293;254;33;315;21;17;216;172;218;178;21;172;218;175;-25;21;178;213;176;216;181;208;175;216;18;21;31;375;21;31;36;2;3;36;218;312;392;21;32;36;221;319;371;221;338;433;207;316;382;222;325;4;24;153;255;156;255;168;233;159;258;163;-5;21;17;218;175;219;19;205;18;222;18
T1;19.09.2024;18:00:00;Trabzonspor;Kayserispor;2;2;D;0;1;A;21;10;8;3;3;12;8;3;0;6;0;1;165;375;525;163;41;475;162;4;5;161;427;5;16;42;48;167;432;514;167;44;525;162;415;492;16;46;6;167;215;168;222;172;228;166;22;171;222;-75;18;205;178;209;185;213;178;206;181;219;16;38;55;157;42;525;155;4;55;16;432;555;15;42;6;158;402;641;164;432;641;157;413;546;162;44;62;165;22;17;225;18;229;169;215;172;236;-1;203;183;203;188;208;194;198;186;202;195
T1;20.09.2024;18:00:00;Hatayspor;Bodrumspor;0;1;A;0;1;A;13;8;2;1;11;13;9;7;2;6;0;0;263;31;28;25;3;29;255;3;288;269;302;302;25;31;288;266;319;297;269;32;302;259;303;291;27;31;315;25;15;261;154;261;157;251;152;268;158;0;171;191;185;207;185;213;182;204;184;214;215;32;35;22;3;35;25;29;29;226;306;379;215;32;34;219;31;389;242;32;389;223;305;352;228;31;4;25;15;261;154;264;158;252;151;272;156;-25;188;198;191;199;201;21;188;195;191;205
T1;21.09.2024;15:00:00;Konyaspor;Sivasspor;0;0;D;0;0;D;14;9;5;5;16;13;7;4;5;4;0;0;21;34;34;22;33;32;205;32;375;21;338;357;21;33;34;216;354;358;225;354;375;212;336;343;216;335;39;208;173;21;175;216;179;207;174;214;179;-25;183;203;183;206;188;206;181;199;184;212;185;34;433;185;34;42;183;325;46;192;333;47;183;35;42;19;35;445;197;35;475;188;337;433;193;345;52;21;17;217;175;232;177;213;171;224;179;-5;19;195;193;198;195;199;188;195;193;207
T1;21.09.2024;18:00:00;Fenerbahce;Galatasaray;1;3;A;0;2;A;27;14;12;8;13;23;10;2;3;6;0;0;215;34;325;21;36;31;205;35;33;215;346;337;205;38;31;214;391;331;218;391;345;212;358;322;218;375;35;162;225;165;23;165;245;159;232;17;23;-25;188;198;188;2;193;205;185;198;188;209;22;325;325;22;34;3;215;32;3;229;342;328;21;37;31;22;336;353;229;37;353;22;34;32;232;36;335;173;208;174;218;177;226;17;214;178;224;-25;193;193;198;193;2;199;19;193;202;197
T1;22.09.2024;15:00:00;Kasimpasa;Antalyaspor;0;0;D;0;0;D;13;4;3;2;18;18;3;1;1;6;1;0;19;375;38;185;375;38;191;35;39;189;376;386;185;38;37;194;397;386;194;397;394;188;376;377;196;37;41;162;225;165;226;169;238;162;226;162;226;-5;19;195;191;194;195;202;188;193;;;18;39;41;182;375;38;175;37;42;185;377;439;18;4;38;183;396;421;192;4;439;184;378;397;189;395;45;157;235;161;242;166;242;159;234;166;248;-5;178;203;185;206;189;208;185;198;189;211
