Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D2;30.07.2021;17:30:00;Paderborn;Nurnberg;2;2;D;1;0;H;4;12;3;4;17;10;3;6;1;4;0;0;245;35;275;26;35;265;255;335;27;262;356;273;245;32;275;25;34;263;265;356;282;256;337;269;19;195;193;195;2;201;19;189;0;188;198;191;199;194;202;187;197;27;35;25;28;33;255;27;34;255;261;364;27;25;32;27;255;35;25;28;369;27;265;342;257;18;2;185;205;197;206;183;196;0;193;193;192;199;2;199;194;19
D2;31.07.2021;12:30:00;Hannover;Hansa Rostock;0;3;A;0;1;A;12;12;6;7;7;12;5;5;2;0;0;0;18;375;433;187;35;433;183;38;41;185;391;431;18;36;4;18;38;39;187;393;448;182;373;411;172;207;178;212;181;215;175;206;-5;183;202;185;207;187;207;182;203;165;4;5;172;39;475;167;395;48;168;416;513;165;375;48;165;4;46;172;42;548;167;398;482;17;21;176;215;18;22;171;211;-75;185;2;188;203;193;207;186;198
D2;31.07.2021;12:30:00;Ingolstadt;Heidenheim;1;2;A;0;0;D;18;12;4;3;9;18;4;4;1;1;0;0;3;34;225;32;33;23;315;325;235;327;327;24;31;31;23;29;34;23;33;345;24;314;323;232;185;195;188;2;193;201;186;194;25;185;2;186;205;193;205;185;199;3;34;23;33;33;225;315;325;23;323;335;238;32;31;225;3;33;23;333;348;242;317;327;229;2;18;201;188;205;192;197;183;25;183;202;187;204;193;207;187;197
D2;31.07.2021;12:30:00;Regensburg;Sandhausen;3;0;H;1;0;H;27;15;13;4;9;14;5;8;1;3;0;1;22;34;33;235;34;3;225;335;315;229;341;335;22;32;32;225;34;3;239;345;335;226;33;317;19;19;197;192;199;199;189;19;-25;195;19;197;193;202;193;196;189;21;34;35;22;33;34;215;325;35;223;339;351;215;31;34;21;33;34;228;346;368;217;329;341;205;175;208;181;214;186;204;177;-25;188;198;191;199;192;205;186;198
D2;31.07.2021;19:30:00;Fortuna Dusseldorf;Werder Bremen;2;3;A;0;1;A;15;16;6;7;13;8;3;5;4;3;0;0;225;34;3;23;34;31;23;34;31;237;349;314;225;325;31;225;34;3;253;35;315;232;336;302;188;198;188;201;193;205;184;196;-25;2;185;204;188;21;198;199;186;215;34;32;225;35;31;225;345;305;227;365;32;22;33;31;22;35;3;239;365;333;223;344;312;175;205;181;207;195;215;18;199;-25;193;193;196;194;2;195;194;19
D2;1.08.2021;12:30:00;Erzgebirge Aue;St Pauli;0;0;D;0;0;D;11;12;4;3;15;12;4;4;1;2;0;0;36;36;2;36;37;2;355;36;2;371;37;205;36;34;195;34;36;2;38;37;205;356;357;2;18;2;183;205;183;212;177;204;5;183;202;187;205;192;205;184;2;375;36;195;37;36;2;365;365;195;38;38;199;35;35;195;35;36;195;395;38;203;363;362;197;17;21;173;219;18;22;172;21;5;188;198;192;199;192;203;186;197
D2;1.08.2021;12:30:00;Hamburg;Dresden;1;1;D;1;0;H;17;7;8;3;10;11;8;3;4;2;0;0;161;38;55;162;4;55;167;385;5;169;397;531;163;37;5;165;4;46;17;4;55;166;383;505;165;22;166;231;169;242;163;224;-75;185;2;188;204;189;207;185;2;157;38;6;162;4;55;165;39;525;164;412;565;16;37;55;16;41;48;165;412;617;162;395;539;165;22;168;229;175;233;165;222;-1;205;18;208;184;213;184;206;179
D2;1.08.2021;12:30:00;Holstein Kiel;Schalke 04;0;3;A;0;2;A;21;10;4;5;10;12;8;3;3;3;0;0;237;35;29;25;325;29;25;33;285;25;34;299;24;325;28;24;34;275;26;354;299;246;331;284;183;202;185;204;188;208;181;198;0;177;21;179;215;184;215;179;207;22;35;32;235;34;3;235;35;29;226;369;318;23;33;29;22;36;29;26;369;325;225;352;304;172;207;177;213;189;215;176;205;-25;19;195;196;194;202;201;194;189
D2;13.08.2021;17:30:00;Schalke 04;Erzgebirge Aue;1;1;D;1;0;H;14;10;3;5;14;16;3;1;1;2;0;0;157;38;65;157;4;6;16;385;6;158;406;655;153;38;6;155;42;525;162;42;72;156;395;608;172;207;176;214;178;219;173;211;-1;195;19;201;189;202;193;197;187;15;4;65;155;4;65;16;385;6;154;427;677;153;38;6;153;42;575;16;431;72;153;404;623;17;21;173;22;175;228;171;212;-1;188;198;192;199;197;201;191;192
D2;13.08.2021;17:30:00;St Pauli;Hamburg;3;2;H;1;1;D;15;9;4;2;9;12;3;3;2;3;0;0;3;36;22;3;34;235;295;35;23;307;37;231;29;33;23;28;37;225;315;371;242;297;352;228;161;225;166;233;17;233;164;225;25;188;198;189;201;191;205;185;198;31;36;21;3;37;225;3;335;235;314;375;226;288;34;23;288;37;22;315;383;24;299;355;225;157;235;16;245;167;249;158;235;25;193;193;193;197;196;201;189;196
D2;14.08.2021;12:30:00;Holstein Kiel;Regensburg;0;3;A;0;2;A;10;11;2;4;15;17;4;2;1;3;0;0;2;36;36;21;36;34;205;36;345;208;371;353;205;34;34;2;36;34;21;378;36;205;357;34;175;205;18;207;183;215;177;205;-5;205;18;209;183;209;187;205;181;215;36;33;22;33;34;22;34;33;223;344;347;21;33;33;215;35;313;223;363;351;217;337;331;18;2;186;203;197;205;183;197;-25;188;198;192;199;195;202;188;196
D2;14.08.2021;12:30:00;Nurnberg;Fortuna Dusseldorf;2;0;H;0;0;D;15;13;6;2;10;18;6;6;3;3;0;0;23;35;29;25;33;285;25;335;285;253;34;292;245;32;28;24;34;275;255;357;298;246;33;284;185;2;188;202;188;206;183;197;0;177;21;182;211;184;214;179;207;225;35;3;225;34;32;23;335;31;236;351;313;225;32;31;225;35;29;25;359;328;228;336;307;19;19;194;194;206;199;191;189;-25;2;185;204;188;204;193;198;187
D2;14.08.2021;12:30:00;Sandhausen;Karlsruhe;0;0;D;0;0;D;9;9;3;3;15;8;3;4;3;1;0;0;34;34;21;32;35;22;32;345;22;332;359;221;32;34;21;31;35;215;34;36;23;32;345;217;185;2;185;205;188;207;182;199;25;195;19;199;192;199;197;194;19;36;34;2;35;35;21;34;35;21;354;36;213;34;33;205;33;35;205;372;366;219;341;346;208;18;2;181;207;197;211;181;199;25;205;18;207;185;213;186;204;18
D2;14.08.2021;19:30:00;Dresden;Hannover;2;0;H;0;0;D;13;14;6;2;9;11;4;6;2;3;0;0;29;34;24;285;34;245;28;33;255;289;331;26;275;325;245;27;35;24;311;362;26;281;329;249;172;207;175;215;188;217;175;208;0;202;183;205;185;209;188;202;182;28;34;245;27;34;26;28;34;25;287;358;25;27;33;245;263;35;245;287;358;265;274;34;249;18;2;185;205;19;206;183;197;0;205;18;21;183;21;191;201;183
D2;15.08.2021;12:30:00;Darmstadt;Ingolstadt;6;1;H;4;0;H;20;6;9;2;10;16;5;1;2;3;0;0;3;34;237;28;36;24;285;34;245;285;352;251;28;325;24;275;35;238;309;36;253;283;34;242;193;193;196;191;198;196;192;189;0;208;173;207;183;214;183;208;178;275;34;25;265;34;265;26;335;265;268;353;27;26;325;255;25;35;255;281;364;29;26;338;263;175;205;181;207;189;214;181;199;0;193;193;194;196;197;201;191;193
D2;15.08.2021;12:30:00;Heidenheim;Hansa Rostock;1;1;D;0;0;D;12;7;3;6;10;11;6;3;0;3;0;0;2;36;34;2;34;39;2;345;37;201;356;392;195;34;37;195;36;35;204;383;392;199;348;367;18;2;185;202;188;216;181;198;-5;2;185;201;188;207;189;199;184;19;36;36;195;34;41;195;345;395;196;36;414;191;34;38;193;35;37;2;375;418;195;346;387;195;185;196;193;206;196;192;187;-5;193;193;196;194;201;195;195;189
D2;15.08.2021;12:30:00;Werder Bremen;Paderborn;1;4;A;0;3;A;18;14;7;7;10;9;7;2;2;2;0;0;19;36;375;19;35;425;19;35;41;192;36;424;185;35;39;19;36;38;2;382;437;19;351;4;17;21;171;22;185;222;172;212;-5;188;198;192;197;195;202;189;195;19;36;375;19;35;425;19;365;395;195;369;407;183;35;4;185;375;37;198;376;425;19;359;39;17;21;173;22;175;228;17;214;-5;193;193;195;195;196;197;19;194
D2;20.08.2021;17:30:00;Fortuna Dusseldorf;Holstein Kiel;2;2;D;1;1;D;19;9;4;5;8;7;9;2;1;3;0;0;18;38;4;183;37;425;183;375;41;185;392;428;18;35;42;18;375;4;19;392;44;183;372;41;17;21;174;219;176;219;171;211;-5;183;202;185;207;188;208;182;201;183;4;375;175;39;45;185;37;41;193;375;408;178;36;42;183;38;38;2;414;45;186;369;399;172;207;176;214;181;218;172;21;-5;188;198;193;197;193;205;186;197
D2;20.08.2021;17:30:00;Hannover;Heidenheim;1;0;H;0;0;D;11;13;3;4;7;18;10;4;2;1;0;0;225;34;31;22;35;32;23;34;305;239;343;314;22;33;31;225;35;29;239;361;322;228;338;306;19;19;193;195;196;205;185;195;-25;2;185;206;186;207;192;199;185;21;34;34;225;34;32;22;345;32;216;368;34;22;33;31;215;35;31;235;368;349;219;344;319;185;195;189;2;191;203;185;194;-25;188;198;188;203;196;203;191;193
D2;21.08.2021;12:30:00;Karlsruhe;Werder Bremen;0;0;D;0;0;D;8;18;2;4;11;12;5;8;3;3;1;0;21;35;34;215;35;33;215;35;325;218;353;35;215;325;325;21;36;31;22;367;352;214;343;328;17;21;174;219;175;223;17;214;-25;185;2;188;203;195;204;188;196;205;35;35;22;34;33;215;35;335;216;363;344;215;33;325;21;36;313;23;363;358;212;344;335;172;207;176;214;183;217;174;208;-25;185;2;188;204;19;204;185;199
D2;21.08.2021;12:30:00;Paderborn;St Pauli;3;1;H;1;1;D;19;10;5;4;12;6;4;4;1;1;0;1;24;34;287;255;33;285;25;34;275;261;341;285;24;33;275;238;35;27;261;373;289;248;338;274;165;22;17;224;172;226;168;218;0;183;202;187;204;187;207;182;203;215;35;33;225;35;31;215;375;31;216;386;326;21;36;31;21;39;29;24;398;336;215;368;308;147;26;155;257;159;269;15;251;-25;185;2;189;202;206;205;188;195
D2;21.08.2021;12:30:00;Regensburg;Schalke 04;4;1;H;1;0;H;16;15;6;4;11;10;8;2;2;1;0;0;287;34;24;295;33;245;28;33;25;294;339;255;275;32;245;27;35;238;295;357;257;281;331;246;18;2;181;207;182;214;178;203;0;205;18;211;182;213;185;205;18;255;34;262;265;33;27;265;325;27;268;337;28;26;32;262;25;34;26;3;352;28;264;328;265;188;198;189;199;193;204;183;196;0;19;195;191;2;2;2;191;192
D2;21.08.2021;19:30:00;Hansa Rostock;Dresden;1;3;A;1;1;D;14;15;4;9;8;19;8;3;2;4;0;0;245;33;287;26;325;28;255;335;275;262;332;286;25;32;27;25;33;27;265;355;287;254;326;275;19;19;197;189;197;198;191;189;0;185;2;186;203;188;205;184;2;24;33;28;275;32;265;255;32;28;258;334;293;25;31;28;245;33;275;275;343;296;257;323;277;205;175;212;178;221;183;204;177;0;18;205;183;209;192;212;184;2
D2;22.08.2021;12:30:00;Erzgebirge Aue;Sandhausen;1;3;A;0;0;D;17;14;7;6;6;14;5;7;1;2;0;0;23;33;3;24;34;295;245;335;29;252;344;29;235;32;29;23;34;288;252;344;3;241;331;288;202;183;207;182;208;186;2;18;-25;205;18;216;175;216;184;208;178;237;33;29;25;33;285;25;33;285;251;348;292;24;325;28;24;34;275;265;35;299;246;333;284;195;185;201;188;206;196;195;184;0;18;205;181;211;183;213;178;206
D2;22.08.2021;12:30:00;Hamburg;Darmstadt;2;2;D;2;2;D;19;16;5;6;7;11;5;1;2;4;0;0;165;4;5;172;375;5;167;385;5;168;394;534;163;37;5;167;4;46;172;417;54;167;386;492;157;235;159;245;169;245;158;233;-75;185;2;185;204;19;207;184;2;166;4;45;17;41;46;17;41;45;17;435;473;165;38;475;167;42;42;18;435;507;169;406;453;144;27;146;282;151;285;146;268;-75;185;2;187;205;194;215;186;198
D2;22.08.2021;12:30:00;Ingolstadt;Nurnberg;0;0;D;0;0;D;14;13;3;6;19;9;7;7;4;2;0;0;4;34;19;37;36;2;365;36;197;372;367;203;36;34;195;36;36;195;4;367;205;362;355;197;183;202;184;204;186;208;18;201;5;185;2;186;203;192;205;186;197;31;34;215;33;34;22;32;335;225;346;342;224;33;32;215;32;35;21;37;355;226;33;336;218;185;195;192;197;197;203;187;192;25;193;193;198;193;202;199;194;189
D2;27.08.2021;17:30:00;Nurnberg;Karlsruhe;2;1;H;0;0;D;14;15;6;5;10;5;3;7;1;2;0;0;205;34;35;21;34;36;215;335;345;214;355;358;205;33;35;205;34;34;215;355;366;211;339;348;2;18;203;186;207;189;197;183;-25;18;205;185;207;186;209;181;202;205;36;4;195;34;41;197;34;39;203;342;409;195;325;38;195;35;36;215;36;41;2;336;385;205;175;209;182;221;184;202;179;-5;202;183;203;188;211;191;199;184
D2;27.08.2021;17:30:00;Sandhausen;Ingolstadt;0;2;A;0;1;A;12;10;2;5;8;9;4;4;2;3;0;0;245;33;28;235;33;31;245;33;29;249;338;303;235;32;29;238;34;28;251;355;31;241;33;294;185;195;195;193;196;199;189;19;-25;21;177;214;179;214;182;207;178;23;33;3;245;325;295;245;335;285;248;347;297;245;32;28;238;35;275;264;355;31;244;334;286;18;2;187;202;197;206;184;196;0;175;213;178;214;183;217;178;206
D2;28.08.2021;12:30:00;Darmstadt;Hannover;4;0;H;2;0;H;14;10;7;3;11;10;4;9;1;2;0;0;24;34;28;24;35;285;24;345;28;246;359;292;235;34;275;238;36;27;253;38;292;24;349;279;157;235;16;244;17;248;158;234;0;18;205;179;213;185;213;179;207;23;34;29;235;36;285;23;355;29;233;37;304;235;34;28;23;36;275;247;377;305;234;353;286;165;22;168;228;176;235;166;219;-25;2;185;203;188;208;188;204;18
D2;28.08.2021;12:30:00;Heidenheim;Hamburg;0;0;D;0;0;D;18;14;4;5;9;8;15;3;3;2;0;0;3;33;23;3;33;24;28;345;245;29;355;249;28;33;237;27;35;238;302;355;25;284;337;241;17;21;172;22;176;22;171;213;0;21;177;212;181;213;183;207;178;262;33;262;26;35;265;26;35;26;269;363;263;27;325;25;25;36;25;275;367;274;26;348;259;165;22;168;228;172;231;167;219;0;195;19;197;193;2;197;192;191
D2;28.08.2021;12:30:00;Holstein Kiel;Erzgebirge Aue;3;0;H;2;0;H;18;17;9;1;13;14;6;5;0;5;0;0;175;36;475;178;37;46;175;375;45;177;384;475;172;36;45;173;38;433;182;394;48;175;374;448;172;207;173;218;18;218;173;211;-75;198;188;199;192;205;192;197;187;165;38;55;17;4;475;165;395;5;173;384;52;165;36;5;167;39;45;18;415;558;169;386;485;166;215;172;22;179;226;171;212;-75;193;193;193;198;196;202;188;195
D2;28.08.2021;19:30:00;Schalke 04;Fortuna Dusseldorf;3;1;H;1;1;D;18;17;11;6;7;6;10;7;2;3;0;0;225;36;29;22;35;32;225;35;31;229;357;316;215;34;31;22;36;29;24;372;32;225;348;303;17;21;17;221;178;221;171;213;-25;195;19;195;193;205;194;196;188;237;36;275;24;35;29;25;34;28;253;35;288;23;34;287;238;35;27;254;369;306;242;343;283;175;205;178;212;189;213;176;204;0;18;205;183;209;185;217;178;207
D2;29.08.2021;12:30:00;Dresden;Paderborn;0;3;A;0;3;A;14;10;8;5;9;10;6;1;2;2;1;0;237;33;29;26;325;28;25;33;285;254;329;298;24;33;275;24;34;28;267;362;298;248;327;283;172;207;177;212;18;219;174;208;0;18;205;18;211;187;212;18;205;237;33;287;25;36;27;24;355;28;249;363;286;235;34;275;238;36;27;263;37;288;243;348;277;165;22;168;228;172;231;164;223;0;18;205;183;21;188;212;18;205
D2;29.08.2021;12:30:00;St Pauli;Regensburg;2;0;H;0;0;D;22;8;5;3;4;8;11;4;1;2;0;0;24;34;287;245;33;295;24;335;295;238;345;309;23;325;3;238;35;28;245;355;313;235;336;295;165;22;164;233;176;233;166;222;-25;205;18;205;185;211;186;204;181;21;35;32;22;37;31;22;355;31;224;367;323;22;34;3;21;37;3;225;371;332;219;354;312;16;23;161;242;169;242;161;228;-25;19;195;194;196;198;197;192;192
D2;29.08.2021;12:30:00;Werder Bremen;Hansa Rostock;3;0;H;1;0;H;21;4;7;2;11;18;8;0;0;4;0;0;175;36;475;18;36;46;177;37;44;178;38;473;175;35;44;175;38;42;187;392;475;178;368;437;172;207;176;213;183;216;175;208;-75;2;185;202;187;212;188;202;182;18;36;475;18;37;44;183;36;43;187;359;465;173;36;44;175;375;42;189;384;478;181;358;439;18;2;185;204;197;208;18;2;-5;185;2;187;205;189;207;182;202
D2;11.09.2021;12:30:00;Hannover;St Pauli;1;0;H;1;0;H;14;9;5;3;15;10;6;5;3;3;0;0;237;35;29;24;35;28;245;355;27;25;369;276;24;34;27;238;36;27;252;372;29;242;353;272;157;235;16;242;168;245;159;234;0;18;205;186;205;187;21;181;204;275;35;245;265;36;255;265;355;25;28;368;25;262;34;245;26;36;24;281;375;265;265;354;249;157;235;162;24;166;243;158;233;0;202;183;207;185;208;194;198;186
D2;11.09.2021;12:30:00;Ingolstadt;Werder Bremen;0;3;A;0;2;A;11;18;2;8;9;4;4;5;1;2;0;0;35;36;2;36;375;195;345;385;197;352;398;2;34;36;195;34;38;195;36;4;204;344;376;197;17;21;172;219;177;223;17;214;5;185;2;189;201;19;206;186;198;35;36;2;35;38;2;355;365;2;362;377;205;35;35;195;33;37;2;378;39;209;349;364;2;17;21;175;216;182;218;173;21;5;183;202;186;205;191;208;183;2
D2;11.09.2021;12:30:00;Karlsruhe;Holstein Kiel;2;2;D;1;0;H;22;14;7;5;9;9;6;5;2;0;0;0;237;35;28;235;35;285;235;34;295;243;346;301;23;33;29;238;35;275;247;368;302;238;341;286;165;22;168;225;172;228;166;22;-25;205;18;21;182;213;186;206;18;215;35;32;225;35;31;225;345;31;231;354;321;215;34;31;215;36;3;235;364;333;223;345;311;172;207;179;21;189;224;174;208;-25;195;19;199;192;2;201;193;191
D2;11.09.2021;19:30:00;Hamburg;Sandhausen;2;1;H;0;0;D;25;9;9;3;4;10;15;3;0;4;0;1;15;4;65;153;433;575;15;47;575;15;481;615;147;433;58;15;45;55;156;49;65;15;452;574;15;25;152;263;156;263;151;25;-1;18;205;184;208;192;209;182;203;136;4;85;145;475;65;143;5;625;142;525;728;14;45;7;14;5;6;158;527;85;142;487;667;144;27;146;282;16;283;146;266;-125;185;2;192;198;222;204;191;193
D2;12.09.2021;12:30:00;Erzgebirge Aue;Fortuna Dusseldorf;0;1;A;0;1;A;15;18;4;4;9;13;5;7;2;2;0;0;4;35;19;39;34;195;395;35;195;428;357;194;36;34;195;37;35;195;428;374;207;385;346;195;18;2;181;207;192;207;183;197;5;193;193;196;194;197;206;189;195;433;36;183;39;37;191;375;37;19;397;388;193;37;36;188;35;38;19;433;391;195;38;368;19;16;23;165;235;17;244;164;224;5;198;188;198;193;203;196;192;191
D2;12.09.2021;12:30:00;Hansa Rostock;Darmstadt;2;1;H;1;0;H;13;12;5;5;11;16;7;4;2;4;0;0;287;34;24;29;34;235;295;35;235;304;359;234;29;33;23;28;35;23;306;364;253;29;345;234;17;21;175;214;177;218;171;212;25;18;205;187;204;187;213;181;204;3;34;23;295;35;235;29;355;23;303;369;234;28;34;235;28;36;225;31;374;24;29;353;232;165;22;167;23;175;236;166;22;25;185;2;188;204;19;21;183;202
D2;12.09.2021;12:30:00;Heidenheim;Dresden;2;1;H;1;0;H;21;14;6;2;11;4;10;6;2;1;0;0;21;34;34;21;34;34;215;35;335;215;361;343;21;34;33;21;35;325;223;364;345;212;344;331;185;195;187;202;197;202;185;195;-25;185;2;187;204;192;204;185;199;21;34;34;215;34;34;22;33;335;22;352;345;21;33;33;21;34;325;221;352;349;215;337;335;202;183;202;187;21;191;197;183;-25;185;2;19;201;191;204;187;197
D2;12.09.2021;12:30:00;Paderborn;Schalke 04;0;1;A;0;0;D;14;17;3;8;15;9;5;4;2;1;0;0;25;35;262;26;34;265;25;365;26;262;378;262;25;35;255;245;36;26;263;382;273;252;36;257;153;24;155;258;163;258;153;244;0;19;195;195;195;196;202;19;194;237;36;275;255;35;27;245;355;275;255;352;284;24;34;27;238;37;263;255;381;284;246;35;273;17;21;173;219;175;238;166;22;0;183;202;185;206;189;21;182;202
D2;12.09.2021;12:30:00;Regensburg;Nurnberg;2;2;D;1;1;D;15;14;6;5;12;16;5;3;4;3;0;1;262;34;255;265;34;26;27;34;26;277;347;264;262;325;255;26;34;255;277;356;279;265;334;26;18;2;185;204;186;211;18;201;0;195;19;2;191;2;197;193;191;27;34;25;265;34;265;275;325;26;276;337;271;262;32;26;255;34;255;28;349;271;269;328;262;2;185;202;188;21;189;197;183;0;195;19;197;193;2;197;194;189
D2;17.09.2021;17:30:00;Nurnberg;Hansa Rostock;1;0;H;0;0;D;10;15;4;4;9;16;6;4;0;4;0;0;18;36;42;191;34;425;19;34;42;194;345;445;183;34;42;185;35;4;195;362;453;191;34;416;2;18;204;185;204;19;199;181;-5;19;195;194;196;195;199;19;194;175;36;433;183;36;45;183;36;43;188;364;45;178;34;44;18;36;41;192;376;463;183;354;431;19;195;191;198;206;199;188;191;-5;183;202;188;203;189;208;183;201
