Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
B1;15.08.2020;15:30:00;Genk;Oud-Heverlee Leuven;1;1;D;0;0;D;20;10;4;4;11;11;7;1;1;1;0;0;125;6;12;13;55;10;125;55;10;127;6;1137;124;58;11;125;575;115;13;645;1525;126;575;1084;16;23;16;239;165;252;159;233;-175;202;183;203;185;209;188;201;183;116;75;13;12;7;13;12;675;12;12;754;1145;122;58;12;117;8;15;123;8;1575;118;721;1307;14;287;14;3;141;317;138;294;-2;188;198;196;192;2;205;189;195
B1;15.08.2020;18:00:00;Charleroi;Oostende;1;0;H;0;0;D;14;8;2;0;14;19;8;7;1;2;0;0;14;42;85;14;46;825;14;43;725;139;488;845;138;46;8;14;45;8;145;505;87;139;464;773;18;2;183;204;189;215;179;202;-125;2;185;198;19;203;195;195;188;144;45;65;148;433;7;15;42;6;15;446;669;138;46;8;15;45;6;153;475;76;147;44;64;16;23;163;236;17;241;161;228;-1;185;2;184;206;191;218;181;205
B1;15.08.2020;18:00:00;Gent;Kortrijk;1;2;A;0;1;A;23;10;12;5;6;12;6;5;0;1;0;0;136;475;8;136;525;8;14;46;7;14;504;777;136;5;75;136;5;75;144;54;8;138;495;732;157;235;155;25;158;256;154;242;-125;188;198;188;2;193;203;186;197;157;433;5;16;41;55;165;385;45;169;404;491;136;5;75;167;42;475;172;455;55;165;408;476;157;235;158;246;162;256;156;24;-75;188;198;189;2;195;21;186;199
B1;16.08.2020;12:30:00;Cercle Brugge;Antwerp;2;1;H;0;1;A;11;8;5;3;17;14;5;2;1;1;0;0;38;38;185;4;39;183;38;355;185;395;396;188;39;38;183;4;37;185;42;405;193;387;374;185;18;2;178;21;185;216;177;203;5;198;188;201;187;202;193;197;186;433;38;175;425;39;18;42;36;177;436;395;179;38;38;183;45;39;175;465;415;185;426;38;177;18;2;185;203;188;212;18;201;75;185;2;188;203;19;207;185;2
B1;16.08.2020;15:00:00;Beerschot VA;Waregem;3;1;H;1;0;H;17;6;6;1;9;11;3;5;3;2;0;0;24;34;28;235;35;295;23;325;29;234;353;304;235;34;288;23;34;3;249;362;315;233;342;292;185;195;186;2;197;205;185;194;-25;202;183;202;185;208;186;202;182;21;35;325;22;37;31;22;345;295;225;384;299;238;35;275;225;37;3;238;39;325;222;367;295;161;225;165;233;174;234;163;225;-25;195;19;198;192;204;192;195;188
B1;16.08.2020;15:00:00;Eupen;Club Brugge;0;4;A;0;1;A;13;11;1;5;13;10;6;6;0;0;0;0;85;45;136;875;45;14;75;43;14;83;443;144;8;475;136;85;48;136;95;52;145;803;454;139;172;207;181;206;184;221;174;206;125;195;19;191;197;203;197;194;19;75;42;145;7;45;145;6;4;15;736;426;149;75;475;138;65;433;15;75;485;153;663;43;148;17;21;172;219;179;225;171;212;1;21;177;21;181;212;187;205;18
B1;16.08.2020;17:15:00;Anderlecht;St Truiden;3;1;H;1;0;H;15;3;6;1;15;13;2;1;2;0;0;1;14;45;75;142;44;725;143;43;65;145;476;708;142;475;65;144;46;7;15;505;75;143;46;67;166;215;165;229;172;238;164;222;-125;198;188;208;181;208;191;199;184;166;4;475;162;425;5;17;38;44;168;419;478;14;46;7;17;41;46;175;44;5;166;408;466;161;225;162;238;168;246;161;229;-75;185;2;188;201;194;206;186;199
B1;17.08.2020;18:00:00;Waasland-Beveren;Standard;1;2;A;0;0;D;5;17;3;8;19;18;4;8;3;3;0;0;55;4;157;55;41;16;575;39;155;58;426;157;58;42;152;6;41;153;6;43;161;558;41;155;18;2;183;204;19;211;179;2;1;19;195;191;197;196;206;188;196;525;4;16;55;4;162;525;385;16;585;395;162;55;4;157;55;41;16;61;43;166;55;395;159;18;2;183;206;188;212;179;201;1;18;205;183;206;189;214;18;205
B1;21.08.2020;18:00:00;Kortrijk;Eupen;0;0;D;0;0;D;6;16;1;6;7;19;1;5;2;2;0;0;23;35;29;23;33;32;235;32;285;237;342;306;21;34;33;238;35;29;246;355;324;234;336;297;18;2;185;203;19;21;182;199;-25;202;183;205;185;208;187;202;183;23;35;29;235;35;295;23;315;295;233;339;312;21;34;33;23;34;31;244;35;325;232;333;302;185;195;192;197;197;202;186;193;-25;202;183;202;188;21;189;202;183
B1;22.08.2020;15:15:00;Waregem;Waasland-Beveren;4;1;H;1;0;H;23;6;9;2;16;10;7;2;3;1;0;0;166;4;475;167;41;475;173;37;43;175;398;46;17;4;433;17;4;45;18;415;485;172;392;444;161;225;164;232;17;241;162;227;-75;193;193;196;192;199;196;193;191;18;42;38;183;4;39;18;38;39;179;43;403;17;4;433;18;4;41;186;43;445;178;401;399;153;24;152;262;162;263;154;244;-75;2;185;202;188;205;194;2;185
B1;22.08.2020;17:30:00;Mechelen;Cercle Brugge;2;3;A;1;0;H;21;11;8;4;14;13;6;8;4;2;0;0;18;375;433;178;375;45;18;36;4;181;38;444;173;39;42;18;38;41;186;41;451;179;375;42;165;22;167;226;173;236;165;222;-75;202;183;204;184;209;186;202;182;185;36;38;195;36;39;195;34;37;193;373;399;173;39;42;191;36;4;198;392;415;191;362;381;17;21;176;214;18;223;172;212;-5;19;195;193;197;197;2;191;193
B1;22.08.2020;17:30:00;Oud-Heverlee Leuven;Charleroi;1;3;A;1;1;D;8;11;2;5;10;18;6;5;1;4;0;1;4;38;172;41;39;183;42;355;177;461;373;18;433;39;173;42;375;18;461;415;186;429;372;178;172;207;177;21;184;218;174;207;75;183;202;185;203;187;206;183;201;525;4;153;55;425;157;525;385;16;547;411;163;433;39;173;55;41;16;58;445;166;535;406;159;172;207;179;21;183;219;174;209;1;18;205;183;206;195;213;182;203
B1;22.08.2020;19:45:00;Antwerp;Gent;1;0;H;1;0;H;6;17;4;5;10;13;3;6;0;0;0;0;26;34;26;27;33;265;26;32;255;27;343;264;262;33;26;263;34;26;284;355;275;264;334;259;18;2;183;203;19;211;179;201;0;193;193;196;192;202;197;194;192;3;325;23;275;35;25;275;32;245;289;338;252;275;33;245;288;34;245;3;354;262;28;333;246;18;2;185;204;188;212;179;2;0;21;177;209;181;214;188;205;181
B1;23.08.2020;12:30:00;Standard;Genk;0;0;D;0;0;D;12;10;1;3;18;12;6;5;6;2;1;0;22;34;32;23;33;32;225;32;31;223;338;338;225;33;31;225;34;31;231;354;35;223;332;319;18;2;187;199;194;206;183;196;-25;195;19;193;196;202;196;193;19;255;33;262;26;35;265;26;32;26;257;351;273;22;33;32;26;34;27;276;351;282;258;336;266;18;2;183;206;189;211;181;2;0;188;198;189;201;198;202;19;197
B1;23.08.2020;15:00:00;Club Brugge;Beerschot VA;0;1;A;0;1;A;19;6;7;2;16;9;5;1;1;0;0;0;13;55;9;13;55;10;13;5;875;13;568;992;129;525;95;13;525;10;135;575;1125;131;535;91;157;235;161;238;167;249;158;233;-15;195;19;199;189;202;197;193;19;133;525;85;13;55;10;133;5;8;133;558;875;129;525;10;133;55;85;137;58;12;132;533;861;153;24;153;261;159;268;152;248;-15;2;185;2;19;207;197;195;189
B1;23.08.2020;17:15:00;Anderlecht;Mouscron;1;1;D;0;0;D;16;7;5;2;16;14;12;2;2;2;0;1;136;433;85;14;475;8;14;45;75;139;491;838;135;475;85;136;46;9;143;505;96;138;468;789;17;21;17;22;178;227;169;215;-125;188;198;193;195;193;203;188;195;136;433;85;14;475;825;14;44;725;141;485;794;135;46;9;14;48;8;144;503;93;139;468;773;166;215;171;221;177;228;168;217;-125;195;19;197;193;2;198;193;191
B1;24.08.2020;19:45:00;St Truiden;Oostende;0;0;D;0;0;D;9;13;1;2;12;26;4;5;1;7;1;1;21;35;33;21;35;35;21;33;325;208;36;356;205;36;33;21;35;34;219;376;366;208;349;335;172;207;178;209;184;225;174;207;-25;183;202;18;209;191;209;181;203;225;36;29;225;35;31;23;33;29;235;344;304;235;33;29;238;35;29;247;36;32;23;339;299;17;21;174;218;179;225;17;213;-25;202;183;204;186;209;188;202;183
B1;28.08.2020;19:45:00;Oostende;Anderlecht;2;2;D;2;1;H;11;13;5;5;12;14;5;4;3;3;0;0;35;375;195;35;375;2;345;345;197;356;377;201;36;37;191;35;37;2;392;39;204;351;367;198;17;21;17;223;179;225;168;216;5;185;2;189;201;19;204;185;198;433;42;166;475;42;165;44;41;165;435;418;174;5;42;157;44;41;173;5;435;176;441;41;169;153;24;158;25;164;26;155;242;75;19;195;196;194;205;204;193;191
B1;29.08.2020;15:15:00;Eupen;St Truiden;1;1;D;1;0;H;5;17;3;4;25;14;4;5;4;4;1;0;2;35;36;2;36;37;2;335;35;201;364;37;2;36;34;2;35;36;213;368;385;201;351;358;18;2;185;203;192;207;181;199;-25;17;21;175;218;18;218;174;212;17;36;475;183;38;42;175;355;43;179;377;451;2;36;34;175;38;46;192;384;475;18;368;43;18;2;183;205;189;211;179;202;-75;202;183;203;187;21;189;203;182
B1;29.08.2020;17:30:00;Cercle Brugge;Kortrijk;0;1;A;0;0;D;9;11;1;2;18;16;5;11;2;3;0;0;225;35;29;23;35;3;23;325;295;231;348;309;225;34;3;225;35;3;243;38;32;23;342;299;18;2;185;204;19;213;179;201;-25;2;185;201;189;206;192;198;186;205;35;34;225;35;31;21;335;325;215;356;334;225;34;3;22;35;325;225;37;356;212;349;329;175;205;18;209;186;216;177;204;-25;18;205;188;202;191;207;185;2
B1;29.08.2020;17:30:00;Waasland-Beveren;Oud-Heverlee Leuven;1;3;A;0;1;A;16;12;4;7;12;15;4;6;1;1;1;0;25;35;262;26;35;265;255;325;26;266;356;258;255;35;255;255;35;263;271;374;28;258;345;259;183;202;185;203;192;207;181;199;0;193;193;198;192;199;202;192;194;34;35;2;36;35;205;345;33;205;354;36;207;255;35;255;36;35;205;368;385;23;346;349;205;18;2;182;207;189;211;179;201;5;18;205;184;207;187;208;18;204
B1;29.08.2020;19:45:00;Mouscron;Waregem;0;1;A;0;0;D;8;9;3;2;14;10;5;4;2;1;0;0;287;34;237;28;34;25;27;325;245;28;347;25;27;34;245;275;35;245;288;378;257;275;342;246;175;205;178;209;185;216;176;206;0;205;18;206;184;21;19;204;183;31;36;215;29;35;24;295;33;225;315;336;233;27;34;245;31;35;225;328;362;256;302;341;229;172;207;177;213;182;22;174;208;25;188;198;188;201;192;21;186;198
B1;30.08.2020;12:30:00;Genk;Club Brugge;1;2;A;0;1;A;10;14;2;5;18;15;1;5;4;3;0;0;28;36;23;3;35;23;305;315;225;325;345;223;31;34;22;31;34;225;332;368;236;309;338;225;195;19;195;192;201;198;192;187;25;19;195;195;193;195;204;19;194;35;36;2;35;35;21;33;34;205;343;37;207;31;34;22;34;37;205;356;395;217;334;362;206;166;215;174;218;183;227;169;215;5;18;205;183;207;183;211;179;205
B1;30.08.2020;15:00:00;Beerschot VA;Standard;0;3;A;0;1;A;20;14;5;8;14;12;7;5;3;1;0;0;29;35;225;295;35;235;29;33;23;302;346;235;29;34;23;3;34;23;314;36;246;294;342;231;18;2;183;203;19;21;179;2;25;183;202;185;204;189;207;182;201;34;36;205;33;35;215;345;33;205;351;356;209;29;34;23;36;35;205;368;368;227;34;348;208;18;2;188;2;195;205;183;196;25;205;175;209;182;213;192;203;181
B1;30.08.2020;17:15:00;Charleroi;Antwerp;2;0;H;1;0;H;17;9;8;2;12;6;5;3;4;3;0;1;21;34;33;22;35;32;22;325;315;219;349;332;215;35;31;22;34;325;231;37;335;219;34;32;185;195;196;191;199;2;189;19;-25;19;195;189;199;195;199;19;194;23;34;3;23;34;31;23;31;305;233;335;316;215;35;31;238;34;3;242;352;328;232;329;304;2;18;205;183;209;191;198;181;-25;2;185;201;188;207;189;2;184
B1;30.08.2020;19:45:00;Gent;Mechelen;1;0;H;1;0;H;15;13;7;3;15;16;3;2;2;1;0;0;166;4;433;172;41;44;173;37;42;178;397;437;17;39;44;173;39;44;18;42;475;174;391;43;165;22;165;232;171;239;163;225;-75;198;188;199;189;201;194;196;187;175;38;433;178;39;425;18;365;4;179;395;426;175;375;433;18;39;42;185;405;465;178;385;419;16;23;167;229;171;241;163;226;-75;202;183;203;187;207;19;2;184
B1;11.09.2020;19:45:00;Eupen;Gent;2;1;H;1;0;H;17;19;7;6;8;19;4;5;3;3;0;1;31;375;215;31;36;22;305;33;22;319;362;225;35;35;2;313;35;22;373;375;225;314;348;219;185;195;189;198;19;204;183;196;25;193;193;193;195;197;197;192;191;31;375;215;31;36;22;305;325;225;305;362;233;35;35;2;31;35;225;325;375;233;308;346;223;193;193;192;195;2;198;188;192;25;188;198;188;202;194;202;189;195
B1;12.09.2020;15:15:00;Mechelen;Oostende;0;1;A;0;0;D;4;11;0;3;19;16;5;10;5;2;0;0;18;375;42;183;37;425;185;355;38;189;384;406;185;36;39;185;38;39;19;404;42;186;371;387;165;22;163;235;172;235;164;222;-5;188;198;188;199;19;204;187;196;175;38;45;175;39;45;183;355;395;185;391;431;185;36;39;183;38;41;186;404;455;181;377;412;165;22;167;231;168;233;164;224;-75;2;18;209;182;214;184;205;18
B1;12.09.2020;17:30:00;Oud-Heverlee Leuven;Standard;1;0;H;0;0;D;12;17;3;3;19;16;1;3;2;4;0;1;5;38;165;5;38;17;49;345;17;525;37;174;525;36;167;525;375;167;54;4;174;504;363;169;2;18;202;185;208;189;2;18;75;195;19;193;194;2;195;193;19;55;4;157;5;425;162;5;395;16;518;437;164;525;36;167;525;42;16;55;437;165;505;419;16;157;235;162;24;17;241;161;23;1;183;202;185;206;19;211;183;201
B1;12.09.2020;19:45:00;Club Brugge;Waasland-Beveren;4;1;H;2;1;H;18;7;9;4;17;4;5;2;1;2;0;0;116;75;13;114;825;19;115;75;17;113;929;2378;112;75;21;112;85;21;117;977;2378;113;81;1806;144;27;144;283;148;287;144;272;-225;195;19;193;191;203;195;195;188;11;10;17;109;11;23;11;8;20;11;1158;3528;112;75;21;107;11;34;112;135;3528;109;1039;2524;128;36;13;371;13;38;127;358;-275;19;195;193;197;202;2;194;19
B1;13.09.2020;12:30:00;Anderlecht;Cercle Brugge;2;0;H;1;0;H;15;8;6;1;11;20;7;3;1;4;0;0;144;45;65;145;475;675;153;41;575;15;461;654;147;433;65;145;45;65;155;477;654;148;443;602;165;22;166;229;168;232;163;224;-1;18;205;183;205;189;208;181;202;153;433;575;155;42;6;153;41;55;153;449;636;144;44;65;153;44;6;159;469;636;152;435;571;157;235;158;248;163;248;158;235;-1;183;202;189;202;194;206;186;197
B1;13.09.2020;15:00:00;St Truiden;Antwerp;2;3;A;2;2;D;10;14;3;6;15;16;3;4;3;4;1;1;4;38;18;41;39;183;38;35;19;4;39;189;38;37;185;4;37;185;411;39;193;387;371;186;18;2;178;209;187;209;177;202;5;198;188;199;188;201;193;195;187;34;36;2;325;36;215;345;34;2;365;372;206;38;37;185;35;36;205;38;379;215;348;357;203;18;2;185;205;187;207;181;198;5;183;202;185;206;19;208;182;203
B1;13.09.2020;17:15:00;Waregem;Charleroi;0;2;A;0;0;D;8;11;1;4;13;12;3;2;0;1;0;0;35;36;2;36;35;205;345;325;205;371;345;211;35;35;2;34;36;205;371;377;211;348;343;205;17;21;176;213;178;221;172;21;5;183;202;179;21;187;21;178;205;38;375;19;36;38;195;35;345;195;375;38;2;34;36;2;37;375;195;38;397;206;362;368;195;166;215;17;225;175;225;168;217;5;188;198;19;2;192;206;187;197
B1;13.09.2020;19:45:00;Kortrijk;Mouscron;3;0;H;0;0;D;17;9;8;2;15;9;8;1;2;2;0;2;185;38;38;187;39;39;183;355;39;185;39;416;185;36;39;187;37;39;194;39;416;185;37;392;172;207;175;214;179;217;173;207;-5;188;198;185;203;194;202;185;197;185;38;36;195;36;39;195;32;385;196;363;41;185;36;39;193;35;4;201;385;42;193;348;389;205;175;208;183;216;198;202;178;-5;193;193;196;194;196;199;193;19
B1;14.09.2020;19:45:00;Beerschot VA;Genk;5;2;H;1;1;D;12;6;7;3;16;17;5;3;0;4;0;2;325;375;205;32;35;22;3;34;22;317;375;224;3;36;22;31;37;22;339;384;228;309;36;218;16;23;163;238;168;238;161;229;25;193;193;195;195;196;197;192;192;325;375;205;32;35;22;3;34;22;317;375;224;3;36;22;31;37;22;339;384;228;309;36;218;16;23;163;238;168;238;161;229;25;193;193;195;195;196;197;192;192
B1;18.09.2020;19:45:00;Charleroi;Beerschot VA;3;1;H;1;0;H;14;11;4;2;11;11;7;1;0;1;0;0;166;375;5;175;36;5;173;35;47;175;376;519;167;37;5;167;39;48;176;395;53;171;37;483;175;205;183;206;183;214;178;203;-75;195;19;197;193;198;198;194;19;172;375;45;175;36;5;18;345;43;185;361;466;167;37;5;183;375;42;187;39;5;18;36;437;17;21;176;214;177;221;172;211;-5;177;21;185;206;187;216;182;204
B1;19.09.2020;15:15:00;Oostende;Oud-Heverlee Leuven;3;1;H;1;0;H;17;15;4;6;19;11;11;2;4;2;0;0;2;35;36;21;36;34;21;34;325;209;372;341;205;36;33;205;36;34;212;375;36;206;359;332;172;207;174;215;177;218;172;21;-25;183;202;182;206;189;208;182;203;19;36;38;191;38;375;19;36;365;188;399;403;205;36;33;187;4;375;192;403;403;187;383;375;153;24;158;248;16;255;155;241;-5;185;2;188;203;193;205;187;197
B1;19.09.2020;17:30:00;Mouscron;Gent;0;1;A;0;1;A;15;14;3;7;12;5;11;3;3;0;0;0;433;375;175;433;375;18;42;365;177;439;385;181;433;37;175;42;375;18;439;392;184;423;373;179;172;207;176;211;179;219;175;207;75;183;202;184;204;188;208;181;203;475;42;161;525;4;165;48;38;163;504;42;168;433;38;173;525;4;165;525;421;169;49;402;165;172;207;18;209;18;216;175;207;75;2;185;204;187;208;19;202;183
B1;19.09.2020;19:45:00;Waasland-Beveren;Anderlecht;2;4;A;0;2;A;14;17;6;7;16;11;5;7;4;1;0;0;625;42;15;625;42;153;575;43;15;604;456;152;58;433;15;6;44;15;625;46;154;579;444;15;157;235;157;247;16;249;156;242;1;205;18;205;183;214;186;203;181;75;5;136;75;5;14;7;47;14;764;521;141;6;44;147;7;5;14;764;521;145;715;498;139;153;24;156;253;156;253;153;244;15;172;207;181;209;185;214;178;206
B1;20.09.2020;12:30:00;Waregem;Club Brugge;0;6;A;0;4;A;9;14;4;7;10;12;2;4;1;1;0;0;625;42;15;625;425;153;575;42;153;621;444;153;6;433;15;6;44;15;625;45;155;581;436;151;16;23;162;235;165;238;16;232;1;2;185;203;185;205;19;199;184;85;475;136;825;475;14;7;48;137;752;52;141;58;433;15;85;5;136;85;525;145;729;498;138;157;235;155;258;16;258;153;247;15;175;205;18;211;182;213;177;206
B1;20.09.2020;15:00:00;Standard;Kortrijk;2;1;H;2;1;H;16;2;5;1;17;21;6;3;0;3;0;0;153;433;55;157;42;575;157;39;525;158;402;623;152;4;6;155;42;575;162;433;624;156;405;562;17;21;175;213;178;217;171;211;-1;198;188;201;187;203;195;198;186;18;38;42;18;37;45;18;345;42;182;376;465;152;4;6;18;38;433;184;405;482;179;368;435;17;21;176;215;18;22;173;21;-75;205;18;207;185;211;187;204;181
B1;20.09.2020;17:15:00;Genk;Mechelen;3;1;H;1;1;D;11;18;4;5;11;17;1;4;0;1;0;0;161;42;475;17;4;475;167;39;45;171;408;475;167;39;46;165;41;48;172;42;48;168;398;459;166;215;17;221;173;223;167;217;-75;188;198;191;197;191;202;187;196;205;38;32;191;37;39;21;345;325;218;365;338;163;4;475;21;37;33;219;39;391;206;356;341;166;215;169;225;172;226;166;219;-25;185;2;189;202;194;223;182;203
B1;20.09.2020;19:45:00;Antwerp;Eupen;2;2;D;0;1;A;16;11;5;3;6;15;9;4;2;6;0;0;165;42;475;172;36;525;17;35;49;171;367;545;163;375;525;165;38;525;173;42;55;168;37;501;18;2;183;203;185;214;179;201;-75;19;195;193;195;194;206;189;194;175;37;45;187;35;44;183;33;43;185;36;473;165;38;5;185;36;433;191;37;473;182;35;439;195;19;199;19;199;194;192;188;-5;183;202;185;207;19;207;183;202
B1;21.09.2020;19:45:00;Cercle Brugge;St Truiden;3;0;H;2;0;H;13;14;6;2;15;17;5;4;1;3;0;0;205;36;33;21;34;33;215;325;32;22;345;339;21;35;32;205;37;325;22;372;34;214;343;325;166;215;174;215;175;221;169;214;-25;185;2;19;198;19;212;185;197;215;36;31;225;35;29;215;33;31;223;37;324;215;35;31;22;36;313;228;37;329;22;35;311;17;21;174;218;176;223;17;215;-25;19;195;193;197;198;202;191;192
B1;25.09.2020;19:45:00;Kortrijk;Antwerp;1;3;A;1;0;H;15;14;5;3;24;6;6;2;2;0;0;0;31;36;22;3;35;23;295;325;225;312;369;229;3;34;225;3;35;225;312;369;231;301;35;225;185;2;188;202;191;206;184;196;25;188;198;192;199;194;201;188;196;28;36;237;3;35;23;285;32;235;301;355;242;3;34;225;29;35;238;304;36;242;291;343;234;18;2;192;197;192;204;183;196;25;18;205;183;209;187;209;182;203
