Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
P1;17.08.2019;19:00:00;Belenenses;Benfica;0;2;A;0;0;D;7;21;1;5;11;10;5;4;7;1;0;0;15;7;116;135;7;117;145;65;117;1366;72;12;15;65;12;20;7;117;20;735;121;1432;688;118;153;24;152;265;155;269;15;253;2;196;194;197;193;198;198;192;191;15;7;116;14;7;117;145;66;117;1501;766;118;17;7;117;15;75;118;21;77;12;1503;709;117;144;27;147;278;151;278;147;262;2;198;192;199;191;206;196;195;189
P1;17.08.2019;21:30:00;Porto;Setubal;4;0;H;2;0;H;23;6;10;5;16;16;7;0;0;2;0;0;116;75;13;116;7;155;117;62;15;116;769;2217;115;7;19;115;75;20;121;8;25;116;697;1664;161;225;166;23;166;239;161;227;-2;2;19;201;189;204;192;197;187;114;75;21;116;7;16;115;67;165;114;837;2247;112;8;21;114;75;26;117;93;27;114;76;1884;15;25;15;269;158;269;151;249;-2;18;2;181;21;186;217;178;207
P1;18.08.2019;16:00:00;Aves;Maritimo;3;1;H;2;1;H;11;10;4;1;25;14;4;6;2;4;0;0;23;32;32;23;31;325;225;31;325;229;323;346;225;31;34;23;32;33;24;326;346;227;316;325;225;161;235;164;235;167;227;161;-25;199;191;196;194;204;194;196;188;205;325;38;215;31;35;215;3;35;217;325;375;215;31;37;21;32;38;23;325;395;215;313;359;25;15;252;156;255;158;246;153;-25;182;208;185;205;193;211;183;202
P1;18.08.2019;16:00:00;Pacos Ferreira;Santa Clara;0;1;A;0;1;A;19;6;3;3;24;20;8;3;3;1;0;0;237;33;29;235;32;3;235;31;3;238;336;316;235;325;31;238;325;313;243;336;32;236;321;303;215;166;226;168;226;172;217;167;-25;204;186;204;185;209;187;203;182;21;34;35;22;32;33;22;315;32;218;342;353;215;325;35;21;325;37;225;342;37;215;327;343;225;161;228;168;23;172;221;165;-25;184;206;188;202;195;209;185;2
P1;18.08.2019;18:30:00;Guimaraes;Boavista;1;1;D;1;0;H;16;5;4;2;14;13;4;2;3;3;0;0;16;36;6;165;375;5;163;36;54;163;399;571;162;38;55;162;375;6;167;4;6;163;372;542;22;165;226;168;229;17;22;166;-75;186;204;185;204;187;206;183;201;172;36;5;17;35;5;17;345;49;173;366;538;17;35;525;173;36;52;177;366;58;171;353;514;215;166;222;171;226;172;217;168;-75;199;191;198;192;2;195;195;19
P1;18.08.2019;21:00:00;Sp Lisbon;Sp Braga;2;1;H;2;0;H;11;21;6;7;13;16;2;7;3;5;0;0;195;33;4;195;34;375;195;33;38;198;357;402;195;34;39;2;34;39;205;357;42;197;34;378;2;18;202;186;212;187;202;179;-5;201;189;198;192;204;193;198;186;205;33;36;2;34;36;2;35;345;202;371;371;2;35;36;205;35;36;215;38;41;201;353;355;172;207;175;216;183;217;176;204;-5;202;188;202;188;206;19;2;184
P1;19.08.2019;20:15:00;Tondela;Portimonense;1;2;A;0;2;A;8;14;3;6;11;16;6;3;1;1;0;0;27;34;25;265;33;255;27;315;255;273;345;264;275;33;255;275;33;26;285;345;265;271;327;255;207;172;214;176;219;178;209;173;0;2;19;198;192;202;192;198;187;27;325;262;26;32;27;265;315;26;277;332;269;27;325;26;275;325;263;286;34;282;268;323;263;21;17;214;176;217;181;209;173;0;199;191;198;192;201;195;196;19
P1;23.08.2019;19:00:00;Setubal;Moreirense;0;0;D;0;0;D;18;5;1;2;18;27;9;5;3;1;0;0;25;3;3;255;31;285;26;3;29;266;31;298;26;3;29;263;3;3;266;313;307;257;302;289;24;153;253;156;253;16;241;155;0;185;205;184;206;187;208;183;203;23;32;31;245;295;31;24;3;32;235;325;332;245;3;31;238;31;33;25;325;332;237;307;317;25;15;261;153;261;157;25;151;-25;204;186;201;188;21;19;201;184
P1;23.08.2019;21:15:00;Rio Ave;Aves;5;1;H;2;0;H;17;7;9;1;17;15;3;6;0;3;0;0;175;34;525;183;35;425;18;36;44;182;379;448;178;37;44;18;37;45;19;379;525;18;361;434;195;185;196;192;2;193;194;186;-75;205;175;21;181;211;187;204;181;183;36;45;18;36;425;187;355;405;189;358;442;185;35;42;187;36;42;194;365;45;186;351;416;185;195;193;195;195;2;189;19;-5;191;199;189;201;193;204;188;197
P1;24.08.2019;19:00:00;Benfica;Porto;0;2;A;0;1;A;6;11;1;5;15;12;5;4;2;5;0;0;19;325;433;19;35;39;19;345;4;193;358;424;188;34;42;191;35;42;2;358;433;19;343;403;2;18;202;186;208;188;2;181;-5;194;196;193;197;196;199;191;193;205;34;36;195;35;39;205;345;35;211;343;371;205;34;36;205;35;36;213;358;4;204;341;362;18;2;185;203;202;203;186;194;-5;205;175;211;18;214;202;205;18
P1;24.08.2019;21:30:00;Boavista;Pacos Ferreira;1;1;D;1;1;D;15;14;2;5;17;17;6;8;5;2;0;0;21;31;38;2;325;38;215;305;36;221;323;367;215;32;36;;;;23;325;38;214;313;358;25;15;26;153;26;157;249;152;-25;189;201;188;202;191;203;185;198;245;3;31;235;3;32;245;295;315;258;304;314;245;3;31;;;;263;308;324;246;299;311;25;15;268;151;268;155;256;149;-25;215;176;218;175;22;181;211;175
P1;25.08.2019;16:00:00;Maritimo;Tondela;2;3;A;0;1;A;15;10;5;7;11;13;4;6;2;5;0;0;195;31;433;195;33;39;2;325;395;207;32;418;205;31;4;205;325;39;211;33;433;202;316;394;225;161;241;161;241;166;229;16;-5;207;183;207;183;212;187;204;181;215;32;35;2;325;375;21;315;365;229;313;359;22;31;35;225;32;34;23;327;4;217;311;357;225;161;236;163;242;167;228;161;-25;197;193;194;196;199;214;189;195
P1;25.08.2019;16:00:00;Santa Clara;Belenenses;0;0;D;0;0;D;15;6;3;1;10;12;9;2;2;1;0;0;205;32;375;215;31;36;205;325;365;214;329;379;21;325;37;21;325;375;227;338;379;211;32;358;215;166;22;172;226;172;217;167;-5;202;177;214;178;216;182;209;175;18;33;475;183;33;46;183;34;45;182;362;477;178;35;475;18;35;48;207;363;5;181;346;455;21;17;22;172;223;175;214;169;-5;179;211;182;209;2;214;181;204
P1;25.08.2019;18:30:00;Portimonense;Sp Lisbon;1;3;A;1;2;A;16;11;2;6;16;13;3;6;1;0;0;0;45;35;18;425;34;185;42;365;18;437;362;189;42;36;183;42;37;185;45;374;192;415;354;185;18;2;186;202;187;208;181;199;5;204;186;201;189;206;189;199;185;475;35;175;44;36;178;445;38;173;429;39;183;42;38;178;43;39;18;475;4;188;427;374;179;17;21;171;222;178;225;171;213;75;183;207;183;207;19;208;182;203
P1;25.08.2019;20:30:00;Gil Vicente;Sp Braga;1;1;D;0;1;A;15;8;6;4;13;13;5;1;2;2;0;0;475;35;175;5;36;17;49;355;173;525;362;175;5;36;173;52;37;17;525;374;183;485;355;173;2;18;203;185;213;185;203;177;75;195;195;191;199;197;199;189;194;4;36;19;425;34;185;405;345;19;428;337;199;4;35;191;4;36;193;45;362;204;409;342;191;2;18;205;183;206;189;2;181;5;195;195;191;199;202;199;192;193
P1;25.08.2019;21:00:00;Guimaraes;Famalicao;1;1;D;0;0;D;18;15;4;3;16;12;12;5;4;1;0;0;172;35;5;17;36;5;173;355;49;174;362;534;173;35;5;175;37;48;178;37;534;173;354;49;205;175;213;177;214;18;207;175;-75;202;188;199;191;204;191;198;187;19;33;42;178;35;45;19;345;405;19;354;445;188;34;42;19;36;41;197;362;475;187;344;428;2;18;204;185;213;187;201;18;-5;192;198;19;2;195;207;189;197
P1;30.08.2019;19:00:00;Moreirense;Portimonense;1;0;H;1;0;H;9;10;3;2;21;23;0;3;2;5;0;1;22;325;325;235;33;295;23;325;315;236;343;313;225;33;32;23;33;32;244;343;33;23;327;312;207;172;212;177;219;179;209;174;-25;201;189;204;186;204;191;2;186;22;325;325;235;33;295;225;325;325;227;344;33;225;33;32;225;33;33;238;344;34;226;327;317;207;172;215;175;22;179;209;173;-25;197;193;196;194;199;199;195;19
P1;30.08.2019;21:15:00;Belenenses;Boavista;0;1;A;0;0;D;9;12;3;7;17;20;5;1;3;4;1;0;25;3;3;24;31;3;245;3;305;25;305;325;24;3;32;245;31;313;25;325;335;243;304;309;24;153;251;156;251;161;24;156;-25;208;182;211;18;212;184;207;179;24;3;31;245;295;31;245;3;31;255;298;327;245;3;31;245;31;313;255;325;33;245;3;311;25;15;265;152;27;155;254;15;-25;211;179;214;178;214;182;209;177
P1;31.08.2019;16:30:00;Aves;Famalicao;2;3;A;1;1;D;18;12;6;7;21;11;4;7;5;3;1;1;245;31;3;24;33;285;24;325;295;25;34;293;24;33;29;245;33;3;252;34;3;241;326;29;2;18;205;183;21;188;202;178;-25;213;178;215;177;215;182;21;176;25;325;28;24;33;285;255;325;275;26;338;282;255;325;275;26;33;275;27;34;285;254;325;276;2;18;202;186;205;189;198;181;0;189;201;187;203;195;205;186;2
P1;31.08.2019;16:30:00;Pacos Ferreira;Maritimo;0;1;A;0;0;D;21;9;3;2;19;15;7;0;1;4;0;1;205;32;375;2;33;37;2;32;385;21;331;389;205;32;38;205;325;39;22;334;39;204;324;374;225;161;236;163;238;167;227;161;-5;207;183;21;181;211;185;205;18;18;34;475;183;34;44;185;335;45;183;354;48;183;34;45;18;35;48;193;361;493;182;34;453;225;161;235;164;238;166;227;161;-5;18;21;183;207;185;213;181;203
P1;31.08.2019;19:00:00;Sp Lisbon;Rio Ave;2;3;A;1;1;D;9;6;5;3;18;14;1;2;2;2;1;0;136;475;85;136;475;8;14;5;69;137;528;805;136;5;8;136;5;85;141;528;85;137;492;754;147;26;148;275;151;276;147;26;-15;202;177;208;183;211;184;205;18;144;433;7;148;44;6;145;44;67;15;449;672;147;45;65;15;46;6;153;484;73;147;447;628;147;26;153;261;155;265;15;253;-1;175;205;181;21;184;22;177;208
P1;31.08.2019;21:30:00;Gil Vicente;Setubal;0;0;D;0;0;D;15;8;2;3;16;18;7;6;3;6;0;0;215;3;37;22;32;325;215;315;35;226;317;362;22;31;35;22;32;36;238;328;37;221;312;342;23;16;239;162;239;165;228;161;-25;188;202;193;198;193;204;188;196;2;3;433;21;32;35;21;31;375;216;318;389;21;31;38;21;32;39;222;325;433;21;312;377;24;153;264;152;264;159;246;153;-25;179;211;183;207;184;213;179;206
P1;1.09.2019;16:00:00;Tondela;Santa Clara;0;0;D;0;0;D;11;13;4;4;9;11;7;10;2;2;1;0;23;3;34;235;32;3;235;315;315;234;337;323;225;325;32;23;32;33;238;337;35;231;32;314;225;161;232;165;235;167;226;162;-25;202;188;201;188;204;19;198;186;25;31;29;25;295;3;255;305;295;268;312;293;26;31;288;263;31;288;27;318;32;258;304;289;235;157;225;169;247;17;232;16;0;187;203;186;203;188;208;183;203
P1;1.09.2019;18:30:00;Porto;Guimaraes;3;0;H;1;0;H;18;8;10;3;19;7;7;5;3;3;0;2;116;7;15;116;725;14;12;65;13;118;715;1768;118;65;17;118;7;17;121;75;1768;118;678;1455;147;26;151;267;153;275;148;261;-2;202;188;202;188;204;195;197;187;133;55;9;128;525;975;135;51;8;132;521;1096;13;525;10;13;55;10;135;555;115;131;52;95;157;235;158;246;159;255;156;24;-15;202;188;2;19;202;203;196;189
P1;1.09.2019;21:00:00;Sp Braga;Benfica;0;4;A;0;1;A;11;12;2;6;10;16;4;5;2;1;0;0;6;375;16;525;37;165;495;395;165;511;423;165;5;4;163;52;4;165;6;423;167;502;394;164;172;207;175;215;177;22;172;21;75;206;184;205;185;21;186;203;182;375;36;19;41;37;185;37;37;193;386;369;199;37;375;191;37;375;195;458;392;203;381;367;191;161;225;168;225;175;23;167;22;5;191;199;192;199;202;204;192;194
P1;8.09.2019;15:00:00;Rio Ave;Guimaraes;1;1;D;1;1;D;6;15;2;5;13;16;5;8;2;2;1;0;185;35;42;187;35;4;187;355;405;193;382;394;185;37;4;187;36;42;2;382;42;189;355;392;195;185;195;193;2;196;193;187;-5;193;197;193;197;194;2;19;193;18;36;433;175;36;45;177;365;445;18;376;463;178;36;46;175;38;46;19;38;48;178;364;442;195;185;198;19;203;197;19;189;-75;206;184;207;183;211;187;204;181
P1;13.09.2019;20:30:00;Setubal;Sp Braga;1;0;H;0;0;D;7;22;4;6;13;11;1;7;1;4;0;1;5;35;175;5;35;172;48;345;177;481;367;18;475;36;175;48;35;18;51;372;187;475;354;176;215;166;227;168;229;171;22;166;75;184;206;183;207;193;207;183;201;5;35;175;5;35;172;5;345;173;494;37;177;5;35;173;52;35;175;55;372;182;49;354;174;225;161;234;164;235;17;225;163;75;185;205;186;203;196;207;186;199
P1;14.09.2019;16:30:00;Famalicao;Pacos Ferreira;4;2;H;1;0;H;11;15;5;3;20;18;1;9;3;2;0;0;205;33;36;21;325;35;21;33;355;211;354;359;21;34;35;21;34;36;213;355;375;209;334;348;205;175;209;18;217;18;207;174;-25;182;208;183;208;184;209;181;204;245;325;287;225;325;31;25;315;29;253;325;301;24;32;3;25;325;29;253;34;34;242;319;297;215;166;228;167;237;174;219;167;0;18;2;179;213;183;219;177;211
P1;14.09.2019;19:00:00;Benfica;Gil Vicente;2;0;H;1;0;H;13;8;4;1;13;14;9;7;1;4;0;0;112;8;21;111;825;20;115;76;15;111;93;2458;111;85;23;112;85;26;115;93;26;112;822;2022;14;287;139;3;144;305;139;288;-225;191;199;193;194;193;204;188;195;112;8;21;111;825;20;115;76;15;113;852;2286;112;85;21;113;85;23;115;91;27;113;812;1978;14;287;14;304;143;31;139;291;-225;193;197;191;197;195;209;189;195
P1;14.09.2019;21:30:00;Guimaraes;Aves;5;1;H;2;1;H;18;12;8;2;12;15;9;6;3;2;0;0;153;4;6;155;4;575;155;395;61;154;438;619;152;42;6;153;41;65;159;438;65;153;405;603;205;175;201;188;208;188;2;18;-1;199;191;2;19;201;193;196;188;145;41;7;15;41;625;147;425;68;14;492;802;142;433;8;144;433;8;15;492;9;144;434;72;195;185;189;198;2;201;193;187;-125;201;189;196;194;216;203;203;183
P1;15.09.2019;16:00:00;Maritimo;Belenenses;1;3;A;0;2;A;12;13;4;7;11;26;8;9;2;3;0;0;2;33;375;21;32;35;21;315;375;21;332;39;205;32;38;21;32;38;212;332;4;208;32;368;235;157;246;158;246;162;238;157;-25;181;209;179;212;183;212;178;206;185;34;4;205;325;36;2;32;405;197;346;422;195;33;42;193;33;44;206;346;45;196;327;407;235;157;241;161;245;162;237;157;-5;194;196;197;193;201;198;194;191
P1;15.09.2019;16:00:00;Rio Ave;Tondela;2;4;A;1;2;A;23;5;6;4;15;18;8;0;2;3;0;0;165;4;5;165;38;5;165;39;5;163;442;502;162;42;5;165;4;525;17;442;525;164;397;496;18;2;18;208;188;208;181;199;-75;184;206;183;207;189;207;182;202;157;4;575;16;4;5;17;38;47;16;419;57;157;4;58;16;41;55;17;425;6;16;399;532;18;2;182;207;199;211;18;201;-1;202;177;21;181;22;183;209;177
P1;15.09.2019;16:00:00;Santa Clara;Moreirense;2;0;H;1;0;H;18;12;5;2;13;20;6;3;3;2;0;0;22;325;33;225;31;33;23;305;33;238;31;342;23;31;33;238;313;33;246;325;342;231;307;326;235;157;246;158;248;161;238;157;-25;202;188;202;188;203;189;198;185;22;31;35;215;32;34;225;31;34;223;331;352;22;32;34;225;32;34;24;331;352;223;314;337;235;157;241;161;245;162;235;157;-25;198;192;192;198;199;199;192;192
P1;15.09.2019;18:00:00;Portimonense;Porto;2;3;A;0;2;A;8;21;4;6;10;14;1;10;1;1;0;1;7;45;14;675;475;14;7;48;14;738;469;144;75;44;142;7;45;145;85;5;147;68;452;143;16;23;163;235;165;239;16;23;125;186;204;185;205;191;206;184;2;9;475;133;725;5;136;7;48;14;864;547;135;95;5;132;85;5;136;98;55;14;824;502;135;16;23;162;239;168;239;16;23;15;18;2;183;208;185;211;18;205
P1;15.09.2019;20:00:00;Boavista;Sp Lisbon;1;1;D;1;0;H;11;13;4;3;22;17;5;8;2;6;0;1;5;36;17;45;36;175;485;36;173;523;37;174;5;35;173;5;36;175;53;375;178;48;358;173;205;175;205;183;21;183;203;177;75;191;199;192;198;192;201;187;196;5;375;17;44;36;178;46;36;175;491;365;179;475;37;173;46;37;18;55;384;18;469;361;175;2;18;204;184;21;195;198;182;75;186;204;185;204;194;206;185;2
P1;20.09.2019;20:30:00;Pacos Ferreira;Aves;2;1;H;0;1;A;15;8;2;3;24;13;9;2;5;3;1;0;185;34;433;19;34;4;187;345;415;191;367;421;185;35;42;185;34;42;198;367;45;188;346;413;21;17;213;176;219;18;209;173;-5;19;2;191;199;191;202;188;196;18;34;45;19;34;4;187;345;42;188;367;434;183;35;433;183;35;42;196;367;46;187;348;418;205;175;207;182;224;185;203;178;-5;188;202;188;202;191;205;186;198
P1;21.09.2019;18:00:00;Belenenses;Rio Ave;0;2;A;0;1;A;9;16;2;4;20;13;4;1;3;0;0;0;35;31;22;31;32;23;315;335;22;33;356;222;32;34;22;313;34;22;35;356;23;319;335;221;195;185;196;193;2;194;194;186;25;195;195;197;193;197;196;193;191;38;35;195;33;32;22;32;34;22;358;373;205;33;35;215;32;34;215;38;373;23;331;348;212;18;2;186;202;192;206;184;196;25;211;179;212;179;22;199;203;182
P1;21.09.2019;20:30:00;Moreirense;Benfica;1;2;A;0;0;D;6;20;2;2;12;15;3;5;3;2;0;0;9;5;133;825;5;134;83;495;135;902;532;135;9;5;133;9;5;133;105;57;138;861;502;133;165;22;164;233;17;233;165;221;15;186;204;187;203;191;206;184;201;85;5;136;825;5;134;7;48;14;869;539;135;9;5;133;8;5;133;10;539;14;813;499;135;16;23;161;24;167;242;161;228;15;177;202;183;207;19;214;18;204
P1;22.09.2019;15:30:00;Gil Vicente;Boavista;0;0;D;0;0;D;15;4;6;0;18;19;10;4;5;2;0;1;225;31;34;22;32;325;225;305;345;231;311;356;225;31;34;225;31;33;24;32;357;225;307;339;24;153;256;155;256;158;246;153;-25;198;192;197;193;201;194;194;189;21;31;375;22;3;35;215;305;37;221;31;385;215;31;37;21;31;37;225;322;39;216;308;364;24;153;258;154;266;158;248;152;-25;184;206;187;203;188;207;184;201
P1;22.09.2019;18:00:00;Setubal;Portimonense;0;0;D;0;0;D;7;7;3;1;17;9;4;2;3;0;0;0;287;31;255;265;32;26;285;305;26;288;317;268;28;31;26;28;31;26;29;32;271;282;308;258;24;153;246;158;25;16;24;155;0;204;186;202;188;206;189;202;184;275;3;27;27;31;265;275;3;27;285;308;278;275;3;275;275;3;27;29;315;284;277;303;27;235;157;249;157;257;16;242;155;0;196;194;197;193;199;196;195;19
P1;22.09.2019;18:00:00;Tondela;Guimaraes;1;3;A;1;3;A;5;20;3;6;9;21;5;5;2;4;0;0;34;34;21;325;34;215;335;335;215;337;351;22;33;34;215;33;34;21;34;351;23;326;338;216;195;185;196;193;201;193;194;186;25;202;188;199;191;204;191;196;187;36;35;2;325;34;215;345;34;205;374;344;21;35;35;205;34;35;205;374;36;226;345;341;209;185;195;191;197;208;203;186;193;25;21;18;21;181;214;185;206;18
P1;22.09.2019;20:30:00;Porto;Santa Clara;2;0;H;2;0;H;19;6;7;2;25;11;9;0;4;4;0;0;114;75;17;115;775;135;118;67;145;117;747;1956;115;7;19;115;7;17;119;79;22;116;712;1606;15;25;153;259;154;266;149;255;-2;196;194;199;191;199;197;193;19;114;75;17;115;75;145;115;76;15;116;805;1877;112;8;21;114;75;17;117;86;23;115;751;17;15;25;151;266;155;272;149;256;-2;186;204;187;203;19;218;184;2
P1;23.09.2019;19:00:00;Sp Braga;Maritimo;2;2;D;0;1;A;26;6;6;3;15;17;9;3;2;5;0;1;133;475;10;135;475;85;137;475;81;137;487;956;136;46;9;133;475;9;142;495;10;136;472;843;18;2;183;205;185;212;177;203;-125;187;203;191;199;191;208;185;199;128;525;10;13;525;925;135;5;8;129;57;1068;129;525;11;129;52;10;135;57;115;129;534;1001;166;215;171;222;175;226;169;215;-15;195;195;193;198;197;199;191;193
P1;23.09.2019;21:00:00;Sp Lisbon;Famalicao;1;2;A;1;0;H;20;13;5;7;16;14;6;6;3;2;0;0;15;45;575;153;41;575;157;42;53;157;404;65;152;4;65;153;43;54;16;45;65;154;411;571;157;235;162;238;163;245;158;233;-1;196;194;198;192;198;197;193;19;15;433;6;15;44;575;155;4;58;15;456;645;147;433;65;145;45;625;155;46;68;149;442;612;157;235;16;243;161;248;157;237;-1;184;206;183;207;19;212;181;204
P1;27.09.2019;20:30:00;Boavista;Tondela;0;0;D;0;0;D;16;5;3;0;21;17;6;4;3;4;0;0;205;325;375;2;325;375;2;325;39;204;346;391;2;33;39;2;32;39;214;346;41;202;328;381;235;157;245;159;246;164;236;158;-5;205;185;204;185;209;187;202;183;205;32;4;2;325;38;21;31;38;213;326;386;21;32;375;205;313;38;218;33;4;208;317;376;24;153;25;157;255;164;242;155;-25;181;209;182;209;183;213;179;206
