Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
E1;11.08.2024;16:00:00;Sheffield Weds;Plymouth;4;0;H;1;0;H;L Smith;31;5;11;1;15;14;15;1;1;1;0;0;18;35;45;185;36;42;18;36;433;183;359;439;185;36;433;185;366;42;188;372;45;184;358;427;187;375;46;2;185;199;185;202;188;196;184;2;185;-5;188;202;184;202;19;203;185;198;187;211;173;375;475;172;39;46;167;38;45;174;393;48;173;38;475;175;384;504;176;41;504;172;388;462;178;41;49;17;21;184;206;184;217;176;206;182;22;-75;195;195;196;194;196;204;191;192;199;198
E1;12.08.2024;20:00:00;Luton;Burnley;1;4;A;0;2;A;M Donohue;10;11;3;6;11;17;5;4;2;3;0;0;238;34;288;245;34;28;23;33;29;237;339;301;245;34;288;243;348;284;245;348;307;24;339;29;248;35;31;188;198;185;198;193;201;185;194;187;199;-25;207;183;205;181;212;183;206;178;214;185;27;34;25;27;33;26;263;33;245;278;352;257;27;34;26;279;351;258;282;357;263;272;343;254;288;355;266;175;205;179;21;183;22;176;207;182;22;0;203;187;203;188;209;189;202;185;207;192
E1;16.08.2024;20:00:00;Coventry;Oxford;3;2;H;2;1;H;D Coote;26;7;10;2;9;7;14;1;0;2;0;0;17;39;475;168;4;48;167;4;46;172;402;488;17;4;48;171;405;458;174;412;52;169;398;472;175;43;51;17;21;174;218;176;219;171;213;178;226;-75;193;197;193;197;196;2;188;195;194;204;167;4;475;163;41;5;16;39;475;17;409;491;165;4;55;17;411;506;17;43;55;166;406;493;17;43;54;167;215;17;224;182;228;168;22;173;232;-75;188;202;19;201;19;207;184;2;19;21
E1;17.08.2024;12:30:00;Derby;Middlesbrough;1;0;H;1;0;H;R Madley;3;20;2;4;13;5;3;8;3;1;0;0;35;35;2;33;36;205;36;35;2;35;351;208;35;36;2;347;36;206;361;37;214;345;355;207;375;38;212;185;2;185;201;188;203;183;198;185;206;25;205;175;207;181;212;183;204;178;218;184;375;36;19;375;37;193;39;35;185;391;373;195;39;36;195;404;374;194;41;383;196;384;369;192;42;385;197;18;205;183;205;19;208;18;198;187;212;5;195;195;194;196;199;198;191;194;202;197
E1;17.08.2024;12:30:00;Portsmouth;Luton;0;0;D;0;0;D;J Busby;15;9;6;4;11;12;5;4;3;2;0;1;31;34;225;295;36;225;3;35;225;303;362;225;3;35;238;301;36;226;31;372;238;3;355;228;315;375;234;175;205;176;21;181;213;176;206;182;214;25;19;2;189;198;193;204;186;196;193;203;34;36;205;34;37;2;33;35;195;358;38;203;35;37;205;374;371;203;374;382;21;345;368;203;37;385;212;175;205;178;212;19;216;176;208;18;222;5;175;205;187;204;188;209;181;204;188;212
E1;17.08.2024;12:30:00;West Brom;Leeds;0;0;D;0;0;D;S Allison;8;8;1;1;14;11;5;4;2;2;0;0;34;35;21;35;34;21;34;33;215;334;352;214;35;34;215;338;344;215;355;36;219;339;345;213;36;355;226;203;183;199;186;205;189;2;181;206;19;25;202;188;2;187;205;19;199;183;204;194;33;35;21;34;35;21;35;34;2;35;359;213;36;34;21;328;361;223;36;366;223;345;354;208;38;375;21;193;193;195;193;196;2;19;191;2;199;25;205;185;206;185;212;189;204;181;219;182
E1;17.08.2024;15:00:00;Bristol City;Millwall;4;3;H;2;0;H;S Gill;11;15;6;4;11;12;5;4;1;2;0;0;2;32;41;2;325;39;2;31;4;202;327;398;205;325;4;202;332;391;206;337;41;202;326;396;21;33;44;235;157;239;159;242;162;236;158;242;163;-5;204;186;204;184;206;187;202;183;21;189;205;31;39;205;325;38;195;32;38;209;329;397;21;325;38;212;321;404;212;335;404;206;324;386;21;34;41;235;157;242;161;247;163;236;159;248;166;-5;207;183;21;183;211;185;206;18;211;189
E1;17.08.2024;15:00:00;Burnley;Cardiff;5;0;H;2;0;H;M Salisbury;9;11;4;4;19;6;2;5;2;1;0;0;145;42;7;147;45;65;144;45;7;146;453;666;15;42;7;148;45;647;15;47;7;147;444;669;15;48;76;173;208;176;21;181;218;175;208;179;216;-125;208;182;207;182;214;182;206;179;209;185;16;41;55;16;42;525;155;39;5;16;423;564;157;433;55;162;418;581;164;45;75;158;415;556;164;43;6;18;2;181;208;19;22;178;203;19;208;-1;208;182;206;185;211;186;203;184;21;188
E1;17.08.2024;15:00:00;Norwich;Blackburn;2;2;D;0;1;A;J Bell;14;7;4;3;12;12;6;5;2;3;0;0;2;34;37;205;35;35;2;35;36;207;359;345;21;35;36;207;362;343;212;365;37;206;354;348;21;375;38;18;2;179;206;183;207;179;202;186;212;-25;175;205;181;207;183;211;179;205;182;219;245;32;29;24;34;29;23;325;29;251;348;289;245;34;29;252;335;298;252;355;32;241;339;292;25;35;31;19;195;189;2;199;203;186;195;196;2;-25;21;17;216;176;217;19;206;179;215;186
E1;17.08.2024;15:00:00;Plymouth;Hull;1;1;D;0;0;D;L Doughty;16;14;7;2;13;16;6;3;3;1;0;0;28;37;23;29;36;23;28;37;238;282;364;237;288;36;238;284;365;235;29;376;242;283;365;235;296;38;248;167;215;168;221;17;23;167;219;172;228;25;181;209;18;209;183;209;179;204;185;215;275;37;23;28;36;235;27;35;23;285;375;24;288;36;238;288;381;238;288;381;244;28;367;236;298;385;244;162;225;167;23;17;233;164;225;169;24;25;182;208;182;211;185;212;18;205;187;213
E1;17.08.2024;15:00:00;Sheffield United;QPR;2;2;D;2;0;H;A Backhouse;14;14;3;3;15;9;4;9;2;2;0;1;18;375;42;18;36;44;175;37;45;177;378;446;18;375;44;18;378;434;182;39;47;179;372;439;183;39;49;193;193;189;196;2;198;189;192;196;199;-75;206;184;203;185;209;186;202;182;207;189;17;38;475;17;38;5;162;37;475;173;392;492;17;38;5;173;391;507;173;41;53;169;387;488;175;4;54;193;193;193;195;199;2;189;192;197;2;-75;195;195;195;195;196;201;19;193;195;202
E1;17.08.2024;15:00:00;Swansea;Preston;3;0;H;1;0;H;S Martin;12;5;6;2;11;21;5;3;1;3;0;0;195;34;39;193;35;39;191;34;41;198;34;395;2;34;4;199;348;381;202;355;41;197;342;392;202;355;42;21;17;213;173;217;176;211;172;218;179;-5;201;189;2;187;202;192;198;187;202;194;195;35;37;198;35;375;187;34;39;199;366;388;205;34;375;198;36;405;205;369;405;198;353;378;202;37;41;195;19;199;19;208;194;196;185;206;191;-5;203;187;2;191;205;191;2;185;202;196
E1;17.08.2024;15:00:00;Watford;Stoke;3;0;H;0;0;D;T Nield;24;7;8;3;12;15;2;4;2;2;0;0;263;325;27;255;33;27;27;32;263;27;321;272;26;325;28;258;338;27;275;338;28;263;328;271;272;34;288;205;18;207;179;211;181;205;177;212;183;0;192;198;193;194;193;199;189;196;193;205;263;32;263;265;325;265;263;31;263;27;325;282;27;325;27;265;334;284;279;34;284;267;324;27;282;335;286;205;175;21;179;224;185;205;177;212;187;0;192;198;191;199;197;201;192;197;197;2
E1;18.08.2024;12:00:00;Sunderland;Sheffield Weds;4;0;H;3;0;H;D Whitestone;15;9;6;3;9;10;5;8;0;3;0;0;22;33;33;215;35;325;22;34;33;212;355;335;22;34;34;214;352;334;221;363;347;215;346;333;224;36;345;195;19;192;192;2;193;193;187;197;194;-25;188;202;185;201;189;203;184;199;193;206;215;34;33;22;35;31;215;325;325;224;35;332;225;34;325;217;35;352;226;353;352;22;345;325;228;355;35;193;193;195;193;196;2;189;192;196;202;-25;19;2;193;198;195;204;189;194;196;202
E1;23.08.2024;20:00:00;Sheffield Weds;Leeds;0;2;A;0;1;A;S Hooper;8;13;2;5;14;10;3;2;2;3;0;0;41;34;191;375;35;195;42;34;191;416;357;194;39;36;195;391;368;191;42;368;198;396;352;193;44;365;198;188;198;192;197;192;202;187;193;;;5;195;195;195;195;197;198;19;194;2;198;39;33;2;375;35;198;375;34;187;384;358;202;39;35;2;425;349;197;425;365;202;389;351;196;41;375;202;19;195;19;199;193;2;186;194;196;202;5;185;205;188;203;196;205;188;197;197;202
E1;24.08.2024;12:30:00;Bristol City;Coventry;1;1;D;1;0;H;A Kitchen;12;8;7;1;8;16;8;2;2;4;0;0;245;34;28;245;34;275;245;34;28;254;338;287;25;34;288;249;348;274;254;355;291;247;341;28;258;36;292;188;198;189;198;193;2;187;194;192;199;0;183;207;183;207;184;209;182;204;188;211;26;34;263;255;35;26;25;34;25;263;357;268;262;35;262;258;35;28;263;365;292;256;346;268;27;37;272;173;208;178;212;185;22;178;205;182;218;0;192;198;193;197;193;204;19;198;199;2
E1;24.08.2024;12:30:00;Hull;Millwall;0;0;D;0;0;D;D Webb;14;13;4;5;11;15;5;7;2;2;0;0;22;325;33;215;34;33;22;325;34;22;34;344;225;33;34;219;34;332;224;341;35;218;335;335;228;34;365;205;175;209;178;212;184;204;177;214;182;-25;192;198;19;199;196;199;188;195;194;203;235;32;31;245;33;29;24;3;29;24;328;32;245;32;31;236;329;33;247;339;33;239;325;307;254;33;32;21;17;221;172;225;18;213;172;226;176;-25;206;184;206;185;211;187;203;181;216;184
E1;24.08.2024;12:30:00;QPR;Plymouth;1;1;D;1;1;D;G Ward;30;6;10;1;10;14;11;1;2;3;0;2;17;38;475;166;39;5;167;38;5;175;385;478;167;38;55;173;39;462;175;4;5;17;388;476;174;4;54;183;203;186;201;186;206;181;201;186;206;-75;195;195;197;192;197;2;19;193;194;202;17;4;45;17;41;45;162;39;46;174;404;468;167;4;5;168;418;509;174;418;54;167;403;483;173;42;53;16;23;167;23;184;235;167;221;168;24;-75;195;195;196;194;197;209;186;199;192;207
E1;24.08.2024;15:00:00;Blackburn;Oxford;2;1;H;1;1;D;L Smith;18;13;4;3;14;8;7;5;2;1;0;0;175;375;433;177;39;433;175;38;433;18;381;424;18;375;44;178;39;427;183;393;46;177;383;429;184;4;48;173;21;177;209;178;214;174;208;;;-75;204;186;206;181;206;19;2;184;208;19;16;4;55;162;41;5;157;42;5;163;416;542;165;4;55;165;421;539;165;433;55;162;416;512;164;45;58;173;21;178;212;179;225;168;219;175;23;-1;208;182;211;181;212;186;206;18;205;19
E1;24.08.2024;15:00:00;Middlesbrough;Portsmouth;2;2;D;1;2;A;M Donohue;29;7;7;3;10;15;15;2;0;5;0;0;145;433;7;15;45;6;144;46;65;145;445;691;15;44;65;149;45;63;15;47;7;147;445;662;149;5;72;173;21;172;217;173;221;17;214;174;22;-125;208;182;205;183;211;183;204;18;208;188;129;55;9;13;575;925;129;55;95;13;598;965;13;55;11;132;584;975;132;62;11;129;575;949;132;62;11;15;263;15;266;153;27;149;261;153;282;-175;2;18;206;183;21;185;204;181;211;189
E1;24.08.2024;15:00:00;Norwich;Sheffield United;1;1;D;1;1;D;J Smith;7;12;5;4;14;7;1;5;5;2;0;0;27;34;25;275;35;245;275;34;245;278;354;246;27;36;25;273;356;245;285;365;255;274;347;247;288;365;258;173;21;177;21;179;213;175;206;178;216;0;206;184;206;182;209;187;203;184;211;187;26;34;26;26;35;255;255;35;263;262;363;267;27;35;26;274;352;263;275;363;267;262;351;26;27;365;278;173;21;175;216;182;22;174;21;181;22;0;195;195;193;197;198;198;195;193;196;203
E1;24.08.2024;15:00:00;Preston;Luton;1;0;H;1;0;H;D Whitestone;6;17;2;4;16;10;2;13;6;1;0;0;32;34;22;32;35;215;33;34;22;316;355;221;325;34;225;319;348;222;33;371;225;318;348;221;34;365;226;198;188;198;187;202;195;194;187;202;189;25;195;195;193;193;198;195;192;19;201;195;29;34;238;285;35;237;29;34;23;301;358;237;29;34;245;309;35;238;309;358;247;291;345;239;31;36;246;188;198;187;202;199;202;186;195;196;2;25;184;206;185;207;186;211;18;204;187;212
E1;24.08.2024;15:00:00;Stoke;West Brom;1;2;A;1;2;A;J Bell;7;8;2;5;12;11;2;5;2;3;0;0;255;32;28;255;32;285;255;31;288;263;317;283;26;32;29;251;328;285;263;328;295;255;318;284;27;325;3;23;162;232;164;233;17;224;164;234;167;0;185;205;186;201;186;206;183;203;187;212;26;325;27;26;33;27;263;32;28;267;331;281;26;325;28;268;335;278;268;335;29;26;325;278;272;335;294;21;173;213;178;226;183;211;174;218;183;0;189;201;19;201;193;202;188;199;191;207
E1;24.08.2024;15:00:00;Sunderland;Burnley;1;0;H;1;0;H;S Martin;14;4;3;1;13;19;3;1;2;3;1;0;3;34;23;295;35;23;31;33;23;306;343;232;3;34;238;301;348;231;31;351;24;299;341;233;325;35;242;19;195;191;194;196;197;19;19;197;2;25;186;204;185;202;19;207;183;199;191;207;24;33;29;245;34;28;24;33;3;246;335;305;245;34;29;247;348;296;25;348;306;244;334;293;252;345;315;2;185;2;188;213;192;196;185;202;195;-25;209;181;212;181;213;183;208;178;215;186
E1;24.08.2024;15:00:00;Watford;Derby;2;1;H;1;1;D;G Eltringham;12;8;3;3;10;11;4;2;2;3;0;0;185;35;41;19;36;4;185;36;42;187;37;406;185;36;433;188;372;4;19;379;42;187;361;403;191;39;44;188;198;188;198;192;199;186;193;191;202;-5;188;202;188;199;19;203;187;197;191;208;185;34;42;19;35;41;185;35;433;19;365;426;191;35;42;19;354;453;192;383;453;189;355;415;193;375;46;203;183;203;186;213;199;198;184;204;194;-5;19;2;191;2;192;204;189;197;193;206
E1;25.08.2024;15:00:00;Swansea;Cardiff;1;1;D;1;0;H;O Langford;9;7;4;3;14;14;2;5;2;2;0;0;195;35;39;195;36;37;191;35;39;199;36;369;195;36;39;197;366;369;201;37;39;197;358;371;206;365;395;188;198;193;191;194;2;188;192;193;2;-5;2;19;2;185;2;192;197;187;206;189;2;34;39;2;35;37;195;33;375;201;351;397;2;34;39;2;346;412;207;357;412;2;346;381;206;355;42;2;185;198;19;213;192;196;185;206;192;-5;203;187;202;189;207;19;2;185;206;192
E1;30.08.2024;20:00:00;Luton;QPR;1;2;A;1;0;H;R Madley;11;11;5;4;13;10;4;5;3;2;0;0;191;35;37;195;36;37;191;36;39;199;366;388;2;36;37;196;372;367;202;372;394;197;361;373;204;375;4;175;205;179;21;183;212;177;205;183;216;-5;194;184;2;191;202;192;197;188;202;196;185;35;39;188;37;39;19;36;4;193;363;413;195;36;39;185;366;413;196;375;413;191;364;391;196;38;43;185;2;186;203;188;209;179;202;187;214;-5;193;197;194;196;198;201;192;192;196;203
E1;31.08.2024;12:30:00;Burnley;Blackburn;1;1;D;1;1;D;T Harrington;15;10;3;3;15;19;9;0;4;5;0;1;191;36;38;188;37;39;191;35;4;194;371;389;195;36;39;193;374;376;199;375;4;193;367;381;196;38;43;18;2;183;205;184;214;179;202;183;212;-5;192;198;195;193;198;2;192;192;196;203;215;33;33;21;34;35;21;34;35;221;34;348;22;34;34;208;352;376;221;352;376;211;34;351;224;345;37;2;185;202;187;204;196;195;186;2;194;-25;19;2;191;2;191;21;183;202;192;206
E1;31.08.2024;12:30:00;Cardiff;Middlesbrough;0;2;A;0;0;D;D Webb;12;10;3;5;13;10;4;6;2;1;0;0;39;375;185;4;37;187;4;37;187;387;383;192;42;35;191;388;366;192;42;389;194;394;371;189;42;385;196;19;195;193;194;193;198;188;193;194;198;5;201;189;196;193;204;193;196;188;203;196;35;37;2;35;35;205;36;35;2;367;368;204;36;36;205;371;379;201;383;379;208;359;357;202;38;37;212;188;198;193;196;197;2;19;19;192;204;5;185;205;186;205;186;21;181;205;188;212
E1;31.08.2024;12:30:00;Coventry;Norwich;0;1;A;0;0;D;A Davies;14;9;5;1;11;10;6;3;4;3;0;0;183;375;4;188;38;38;185;38;4;191;381;394;191;375;39;189;382;385;194;39;41;189;378;385;192;4;42;167;215;175;215;176;225;171;214;169;226;-5;19;2;192;197;195;202;189;196;192;206;191;37;37;193;38;36;195;37;375;193;391;382;2;375;36;196;371;361;201;393;39;195;378;361;202;39;395;16;23;164;237;168;241;161;232;167;242;-5;195;195;194;196;201;196;195;189;202;196
E1;31.08.2024;15:00:00;Derby;Bristol City;3;0;H;1;0;H;T Nield;19;13;7;5;15;11;6;9;1;0;0;0;29;325;24;285;33;245;288;325;25;306;328;246;3;33;245;293;338;241;31;34;25;294;328;245;305;34;258;205;18;206;179;209;183;202;179;206;189;25;181;209;18;211;181;217;176;208;181;22;28;32;255;28;325;255;288;31;255;293;319;267;28;325;26;291;321;248;295;34;267;284;321;256;3;325;276;215;167;216;175;226;182;212;172;226;178;0;204;186;205;186;205;188;202;184;207;191
E1;31.08.2024;15:00:00;Leeds;Hull;2;0;H;0;0;D;G Ward;16;9;5;2;12;15;8;7;2;1;0;0;133;525;9;134;525;825;13;55;10;132;54;966;13;58;10;134;525;87;136;58;10;133;53;901;135;59;105;16;23;163;234;164;243;161;232;164;246;-15;2;19;199;19;202;192;197;186;205;191;144;45;7;144;475;675;133;5;85;144;481;746;14;48;8;14;47;77;145;52;86;14;483;746;146;5;84;167;215;17;224;17;232;164;225;173;234;-125;201;189;2;191;205;2;192;191;199;196
E1;31.08.2024;15:00:00;Millwall;Sheffield Weds;3;0;H;0;0;D;L Doughty;18;4;4;1;16;13;6;6;2;1;0;0;238;33;29;237;33;295;24;33;288;244;335;302;25;325;3;244;332;294;25;341;306;242;332;295;256;34;305;208;173;215;173;219;176;211;172;214;176;-25;21;18;211;18;213;18;207;178;217;182;235;32;31;24;32;31;24;32;3;241;326;32;25;31;31;236;321;311;25;33;32;24;32;309;248;335;33;225;162;231;166;236;166;229;162;238;17;-25;206;184;207;185;211;185;203;181;212;188
E1;31.08.2024;15:00:00;Oxford;Preston;3;1;H;1;1;D;K Stroud;10;10;5;4;8;21;2;5;2;2;0;1;24;33;29;245;33;287;24;33;29;249;343;289;245;33;3;246;342;284;252;35;3;244;337;288;252;35;305;203;183;2;187;213;19;199;182;2;184;-25;211;179;214;175;214;181;209;176;216;184;27;325;263;26;325;27;263;325;275;278;329;271;262;325;28;27;326;263;278;335;285;267;326;269;282;335;282;21;17;215;176;217;188;207;173;222;18;0;198;192;198;193;2;196;194;192;2;199
E1;31.08.2024;15:00:00;Plymouth;Stoke;0;1;A;0;0;D;O Langford;15;15;7;7;14;17;10;4;1;3;0;0;31;36;215;31;36;215;31;36;215;325;369;218;32;36;22;318;37;214;327;376;221;317;362;217;33;385;224;17;21;171;219;176;225;17;216;17;228;25;2;19;199;19;2;191;195;187;203;195;31;39;21;32;38;21;33;38;2;324;398;211;32;375;215;321;389;205;33;399;215;317;386;209;335;4;216;15;25;154;261;158;261;152;25;157;268;25;203;187;205;186;205;189;2;184;209;189
E1;31.08.2024;15:00:00;Portsmouth;Sunderland;1;3;A;0;1;A;S Allison;6;11;2;4;14;14;5;5;3;1;0;0;33;37;205;36;35;2;34;35;205;345;354;214;36;34;21;349;35;21;37;37;214;348;353;207;37;375;214;2;185;206;183;206;19;197;184;204;187;5;178;203;176;213;183;213;18;205;186;214;37;37;191;375;35;198;375;34;2;401;358;198;38;34;205;386;372;189;401;372;205;377;351;199;42;36;204;205;175;209;18;212;184;204;177;212;187;5;192;198;192;199;193;205;186;2;195;204
E1;31.08.2024;15:00:00;West Brom;Swansea;1;0;H;1;0;H;A Backhouse;18;6;5;2;8;11;6;7;4;1;0;0;18;35;45;187;36;41;183;35;45;186;37;427;183;37;433;186;366;415;189;38;46;185;363;424;189;375;47;198;188;2;187;204;191;196;185;206;187;-5;186;204;187;202;187;206;184;201;189;208;19;34;42;187;36;41;187;35;42;193;359;42;185;37;42;187;34;435;197;37;45;189;353;415;197;37;44;2;185;204;185;206;188;198;182;206;191;-5;192;198;193;197;197;198;189;195;197;202
E1;1.09.2024;15:00:00;Sheffield United;Watford;1;0;H;1;0;H;A Kitchen;18;7;7;1;15;12;8;5;5;3;0;0;175;375;433;18;38;42;175;39;45;176;397;428;18;37;45;178;385;434;18;41;45;178;385;43;181;4;48;183;203;184;2;187;206;181;199;187;204;-75;203;187;199;186;204;19;199;184;201;19;18;38;39;183;39;4;173;375;42;186;397;406;185;375;42;186;386;383;186;4;44;181;385;412;188;4;44;167;215;172;221;176;23;169;215;175;23;-5;185;205;187;204;187;211;181;204;188;212
