Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA;Column1;_1
SC0;24.08.2024;15:00:00;Hibernian;Dundee;2;2;D;1;1;D;C Steven;13;9;2;5;14;15;5;4;4;4;0;0;21;35;33;2;36;33;21;36;33;21;372;328;215;36;33;21;37;328;211;372;33;208;362;325;22;375;35;173;21;173;215;173;22;17;212;174;222;-25;183;203;185;203;188;206;182;2;19;206;205;35;34;2;36;34;2;36;34;208;375;358;21;36;34;201;371;371;212;375;371;204;363;342;21;385;37;173;21;174;218;18;221;171;212;176;226;-5;205;175;209;183;212;188;204;179;21;189;;
SC0;24.08.2024;15:00:00;Rangers;Ross County;6;0;H;2;0;H;R Hardie;17;4;9;2;10;12;5;0;1;3;0;0;118;7;13;119;725;12;117;7;13;118;739;1346;12;65;15;12;72;13;121;739;15;118;707;1297;12;8;165;14;3;14;297;14;31;138;295;142;31;-2;188;198;187;199;192;202;187;195;189;2;114;8;15;116;8;14;113;85;15;116;84;1698;117;75;17;117;8;145;118;86;17;115;795;152;117;98;21;136;32;137;317;137;332;134;313;138;35;-225;198;188;201;188;201;196;195;186;202;194;;
SC0;25.08.2024;12:00:00;St Mirren;Celtic;0;3;A;0;2;A;C Graham;3;21;1;8;12;7;2;10;2;1;0;0;85;6;129;925;575;128;105;6;122;966;589;127;10;55;13;93;58;13;105;62;13;943;58;128;11;64;13;15;263;148;262;15;266;147;259;147;272;15;205;175;206;178;208;188;204;179;202;175;11;65;122;125;65;121;15;7;117;1394;668;122;15;65;12;116;711;124;15;711;124;1245;655;121;185;78;122;153;25;156;253;156;27;15;254;158;268;175;203;183;204;185;208;191;2;182;206;189;;
SC0;25.08.2024;15:00:00;Aberdeen;Kilmarnock;2;0;H;1;0;H;M MacDermid;12;7;3;2;14;12;8;6;3;0;0;1;173;35;525;178;36;433;167;37;5;172;377;483;175;38;46;175;382;463;178;384;525;174;371;466;177;38;55;195;19;19;193;202;195;191;188;194;194;-75;198;188;195;19;209;192;197;186;197;194;175;34;525;177;35;45;173;34;45;179;356;514;18;36;475;178;35;533;18;36;548;176;349;484;183;375;52;21;173;209;18;214;183;202;178;212;186;-75;203;183;205;186;209;19;2;184;208;19;;
SC0;25.08.2024;15:00:00;Motherwell;Hearts;3;1;H;1;0;H;J Beaton;14;9;6;3;8;17;8;7;1;4;0;0;28;34;24;29;35;225;28;33;24;282;344;247;29;35;238;283;355;241;29;36;248;282;345;239;28;355;25;18;2;18;203;183;21;178;202;179;21;25;173;208;174;214;183;214;176;206;175;216;32;32;23;3;325;225;3;32;22;323;331;237;3;34;238;317;338;235;323;34;238;309;33;23;33;35;238;2;18;209;182;213;195;196;183;21;188;25;185;2;188;204;19;205;185;197;193;205;;
SC0;31.08.2024;15:00:00;Dundee;St Mirren;2;2;D;1;2;A;L Wilson;14;14;5;6;9;16;6;1;2;4;0;0;21;34;34;21;34;33;22;33;33;219;34;348;22;33;34;216;348;332;223;348;35;216;337;335;163;238;355;2;185;201;187;205;187;197;182;2;19;-25;188;198;188;201;19;202;185;196;177;201;23;34;3;225;33;3;225;33;32;235;336;322;238;33;31;236;349;308;238;349;33;228;335;311;238;35;335;2;185;202;187;202;191;193;186;204;193;-25;2;185;202;188;204;195;195;186;205;194;;
SC0;31.08.2024;15:00:00;St Johnstone;Motherwell;1;2;A;0;1;A;I Snedden;13;14;5;6;12;11;4;13;1;0;1;0;275;36;238;28;33;24;28;35;24;301;331;247;29;325;25;291;338;243;303;36;25;29;332;242;292;228;206;205;18;207;181;214;182;203;177;178;189;25;178;21;179;213;18;213;176;206;172;198;3;35;225;295;32;235;288;325;24;322;332;237;3;325;245;308;359;231;322;359;247;299;331;237;33;35;24;21;173;209;181;221;181;204;176;214;184;25;185;2;187;204;189;206;181;201;193;206;;
SC0;31.08.2024;17:45:00;Ross County;Aberdeen;0;1;A;0;0;D;E Anderson;8;9;4;3;11;13;1;12;3;1;0;0;37;36;195;35;36;195;39;36;191;37;377;193;38;36;195;367;37;197;39;381;2;363;367;195;41;37;2;18;2;178;208;183;208;177;203;104;143;5;19;195;192;195;195;199;187;195;198;2;42;35;183;42;36;18;42;35;175;443;363;187;44;37;18;461;37;182;461;373;189;424;36;183;46;385;189;198;188;203;187;203;2;194;186;206;193;5;2;185;203;188;203;189;199;183;209;19;;
SC0;1.09.2024;12:30:00;Celtic;Rangers;3;0;H;2;0;H;J Beaton;14;13;4;4;12;11;7;4;4;5;0;0;162;42;5;163;433;44;157;433;5;163;426;482;162;433;5;166;435;456;166;44;525;162;428;475;163;47;54;15;263;149;263;15;268;147;26;151;268;-1;205;18;207;18;212;185;203;179;164;119;167;39;475;165;41;45;157;4;475;167;412;512;162;433;5;17;401;507;17;433;512;165;408;478;169;43;54;157;238;157;246;16;252;155;241;163;256;-75;183;203;186;205;186;208;181;2;186;213;;
SC0;1.09.2024;15:00:00;Hearts;Dundee United;0;1;A;0;0;D;N Walsh;14;12;2;3;15;6;6;4;2;4;0;0;18;39;4;182;38;38;18;38;4;183;408;384;183;38;42;183;394;401;186;42;42;181;396;389;187;37;39;167;22;166;225;167;232;164;222;139;21;-75;2;18;206;179;211;185;202;18;193;172;185;36;4;188;35;38;183;35;39;192;373;406;195;35;4;191;371;412;195;373;412;188;36;396;196;38;43;195;19;194;194;197;194;189;189;196;202;-5;19;195;193;198;193;199;188;192;196;203;;
SC0;1.09.2024;15:00:00;Kilmarnock;Hibernian;1;1;D;0;0;D;C Scott;14;9;3;4;10;17;4;7;2;3;0;0;28;32;255;255;33;26;27;33;255;283;328;255;28;34;25;278;344;247;288;344;26;277;33;251;27;238;27;195;19;194;189;2;191;192;186;161;163;0;203;183;203;183;21;189;203;182;195;163;255;31;28;25;32;275;25;31;27;266;326;286;26;325;28;264;321;29;266;326;29;258;318;278;27;34;292;21;173;208;181;212;181;202;176;214;184;0;185;2;188;203;189;205;185;2;192;207;;
SC0;14.09.2024;15:00:00;Aberdeen;Motherwell;2;1;H;1;0;H;C Graham;11;13;4;4;14;16;6;5;4;5;0;0;167;375;5;168;375;48;167;38;5;168;379;503;17;375;5;17;392;48;171;4;52;168;379;49;174;375;49;19;195;187;196;193;198;185;193;183;194;-75;19;195;189;196;195;197;188;193;192;194;167;375;5;165;375;5;162;375;5;17;376;545;165;38;55;167;389;556;172;389;556;167;375;51;172;4;56;193;193;198;191;198;194;19;189;199;197;-75;185;2;192;199;193;208;187;196;193;203;;
SC0;14.09.2024;15:00:00;Celtic;Hearts;2;0;H;0;0;D;C Steven;18;7;6;3;9;11;5;3;1;1;0;0;117;8;12;118;775;12;114;85;15;115;852;1377;118;75;15;121;73;115;121;89;16;117;781;1328;119;9;175;133;34;131;343;136;344;133;317;138;345;-225;203;178;2;184;208;184;202;179;195;178;113;9;19;114;9;145;108;85;18;113;993;186;115;8;17;114;938;191;115;10;191;113;875;1697;115;105;26;133;34;132;352;133;352;131;334;136;37;-225;188;198;191;198;194;202;187;195;19;204;;
SC0;14.09.2024;15:00:00;Hibernian;St Johnstone;2;0;H;1;0;H;N Walsh;17;5;4;1;6;17;5;7;1;4;0;1;165;39;525;168;37;475;162;39;5;164;394;519;16;39;58;167;394;505;168;4;58;165;386;507;169;4;58;188;198;19;193;195;202;187;191;182;204;-75;183;203;183;203;193;204;183;199;184;2;157;41;525;157;41;525;155;41;55;159;428;571;16;4;58;163;424;543;163;44;58;158;415;539;161;44;62;18;2;18;209;181;214;174;207;183;218;-1;198;188;201;189;202;192;197;186;203;194;;
SC0;14.09.2024;15:00:00;Ross County;Dundee;2;0;H;2;0;H;G Irvine;9;8;5;3;13;12;3;8;2;1;0;0;28;36;23;27;35;24;27;36;238;277;359;242;28;35;245;279;358;24;282;367;245;276;356;239;29;142;224;173;21;176;207;181;213;174;204;104;107;25;174;199;175;21;181;22;175;206;179;205;28;36;23;28;34;235;28;33;23;29;355;246;28;34;25;289;372;238;29;372;25;281;351;238;305;365;248;183;203;185;204;189;216;18;2;188;21;25;18;205;179;213;182;214;177;207;186;214;;
SC0;14.09.2024;15:00:00;St Mirren;Kilmarnock;2;2;D;2;1;H;M MacDermid;14;11;2;3;15;9;3;10;2;3;0;1;22;35;31;225;32;31;22;34;3;225;324;334;23;325;325;225;332;329;23;35;337;224;328;322;23;335;35;22;167;219;168;222;171;217;167;218;168;-25;187;187;193;192;197;196;191;189;198;197;235;32;3;24;31;3;238;3;31;25;318;315;245;3;32;243;331;31;25;331;32;241;313;307;252;33;325;22;167;235;164;24;167;23;161;236;17;-25;205;18;213;18;214;183;205;178;214;186;;
SC0;15.09.2024;12:00:00;Dundee United;Rangers;0;1;A;0;1;A;D Robertson;5;11;0;6;11;13;4;4;4;6;0;0;7;45;144;675;475;141;7;46;14;664;48;143;65;46;144;615;48;147;7;5;148;652;469;143;74;46;148;167;22;168;22;173;226;166;218;17;218;125;185;2;187;196;19;203;185;197;179;207;6;433;15;55;433;152;65;45;144;602;461;153;6;45;15;638;445;153;65;47;153;586;444;151;7;48;153;167;22;168;228;171;229;165;221;174;232;1;2;185;202;189;206;19;198;185;207;192;;
SC0;21.09.2024;15:00:00;Ross County;St Johnstone;3;3;D;1;1;D;D McFarlane;14;8;6;3;13;15;1;3;2;4;0;0;205;35;35;205;33;35;2;33;36;209;35;348;21;34;36;209;35;349;211;35;365;207;343;347;21;355;385;2;185;201;185;202;19;197;182;204;189;-5;205;18;209;177;211;185;205;177;211;187;183;35;45;185;34;42;187;34;42;187;353;459;191;36;4;19;359;431;2;36;459;19;343;415;198;355;46;22;167;219;174;232;18;214;17;226;176;-5;183;203;188;203;196;208;189;193;197;202;;
SC0;21.09.2024;15:00:00;St Mirren;Hearts;2;1;H;2;1;H;D Robertson;11;9;2;2;14;9;5;4;3;3;0;0;28;34;245;28;34;235;288;33;245;286;336;249;3;33;24;284;345;245;3;345;25;284;336;243;29;34;26;195;19;195;19;197;193;192;187;195;194;0;205;18;208;181;211;184;207;179;21;186;27;33;26;27;325;25;28;32;255;276;339;266;288;325;26;282;334;262;288;339;266;277;327;256;292;34;272;203;183;204;185;221;185;206;176;214;186;0;198;188;199;192;206;192;2;187;206;193;;
SC0;28.09.2024;15:00:00;Dundee;Aberdeen;1;2;A;1;2;A;C Scott;14;8;6;2;6;8;10;4;0;3;0;0;28;38;225;3;33;225;3;35;22;301;362;227;31;33;238;302;345;232;31;38;238;298;351;226;315;375;234;198;188;192;193;2;193;191;188;195;194;25;188;198;188;199;19;2;184;195;195;203;29;38;22;31;34;215;31;35;22;314;367;226;31;34;23;308;39;22;319;39;23;308;357;22;33;375;23;185;2;188;202;189;205;183;196;19;208;25;188;198;193;197;195;2;189;192;198;199;;
SC0;28.09.2024;15:00:00;Hearts;Ross County;1;1;D;0;1;A;I Snedden;21;13;8;2;8;8;11;5;1;4;0;0;165;4;475;168;37;48;167;38;5;166;396;503;17;375;5;169;394;49;17;4;52;167;384;492;172;4;53;185;2;185;201;193;202;184;195;187;202;-75;188;198;186;201;194;202;185;195;191;201;157;41;55;161;38;525;157;39;55;161;409;583;165;38;55;165;411;54;165;411;583;161;394;545;165;42;62;193;193;194;194;2;198;189;19;198;198;-1;203;183;207;185;208;188;204;18;213;184;;
SC0;28.09.2024;15:00:00;Kilmarnock;Dundee United;3;3;D;0;1;A;C Napier;15;19;3;8;8;12;7;3;1;2;0;0;23;325;31;23;32;31;23;32;32;235;313;329;238;32;32;232;328;317;238;328;334;232;316;319;238;32;35;22;167;223;167;229;168;219;165;222;172;-25;198;188;201;186;202;195;197;184;202;192;205;34;35;205;33;35;2;325;38;209;339;384;21;33;37;211;35;361;213;35;384;207;33;365;216;34;4;2;18;209;18;221;18;207;174;22;181;-5;205;175;21;183;214;183;205;177;216;185;;
SC0;28.09.2024;15:00:00;Motherwell;St Mirren;2;1;H;2;1;H;L Wilson;9;15;4;9;12;13;9;6;4;2;1;1;238;33;288;237;325;285;238;33;3;245;322;302;24;33;3;244;336;29;25;34;306;243;326;293;244;325;305;205;18;212;175;212;184;204;177;202;177;-25;21;178;212;178;212;181;206;176;21;175;21;33;34;21;32;35;21;32;36;22;33;364;22;33;34;218;342;352;22;342;367;215;326;349;224;34;375;21;173;214;176;221;178;208;173;218;181;-25;185;2;188;203;189;206;184;198;193;204;;
SC0;28.09.2024;17:45:00;St Johnstone;Celtic;0;6;A;0;3;A;D Robertson;5;19;1;11;9;8;3;13;1;1;0;0;13;7;118;13;725;119;15;75;115;1382;748;117;17;7;118;132;74;119;17;8;12;1388;719;118;175;82;121;14;3;14;297;142;305;139;287;142;305;2;2;185;199;186;202;194;196;186;191;18;17;8;114;155;85;115;21;95;11;1881;9;114;19;8;114;181;854;116;21;95;116;1773;842;113;29;105;114;133;34;133;341;134;341;133;328;136;365;225;198;188;2;189;205;192;196;186;206;191;;
SC0;29.09.2024;12:00:00;Rangers;Hibernian;1;0;H;1;0;H;N Walsh;18;18;4;3;11;12;4;7;2;2;0;0;136;5;75;138;5;7;133;5;75;135;509;816;136;5;85;137;525;76;139;56;85;136;504;757;138;55;78;15;263;147;268;15;28;146;261;146;256;-15;2;185;198;187;209;188;199;182;196;187;129;525;10;128;575;925;122;55;105;128;577;1244;129;55;11;133;537;106;133;61;1244;128;551;1031;13;6;14;153;25;156;254;156;263;153;246;161;26;-15;183;203;186;205;19;206;184;198;193;205;;
SC0;5.10.2024;15:00:00;Dundee;Kilmarnock;2;3;A;1;0;H;G Irvine;10;25;3;5;13;9;2;10;1;1;1;0;225;36;3;22;34;3;225;35;29;23;338;313;23;34;31;229;348;305;233;36;318;227;341;305;236;34;32;198;188;193;192;2;192;192;187;197;192;-25;198;188;2;188;202;19;195;185;202;189;22;37;3;22;34;31;215;33;3;229;349;322;23;34;31;225;378;306;23;378;325;224;344;309;238;36;32;19;195;193;196;197;197;19;188;195;202;-25;198;188;199;192;2;194;195;187;206;193;;
SC0;5.10.2024;15:00:00;Hibernian;Motherwell;1;2;A;0;0;D;M MacDermid;17;11;7;5;18;6;10;5;3;3;1;0;2;35;36;205;35;34;2;35;34;208;346;355;21;35;35;208;358;343;211;365;365;205;351;347;208;36;365;188;198;187;198;193;202;185;194;186;2;-25;175;205;181;207;185;212;177;203;182;212;18;36;433;18;36;42;175;35;433;185;368;446;183;36;44;185;37;445;187;37;45;182;361;427;187;38;48;193;193;197;192;198;198;19;189;2;198;-75;205;175;213;179;214;183;207;177;213;185;;
SC0;5.10.2024;15:00:00;St Mirren;Dundee United;0;1;A;0;0;D;R Hardie;16;12;3;3;4;6;3;3;0;3;0;0;23;33;31;23;32;31;22;34;3;234;324;318;238;325;32;231;335;313;238;345;321;23;33;309;234;335;325;21;173;208;176;216;178;207;173;202;173;-25;2;185;202;185;205;189;197;183;201;188;23;33;31;235;32;295;225;31;3;236;325;331;245;32;3;235;338;317;245;338;335;234;323;31;24;335;345;21;173;212;178;221;18;207;175;218;181;-25;2;185;202;189;205;192;198;184;205;194;;
SC0;6.10.2024;12:00:00;Ross County;Celtic;1;2;A;1;0;H;K Clancy;8;23;5;6;11;11;1;9;3;1;0;0;13;8;117;135;75;117;15;75;115;1357;829;116;17;75;117;14;78;117;17;89;118;1387;78;116;155;88;119;136;32;134;324;137;324;134;308;139;335;2;205;175;21;175;211;185;206;177;2;173;13;7;118;125;75;118;17;8;113;1504;836;117;15;65;12;13;731;122;17;9;122;1381;748;117;21;9;118;14;3;141;302;143;315;139;291;145;315;2;198;188;198;191;204;194;194;189;203;19;;
SC0;6.10.2024;15:00:00;Aberdeen;Hearts;3;2;H;1;1;D;A Beaton;11;11;3;3;8;17;2;5;1;4;0;1;167;4;475;166;375;48;167;4;46;168;403;475;173;375;48;17;392;48;173;42;49;168;394;469;169;44;49;188;198;185;199;196;2;184;195;186;198;-75;188;198;188;197;192;2;186;193;;;18;39;41;185;36;39;183;36;41;184;389;425;191;36;4;183;391;427;191;391;427;185;374;401;19;395;44;18;2;185;205;185;212;18;199;186;212;-5;183;203;185;207;188;209;184;198;189;211;;
SC0;6.10.2024;20:00:00;Rangers;St Johnstone;2;0;H;1;0;H;D Dickinson;21;10;6;2;22;12;7;3;1;1;0;0;114;85;15;114;9;155;111;85;20;112;926;1689;114;8;19;114;85;18;115;10;21;113;853;1729;116;96;16;136;32;137;308;137;325;134;311;129;34;-225;185;2;188;196;191;203;187;192;;;108;11;21;109;12;23;106;13;29;109;1197;2605;108;11;26;109;127;24;111;13;30;108;1081;245;109;155;40;125;4;128;376;129;41;126;375;13;42;-275;193;193;197;19;199;196;193;188;201;198;;
SC0;19.10.2024;15:00:00;Celtic;Aberdeen;2;2;D;2;0;H;N Walsh;32;8;7;4;12;15;19;2;1;5;0;0;122;65;10;124;65;10;12;65;12;123;676;1017;125;6;12;125;635;11;125;72;12;123;652;1072;126;72;135;144;275;142;283;144;3;141;279;142;3;-175;183;203;185;2;192;206;184;197;179;198;118;75;12;119;725;12;117;7;13;119;78;1364;122;65;13;123;731;121;123;78;15;119;714;1269;122;82;165;136;32;139;308;139;32;136;306;141;335;-2;185;2;189;199;197;206;189;193;192;205;;
SC0;19.10.2024;15:00:00;Dundee United;Hibernian;3;2;H;1;1;D;C Graham;8;8;4;4;14;14;5;5;2;2;0;1;23;325;31;237;33;285;238;33;3;236;334;306;24;33;3;235;345;297;24;345;311;236;331;299;236;345;305;195;19;197;188;202;193;193;185;191;19;-25;197;177;205;183;209;187;2;18;203;187;288;325;245;27;33;245;28;325;245;29;34;254;288;33;25;288;334;257;29;34;257;28;332;249;305;34;256;198;188;2;189;202;193;193;186;202;193;0;21;178;209;183;214;183;207;181;216;183;;
SC0;19.10.2024;15:00:00;Hearts;St Mirren;4;0;H;1;0;H;C Steven;12;5;4;0;10;15;1;6;0;5;0;0;18;375;42;18;36;42;175;375;44;18;372;435;183;36;44;182;375;426;184;382;44;18;37;423;183;385;46;188;198;188;196;195;199;186;193;186;191;-5;178;203;182;207;183;209;179;201;183;217;175;375;433;175;36;433;175;36;475;178;382;472;18;37;45;181;387;447;181;387;475;177;372;445;182;385;5;19;195;193;196;197;199;188;19;193;204;-75;2;185;202;188;205;189;199;183;205;191;;
