Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
I1;26.09.2020;19:45:00;Inter;Fiorentina;4;3;H;1;1;D;12;8;6;4;15;10;5;1;1;1;0;0;15;45;6;155;41;625;157;4;575;157;421;62;152;44;6;15;42;65;16;47;655;155;427;592;166;22;17;225;173;235;166;222;-1;195;198;2;193;2;201;193;193;15;42;65;155;425;6;157;43;6;154;456;63;15;44;65;15;42;65;158;48;709;153;439;606;161;23;163;24;167;249;16;234;-1;189;204;191;202;194;212;187;2
I1;27.09.2020;11:30:00;Spezia;Sassuolo;1;4;A;1;1;D;11;10;6;8;13;8;3;5;2;1;0;0;475;4;166;475;4;17;48;375;17;492;398;168;5;38;17;525;37;165;525;41;175;482;394;17;172;21;172;218;178;223;172;212;75;2;193;198;19;201;195;196;189;46;38;172;42;37;185;45;385;177;489;393;177;46;37;178;475;37;175;492;394;183;457;379;177;172;21;177;215;182;226;174;208;75;192;201;193;199;194;203;187;199
I1;27.09.2020;14:00:00;Napoli;Genoa;6;0;H;1;0;H;18;3;11;1;6;13;4;2;1;2;0;0;13;55;10;13;55;975;133;525;95;13;58;1097;129;55;11;129;55;9;133;6;1125;13;557;983;157;237;157;251;161;252;156;241;-15;194;199;19;202;197;202;189;196;122;65;12;126;6;115;13;6;9;124;664;1405;12;65;15;122;7;9;13;71;155;122;647;1276;15;262;151;266;157;282;149;257;-175;183;21;183;209;189;214;181;205
I1;27.09.2020;14:00:00;Verona;Udinese;1;0;H;0;0;D;8;14;2;6;13;13;1;9;1;0;0;0;27;3;28;275;3;285;275;29;275;279;319;276;275;31;275;275;288;28;285;32;288;274;308;276;23;161;238;163;245;166;233;159;0;197;196;197;195;197;201;192;194;262;3;29;25;31;31;26;285;295;271;31;302;255;31;3;26;3;3;272;324;318;259;304;297;23;161;237;165;242;17;231;161;0;186;207;186;207;187;219;182;206
I1;27.09.2020;17:00:00;Crotone;Milan;0;2;A;0;1;A;5;11;1;7;14;15;2;5;1;3;0;0;6;45;15;575;45;153;6;41;155;605;448;155;6;433;152;65;4;15;65;47;158;594;439;153;166;22;171;223;176;23;168;218;1;202;191;201;191;205;195;198;188;55;41;16;55;41;16;55;39;165;6;416;162;55;42;16;55;39;162;612;445;166;561;406;16;19;19;199;192;203;205;191;19;1;175;205;185;208;19;215;181;205
I1;27.09.2020;19:45:00;Roma;Juventus;2;2;D;2;1;H;7;6;6;3;19;9;5;7;2;3;0;1;36;36;2;37;36;2;355;34;205;374;358;206;37;35;205;36;34;2;386;375;21;361;357;203;172;21;181;209;185;22;174;208;5;185;208;185;206;186;211;182;204;325;35;215;325;36;215;335;35;215;349;359;219;34;35;215;33;35;215;362;372;223;334;352;216;166;22;168;229;173;237;166;221;25;203;19;204;189;207;193;2;187
I1;28.09.2020;19:45:00;Bologna;Parma;4;1;H;2;0;H;11;8;8;4;12;9;8;9;1;2;0;1;195;36;36;195;38;36;197;345;375;196;383;386;2;36;375;193;34;39;205;39;4;196;366;373;18;2;18;21;184;214;178;203;-5;198;192;196;196;204;196;196;189;19;375;375;19;37;4;195;375;375;202;378;378;195;36;38;195;35;39;205;385;405;196;369;374;172;21;177;216;183;226;174;209;-5;201;189;202;19;204;195;198;189
I1;30.09.2020;17:00:00;Benevento;Inter;2;5;A;1;4;A;11;18;7;12;10;15;5;1;1;0;0;0;9;475;136;825;525;136;75;49;14;884;544;135;9;5;135;85;5;136;91;555;14;828;519;136;153;25;153;264;158;265;152;25;15;184;206;188;204;193;212;184;201;95;55;13;825;55;134;85;575;133;1003;583;132;95;525;132;105;55;129;11;583;135;904;549;132;144;275;148;281;151;296;145;27;15;204;189;205;188;214;196;198;188
I1;30.09.2020;17:00:00;Udinese;Spezia;0;2;A;0;1;A;10;4;5;3;13;17;2;2;0;5;0;1;16;375;575;16;4;575;163;365;575;163;395;605;165;37;58;165;36;575;171;4;62;163;384;568;2;18;203;186;207;196;198;183;-75;183;207;181;212;189;213;181;206;175;36;475;178;35;5;183;35;46;184;354;504;18;35;48;183;34;475;187;37;52;181;35;475;2;18;209;183;211;192;201;179;-75;202;177;213;181;216;184;208;179
I1;30.09.2020;19:45:00;Lazio;Atalanta;1;4;A;0;3;A;11;8;8;6;16;11;7;3;7;2;0;0;255;35;255;26;38;25;26;35;255;262;384;256;26;36;255;26;35;26;27;392;266;257;371;255;153;25;152;267;157;274;151;254;0;195;195;198;193;201;199;194;192;255;375;255;27;375;24;26;34;26;262;364;273;255;36;26;26;37;25;28;395;277;258;363;259;144;275;145;288;149;296;143;279;0;194;199;193;2;207;203;193;194
I1;2.10.2020;19:45:00;Fiorentina;Sampdoria;1;2;A;0;1;A;16;14;6;10;11;16;8;4;0;3;0;0;161;4;525;167;4;5;167;4;5;168;421;526;165;39;525;165;39;525;173;421;55;167;406;501;166;22;165;235;171;237;166;225;-75;186;207;187;206;19;211;185;202;17;4;45;175;39;45;175;39;46;175;417;471;173;39;475;167;39;5;181;419;55;174;399;451;166;22;167;232;171;245;163;229;-75;199;194;196;196;201;199;195;191
I1;3.10.2020;14:00:00;Sassuolo;Crotone;4;1;H;1;0;H;7;10;4;6;15;15;3;4;2;3;0;0;14;5;7;145;46;7;143;46;7;144;501;765;142;475;75;14;48;75;146;515;765;142;487;713;157;237;16;248;167;248;16;235;-125;197;196;196;196;197;198;193;193;15;46;575;15;475;575;153;44;575;151;494;625;15;44;65;15;44;65;157;494;676;151;461;588;153;25;151;27;156;282;15;255;-1;184;209;181;212;191;215;182;205
I1;3.10.2020;19:45:00;Udinese;Roma;0;1;A;0;0;D;9;8;5;3;15;10;4;1;1;0;0;0;5;4;166;525;39;165;5;38;167;533;41;168;525;39;165;55;38;165;55;42;174;51;398;166;172;21;169;227;177;23;169;217;75;204;189;206;188;208;191;201;185;4;375;185;425;37;183;395;345;195;44;371;19;433;36;185;42;36;185;445;384;195;415;364;188;172;21;175;219;18;226;172;212;5;203;19;203;19;203;195;198;189
I1;4.10.2020;11:30:00;Atalanta;Cagliari;5;2;H;4;1;H;19;7;14;3;11;9;3;9;0;0;0;0;125;65;10;128;6;975;127;6;10;129;634;1001;125;6;12;12;65;12;129;67;12;126;624;1006;136;32;137;326;14;326;136;31;-175;192;201;193;198;195;202;19;196;125;65;10;126;625;10;13;625;9;128;645;1026;127;6;10;125;65;105;131;669;11;127;629;964;133;34;134;345;136;366;132;335;-175;198;195;195;195;2;205;192;194
I1;4.10.2020;14:00:00;Benevento;Bologna;1;0;H;0;0;D;6;13;3;7;13;15;4;10;2;1;0;0;31;36;22;32;35;22;31;34;225;324;378;223;32;36;22;313;34;22;324;378;227;312;363;22;166;22;166;235;174;235;167;221;25;196;197;198;194;198;197;192;192;287;36;23;31;36;22;29;335;24;296;36;246;288;36;235;29;35;238;317;385;247;291;358;235;157;237;16;249;163;255;158;238;25;182;211;182;213;188;214;182;206
I1;4.10.2020;14:00:00;Lazio;Inter;1;1;D;0;1;A;11;10;5;4;14;13;7;8;3;4;1;1;31;37;22;31;36;22;31;355;22;32;395;219;31;37;22;31;35;215;33;396;228;31;375;217;153;25;156;259;162;263;155;246;25;198;195;201;192;201;198;194;191;287;375;225;325;37;21;295;345;23;297;378;238;3;36;23;3;36;225;325;389;244;296;366;229;15;262;15;272;154;282;15;257;25;187;206;186;207;193;208;186;201
I1;4.10.2020;14:00:00;Parma;Verona;1;0;H;1;0;H;7;8;5;5;11;19;7;6;1;1;0;0;287;31;262;29;31;26;29;295;26;296;322;268;29;31;26;288;3;255;3;325;273;289;313;26;21;172;215;178;216;183;209;175;0;208;185;206;187;213;188;204;182;23;33;31;24;32;31;235;31;32;238;33;334;235;32;32;23;32;325;25;343;343;233;326;319;19;19;201;19;203;205;194;186;-25;201;192;203;19;206;192;199;188
I1;4.10.2020;17:00:00;Milan;Spezia;3;0;H;0;0;D;10;3;5;2;14;19;4;6;1;2;0;0;128;55;11;125;625;115;13;525;10;128;601;1187;127;55;12;122;575;13;131;625;13;128;575;1096;157;237;163;238;169;245;16;232;-15;187;206;186;205;188;208;184;202;133;5;95;136;5;85;135;5;9;141;488;888;136;475;95;136;475;9;143;515;104;138;486;834;166;22;171;225;172;237;167;219;-125;196;197;196;196;198;207;19;197
I1;17.10.2020;14:00:00;Napoli;Atalanta;4;1;H;4;0;H;18;11;14;3;12;23;6;2;1;3;0;0;25;38;255;245;375;265;25;355;26;253;393;269;25;37;262;25;37;26;259;396;275;249;378;262;144;275;146;287;147;29;143;277;0;192;201;19;202;195;204;19;198;23;36;29;22;375;3;235;34;295;24;366;301;23;36;3;23;36;29;246;393;32;231;362;295;153;25;157;255;157;269;153;248;-25;209;184;208;185;209;195;204;184
I1;17.10.2020;17:00:00;Inter;Milan;1;2;A;1;2;A;12;8;6;4;18;11;3;5;3;4;0;0;23;35;3;23;35;3;235;335;3;237;366;306;23;35;3;23;34;31;242;372;313;231;353;301;172;21;174;22;179;225;171;214;-25;204;189;205;188;206;193;2;186;205;36;35;21;36;34;215;335;335;218;361;348;21;35;35;21;35;34;22;388;379;21;358;343;166;22;168;23;173;237;165;224;-25;175;205;188;204;188;218;182;206
I1;17.10.2020;17:00:00;Sampdoria;Lazio;3;0;H;2;0;H;11;8;8;1;12;10;3;3;2;2;0;0;33;35;215;325;36;215;325;335;22;338;364;221;33;35;215;34;34;215;355;366;223;33;355;216;166;22;171;224;175;226;169;216;25;201;192;201;192;203;192;198;188;34;36;205;35;375;2;35;345;205;371;372;206;36;35;205;36;35;205;371;375;216;352;362;205;166;22;171;225;174;228;168;218;25;205;175;215;179;215;187;209;179
I1;17.10.2020;19:45:00;Crotone;Juventus;1;1;D;1;1;D;9;8;3;3;17;14;3;4;3;3;0;1;65;45;145;725;44;145;7;47;145;858;437;14;9;44;14;85;45;14;96;48;147;796;448;142;172;21;17;215;179;225;17;214;125;183;207;185;199;196;205;188;197;6;4;153;65;4;155;625;4;157;565;403;163;65;4;155;65;4;153;71;446;165;613;408;156;18;2;181;205;187;216;178;204;1;18;21;176;215;201;221;185;202
I1;18.10.2020;11:30:00;Bologna;Sassuolo;3;4;A;2;1;H;11;20;7;12;20;12;7;11;2;2;0;0;29;36;23;285;36;23;28;345;24;29;374;244;28;37;238;288;35;23;3;386;245;284;365;237;153;25;155;26;16;26;154;247;25;183;21;182;212;188;213;181;207;225;36;29;25;34;28;245;33;285;251;355;292;25;35;275;24;36;275;26;371;295;246;353;28;144;275;149;274;15;282;146;266;0;182;211;183;212;187;214;182;206
I1;18.10.2020;14:00:00;Spezia;Fiorentina;2;2;D;1;2;A;6;7;2;6;15;18;5;5;2;2;0;0;525;4;161;55;4;162;525;385;163;584;41;164;55;4;162;55;38;16;585;434;167;542;406;162;172;21;175;219;179;221;172;212;1;183;21;184;21;184;219;179;207;7;45;144;675;44;148;65;42;15;679;482;149;7;46;144;75;433;145;763;482;16;665;452;148;172;21;179;213;179;226;171;213;1;213;181;212;183;223;197;209;179
I1;18.10.2020;14:00:00;Torino;Cagliari;2;3;A;1;2;A;10;9;6;7;14;16;2;4;2;3;1;0;21;35;34;215;34;34;22;325;33;223;355;343;22;34;33;215;32;34;225;355;35;219;344;333;19;19;191;2;193;201;186;194;-25;191;202;193;2;193;205;189;198;215;35;33;215;34;34;225;325;325;225;352;335;22;35;325;22;34;33;229;365;342;221;346;327;172;21;177;213;189;226;176;205;-25;195;198;193;197;196;2;191;195
I1;18.10.2020;17:00:00;Udinese;Parma;3;2;H;1;1;D;9;7;4;3;12;11;11;2;3;2;0;0;;;;18;36;46;;;;;;;183;34;48;18;35;45;192;37;5;184;349;442;;;;;203;192;195;185;-5;;;;;19;206;185;201;19;35;4;191;35;42;2;325;39;202;349;407;2;34;4;195;33;41;206;36;438;198;344;396;2;19;199;189;203;205;195;186;-5;202;191;202;189;205;193;201;186
I1;18.10.2020;19:45:00;Roma;Benevento;5;2;H;2;1;H;16;8;10;4;17;7;6;4;3;2;0;0;133;55;85;13;575;925;137;5;8;133;566;1009;132;525;95;129;525;10;138;575;1009;133;54;886;153;25;154;262;156;263;152;251;-15;199;194;201;191;201;201;195;191;136;5;8;136;525;775;145;49;65;137;574;833;135;525;85;133;525;85;145;58;96;136;536;778;136;32;139;318;143;323;138;298;-15;203;19;203;189;205;198;199;188
I1;19.10.2020;19:45:00;Verona;Genoa;0;0;D;0;0;D;18;5;12;2;14;15;14;2;1;4;0;0;;;;;;;;;;;;;;;;;;;205;34;375;205;34;375;;;;;;;;;;;;;;;;;;225;35;3;215;34;33;225;335;315;236;347;316;225;35;31;225;34;313;24;375;34;228;345;311;172;21;179;211;183;226;173;209;-25;203;187;203;188;206;194;2;187
I1;23.10.2020;19:45:00;Sassuolo;Torino;3;3;D;0;1;A;13;14;9;12;10;12;6;8;2;2;0;0;166;433;45;167;433;46;173;4;43;175;441;445;17;42;45;167;41;48;178;446;48;171;428;442;144;275;147;281;148;286;145;27;-75;194;196;194;198;197;208;189;197;161;45;475;17;42;44;167;41;46;168;442;493;165;42;475;165;41;5;171;46;5;166;435;464;14;3;143;297;148;3;143;279;-75;184;206;185;208;189;209;184;204
I1;24.10.2020;14:00:00;Atalanta;Sampdoria;1;3;A;0;1;A;10;5;5;4;11;18;3;1;3;4;0;0;14;55;65;14;525;675;143;5;65;142;542;729;142;5;7;136;525;75;146;555;75;141;526;676;133;34;135;343;136;35;133;326;-125;185;205;185;208;188;209;184;203;153;475;525;157;46;5;163;42;48;154;498;574;155;44;55;155;44;55;163;5;65;155;464;532;14;3;141;306;144;33;14;289;-1;188;202;185;208;199;208;189;197
I1;24.10.2020;17:00:00;Genoa;Inter;0;2;A;0;0;D;1;10;0;6;11;17;1;9;1;1;0;0;75;45;14;8;475;14;75;48;14;824;512;141;8;5;138;85;5;136;85;53;144;76;493;139;;;155;261;155;266;152;25;15;185;205;184;208;186;212;179;207;8;55;133;8;525;136;8;525;137;931;591;133;9;525;133;95;55;13;95;593;138;823;543;135;;;144;294;153;296;144;275;15;197;193;205;188;206;202;192;194
I1;24.10.2020;19:45:00;Lazio;Bologna;2;1;H;0;0;D;6;16;4;6;14;15;8;9;3;3;0;0;165;4;475;167;44;44;173;395;44;173;428;471;17;4;475;17;39;48;175;44;5;17;415;458;153;25;154;264;158;264;152;249;-75;191;199;193;2;196;202;19;197;161;433;48;165;425;475;17;41;45;171;437;476;165;42;5;167;44;44;173;45;525;167;431;464;14;3;144;296;148;3;143;279;-75;187;203;188;205;193;217;183;204
I1;25.10.2020;11:30:00;Cagliari;Crotone;4;2;H;3;2;H;15;11;8;6;13;13;5;1;2;4;0;1;2;36;36;205;35;36;21;335;355;211;365;363;205;35;36;195;34;38;213;376;38;205;355;359;19;19;188;203;19;205;183;197;-5;203;187;21;182;211;19;205;182;22;34;32;22;35;32;225;35;32;231;35;33;225;34;32;22;34;33;231;37;351;223;346;322;172;21;186;205;189;215;177;204;-25;197;193;198;193;201;197;195;191
I1;25.10.2020;14:00:00;Benevento;Napoli;1;2;A;1;0;H;6;14;3;8;18;13;3;15;3;1;0;0;8;6;13;775;55;135;8;525;135;836;564;137;9;525;133;95;525;129;95;6;14;811;551;134;14;3;143;301;143;315;139;293;15;198;192;201;192;202;198;194;191;11;6;125;10;6;128;10;6;13;1142;649;127;12;6;125;105;6;125;12;657;13;1047;62;126;136;32;14;307;145;323;139;297;175;199;191;198;193;202;198;195;191
I1;25.10.2020;14:00:00;Parma;Spezia;2;2;D;1;2;A;15;13;7;9;12;22;12;3;3;2;0;0;205;35;35;21;35;35;215;325;35;211;347;355;21;35;35;21;32;36;217;362;375;209;344;352;2;18;198;185;205;191;197;183;-25;184;206;182;205;187;209;181;204;19;36;38;195;36;38;197;34;375;199;368;384;195;36;38;195;36;37;202;39;404;196;361;378;18;2;178;21;187;215;178;203;-5;197;193;199;19;203;195;198;188
I1;25.10.2020;17:00:00;Fiorentina;Udinese;3;2;H;2;1;H;4;11;3;6;16;14;2;7;1;3;0;0;172;36;475;17;375;5;18;35;45;182;382;472;178;375;45;17;35;5;184;4;5;177;374;463;19;19;188;203;191;204;184;196;-75;202;188;206;187;206;193;199;187;19;36;4;195;35;39;197;34;38;198;373;398;195;35;4;193;35;4;201;373;422;195;358;387;18;2;177;216;188;217;177;204;-5;198;192;198;193;201;198;197;19
I1;25.10.2020;19:45:00;Juventus;Verona;1;1;D;0;0;D;16;5;8;2;14;19;6;3;1;4;0;0;133;5;85;136;5;85;137;46;85;137;529;937;135;48;95;133;46;95;141;53;98;136;497;886;172;21;176;217;184;22;174;209;-125;186;204;188;205;19;207;183;201;136;475;8;14;475;8;135;525;85;14;488;916;138;475;85;136;475;9;144;534;92;139;486;817;166;22;171;224;177;237;167;219;-125;2;19;202;191;205;197;194;193
I1;26.10.2020;19:45:00;Milan;Roma;3;3;D;1;1;D;13;11;11;9;15;15;7;7;3;2;0;0;205;36;33;21;36;325;215;34;33;217;374;34;21;37;33;215;34;325;219;388;35;212;363;329;161;23;166;235;17;241;163;226;-25;188;202;188;204;192;206;186;199;215;375;31;215;36;325;22;37;31;226;38;316;22;37;31;22;36;31;235;39;338;219;371;31;153;25;155;26;158;269;151;252;-25;198;192;197;195;199;198;194;193
I1;31.10.2020;14:00:00;Crotone;Atalanta;1;2;A;1;2;A;4;16;2;7;11;22;1;3;1;3;0;0;65;475;144;675;5;142;6;49;147;675;506;147;7;475;144;75;48;14;75;549;15;649;493;145;14;3;141;308;143;31;139;296;125;197;196;196;196;199;201;195;192;575;45;15;55;45;155;5;46;157;585;474;155;58;44;153;6;45;15;615;485;161;546;459;154;14;3;142;303;144;323;14;293;1;205;188;205;188;207;192;201;185
I1;31.10.2020;17:00:00;Inter;Parma;2;2;D;0;0;D;18;4;9;3;13;7;15;2;1;1;0;0;133;55;8;134;525;875;135;55;8;135;547;976;132;525;95;13;55;95;139;575;10;135;532;859;15;262;149;274;152;275;148;261;-15;204;189;201;192;206;195;199;188;13;55;9;13;575;95;133;575;825;134;584;942;13;55;10;129;6;10;136;61;1075;132;568;905;14;3;143;298;15;3;141;284;-15;192;201;191;201;195;205;187;199
I1;31.10.2020;19:45:00;Bologna;Cagliari;3;2;H;1;1;D;16;6;11;4;12;19;7;3;3;3;0;0;185;42;36;191;4;36;19;38;375;19;429;379;188;4;37;187;38;39;197;429;39;189;405;366;153;25;153;266;158;266;152;251;-5;191;202;19;203;192;203;189;197;183;4;375;183;4;4;195;365;375;193;399;393;191;39;375;187;37;4;198;416;42;189;392;382;157;237;158;253;16;255;155;244;-5;194;199;193;2;196;202;191;196
I1;1.11.2020;11:30:00;Udinese;Milan;1;2;A;0;1;A;7;8;3;4;14;12;2;4;2;2;0;0;45;39;172;475;39;172;44;4;175;474;401;177;46;38;175;475;37;17;485;408;18;456;392;174;166;22;167;233;171;233;166;223;75;194;199;193;199;195;202;19;196;4;35;19;433;35;187;4;36;195;416;358;199;42;35;191;42;34;19;442;372;202;409;353;192;18;2;188;204;191;215;181;2;5;195;198;193;199;199;201;193;194
I1;1.11.2020;14:00:00;Spezia;Juventus;1;4;A;1;1;D;11;8;3;5;14;7;4;3;3;1;0;0;9;525;133;8;525;136;8;48;137;916;537;137;9;5;135;95;5;13;95;55;139;855;511;136;157;237;161;245;165;245;16;233;15;187;206;188;204;189;213;183;204;75;475;14;775;475;14;725;525;14;77;492;144;8;475;14;75;44;145;821;525;146;744;482;142;153;25;157;253;16;269;154;246;125;188;205;188;204;2;208;19;197
I1;1.11.2020;14:00:00;Torino;Lazio;3;4;A;2;1;H;8;9;6;5;11;12;7;1;2;4;0;0;36;38;19;26;37;255;255;34;265;247;367;272;34;37;205;245;34;27;264;378;277;252;36;266;161;23;163;23;169;239;163;227;0;205;185;181;206;192;21;185;2;29;35;237;295;36;23;3;325;235;299;348;246;3;34;235;31;34;23;317;375;248;298;348;235;172;21;179;211;186;221;174;21;25;181;213;181;212;188;214;181;206
I1;1.11.2020;17:00:00;Napoli;Sassuolo;0;2;A;0;0;D;18;8;7;5;7;9;12;3;2;2;0;0;153;46;55;153;46;55;157;44;525;155;485;573;153;46;55;15;433;575;159;497;585;154;466;547;136;32;138;322;14;325;137;302;-1;189;204;187;206;193;206;186;201;14;525;65;14;5;725;143;47;7;144;51;743;14;475;8;144;433;75;146;539;83;142;494;721;157;237;16;249;16;26;154;246;-125;195;198;195;197;198;2;192;195
I1;1.11.2020;17:00:00;Roma;Fiorentina;2;0;H;1;0;H;11;3;7;1;17;16;7;4;3;2;0;1;175;38;42;18;4;41;185;38;39;186;407;416;183;39;4;18;37;42;191;42;433;183;395;404;153;25;153;267;159;268;153;25;-5;185;208;186;208;188;209;183;202;172;41;433;167;42;475;177;41;42;174;42;477;17;4;46;17;41;45;178;44;48;173;415;44;144;275;145;291;15;291;143;279;-75;193;2;193;2;197;201;192;195
