Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BFDH;BFDD;BFDA;BMGMH;BMGMD;BMGMA;BVH;BVD;BVA;BWH;BWD;BWA;CLH;CLD;CLA;LBH;LBD;LBA;PSH;PSD;PSA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BFDCH;BFDCD;BFDCA;BMGMCH;BMGMCD;BMGMCA;BVCH;BVCD;BVCA;BWCH;BWCD;BWCA;CLCH;CLCD;CLCA;LBCH;LBCD;LBCA;PSCH;PSCD;PSCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
N1;16.08.2025;17:45:00;Excelsior;Feyenoord;1;2;A;1;2;A;8;16;2;8;17;8;5;6;0;1;0;0;5;45;145;7;46;14;6;48;144;6;475;145;575;48;149;575;48;148;575;48;148;545;485;15;7;48;149;583;472;146;62;5;153;144;27;144;254;153;27;144;262;148;28;125;178;203;185;203;182;203;177;189;186;201;55;5;15;7;46;14;625;46;145;65;48;145;6;46;147;6;46;148;6;46;148;619;463;151;7;5;15;617;463;146;72;49;151;148;26;159;246;153;26;149;248;155;276;125;178;203;181;209;182;203;177;19;193;206
N1;16.08.2025;19:00:00;Heracles;Nijmegen;1;4;A;1;1;D;13;24;6;11;9;11;3;7;2;2;1;0;28;35;24;275;33;24;285;335;24;275;35;238;275;35;245;275;35;245;275;34;245;283;345;246;285;35;248;278;341;241;3;35;246;173;208;176;208;177;208;173;202;18;214;0;203;178;208;181;205;183;2;175;221;178;3;35;23;288;34;23;29;33;238;29;36;238;29;36;23;29;35;23;287;35;23;271;354;262;3;37;25;289;345;234;315;36;244;167;215;184;206;174;215;17;206;181;218;25;183;198;17;227;183;211;175;189;189;21
N1;16.08.2025;20:00:00;Groningen;Heerenveen;2;1;H;1;1;D;8;16;5;5;9;15;3;8;4;2;0;0;22;35;32;22;325;31;218;33;325;22;34;31;22;35;32;22;35;32;215;35;32;224;345;319;222;35;325;219;336;318;228;345;345;193;188;195;19;193;188;19;183;199;192;-25;193;188;195;192;193;189;182;184;196;198;225;33;325;22;325;31;206;33;355;225;34;325;225;34;32;225;34;32;21;34;33;216;344;357;225;34;355;217;333;331;232;345;35;198;183;198;191;198;186;192;181;204;193;-25;193;188;186;205;193;196;177;19;198;2
N1;17.08.2025;11:15:00;Go Ahead Eagles;Ajax;2;2;D;2;2;D;9;22;4;11;9;12;6;9;1;2;0;0;39;41;18;375;4;18;41;4;174;39;41;175;4;42;177;4;42;175;39;42;175;407;402;179;41;42;18;394;405;176;43;44;18;144;27;148;263;146;27;144;263;148;28;75;183;198;185;201;183;198;176;191;191;2;37;4;185;36;4;183;38;39;182;36;41;19;37;39;188;37;4;191;38;4;18;393;399;188;385;41;191;372;395;185;4;4;197;144;27;151;266;149;275;145;259;151;29;5;193;188;201;189;2;188;193;181;202;197
N1;17.08.2025;13:30:00;Sparta Rotterdam;Utrecht;2;1;H;1;0;H;15;20;5;5;9;11;5;6;1;3;0;0;26;37;25;263;34;25;263;37;238;26;36;245;255;37;25;26;37;25;25;36;25;263;369;251;265;375;25;26;362;245;278;37;266;162;225;164;228;168;225;163;218;167;23;0;195;185;197;188;195;185;191;182;;;25;35;27;25;325;263;25;345;265;255;35;27;255;34;265;26;34;262;24;34;28;249;355;286;26;35;295;249;343;27;266;355;288;18;2;185;204;18;2;177;196;187;21;0;183;198;183;21;185;21;178;195;189;209
N1;17.08.2025;13:30:00;Twente;PSV Eindhoven;0;2;A;0;1;A;19;15;4;4;10;12;8;6;1;2;0;0;475;475;157;5;45;153;48;5;152;48;46;155;475;46;16;46;46;16;46;46;16;482;473;157;5;5;16;476;469;155;52;49;158;133;34;133;329;14;34;132;317;136;34;1;193;188;195;19;193;19;189;18;;;475;475;157;5;433;153;48;46;155;525;475;153;5;45;157;48;45;16;48;45;157;5;458;162;525;475;16;489;455;156;54;48;162;14;288;145;286;14;29;138;283;143;32;1;193;188;191;2;193;191;185;184;2;198
N1;17.08.2025;15:45:00;Volendam;AZ Alkmaar;2;2;D;1;1;D;8;19;3;3;10;10;3;4;1;3;0;0;5;45;157;5;433;153;51;48;15;5;44;155;46;45;163;46;45;161;45;44;161;508;452;157;51;48;163;487;451;156;57;47;159;144;27;144;276;145;275;143;265;151;288;1;19;19;193;193;19;193;186;184;;;6;5;144;7;5;136;7;55;134;7;525;14;65;525;142;7;525;14;65;525;14;693;523;142;7;56;144;662;524;139;7;53;149;136;31;141;302;136;31;135;301;142;325;125;195;185;205;186;2;185;196;172;202;192
N1;17.08.2025;19:00:00;NAC Breda;For Sittard;2;1;H;1;0;H;14;10;6;4;8;15;4;5;2;3;0;0;23;325;32;225;32;31;216;34;32;23;33;3;23;34;31;23;34;31;225;34;3;234;334;311;23;34;32;224;332;311;234;33;33;198;183;198;185;198;183;193;179;204;182;-25;198;183;202;185;198;186;184;182;;;238;325;31;23;32;3;223;34;31;238;34;3;23;33;31;23;33;31;23;33;31;233;331;332;238;34;31;23;331;307;24;34;34;198;183;211;179;2;183;194;179;206;19;-25;2;18;2;191;2;182;188;179;204;193
N1;23.08.2025;15:30:00;Go Ahead Eagles;Sparta Rotterdam;0;3;A;0;1;A;19;13;6;5;6;8;12;1;0;2;0;0;205;38;33;205;375;33;198;375;335;2;375;33;205;37;33;205;37;33;205;37;33;202;38;34;205;38;34;202;372;331;208;395;36;157;235;16;238;161;238;158;228;16;248;-5;2;18;204;184;202;183;197;177;208;188;205;39;32;2;375;35;188;38;36;2;39;34;205;375;33;195;38;35;195;38;35;19;39;394;205;39;365;196;379;347;206;395;37;153;24;155;255;153;25;151;243;159;262;-5;205;175;192;199;205;191;192;182;206;191
N1;23.08.2025;17:45:00;PSV Eindhoven;Groningen;4;2;H;1;1;D;23;17;7;6;11;11;6;4;0;2;0;0;118;8;12;117;75;15;113;85;15;114;8;15;118;8;14;118;8;13;118;8;13;116;836;1245;118;85;165;116;784;1397;119;88;16;13;35;131;346;13;35;129;335;133;365;-225;198;183;201;185;198;186;185;182;2;186;12;7;12;118;7;15;116;8;125;118;75;15;12;725;135;12;75;13;118;75;13;119;83;1267;12;8;15;118;74;1297;119;86;195;14;288;134;332;14;335;135;304;14;335;-2;188;193;188;2;19;2;182;192;188;205
N1;23.08.2025;20:00:00;Telstar;Volendam;2;2;D;2;0;H;18;10;9;6;10;11;4;6;3;0;0;0;235;38;28;238;36;28;22;38;28;23;36;28;23;37;285;23;37;287;225;37;28;233;378;28;238;38;287;228;369;28;24;38;29;16;23;16;237;164;235;159;225;164;242;-25;203;178;206;182;203;179;19;177;211;184;21;38;31;21;375;32;214;385;29;215;37;313;215;375;3;215;375;3;215;375;3;22;386;314;233;385;32;215;372;3;222;39;34;157;235;161;241;157;238;156;231;162;252;-25;183;198;193;197;2;198;183;189;193;206
N1;24.08.2025;11:15:00;Heerenveen;Twente;1;2;A;0;1;A;18;9;3;5;10;19;7;4;3;3;1;0;275;375;23;288;36;23;275;385;22;28;36;23;28;37;235;28;37;23;28;36;23;287;377;229;288;39;235;278;37;228;296;375;248;162;225;165;226;162;235;159;225;176;228;25;178;203;184;202;18;203;176;186;;;263;35;25;263;34;263;263;355;245;27;35;255;26;35;26;26;35;26;26;35;26;288;364;243;285;37;263;263;35;252;28;36;272;185;195;179;211;185;206;178;196;192;206;0;193;188;212;179;208;191;192;181;202;196
N1;24.08.2025;13:30:00;Nijmegen;NAC Breda;3;0;H;1;0;H;18;7;10;2;16;18;3;1;2;4;0;0;155;42;575;153;42;6;147;46;575;153;42;55;155;433;55;155;433;55;155;433;55;156;423;563;155;47;6;152;432;561;158;43;6;167;215;169;219;167;22;165;214;169;226;-1;19;19;196;189;191;193;181;188;;;157;433;525;157;433;55;157;435;5;157;44;525;161;433;5;161;433;5;16;42;48;167;425;497;166;44;55;159;429;505;164;46;56;15;25;161;241;159;25;153;239;157;266;-1;195;185;215;178;205;185;193;181;201;193
N1;24.08.2025;13:30:00;Utrecht;Excelsior;4;1;H;2;0;H;16;12;10;4;6;15;7;5;0;0;0;0;142;525;625;14;5;75;132;56;75;136;5;7;142;525;65;14;525;65;14;5;65;14;512;673;142;56;75;137;52;687;145;54;74;14;288;143;283;142;3;139;28;146;3;-15;205;175;207;179;205;186;197;177;;;144;475;625;144;46;7;14;5;64;14;5;75;144;475;65;144;48;65;144;48;6;141;516;738;144;5;75;142;486;661;149;5;74;15;25;15;267;153;26;149;249;157;268;-125;19;19;187;204;19;196;183;189;199;197
N1;24.08.2025;15:45:00;Ajax;Heracles;2;0;H;1;0;H;27;4;10;0;10;15;10;1;0;2;0;0;118;65;15;118;75;13;113;85;16;115;75;15;118;75;145;118;75;15;118;75;15;118;718;1372;118;85;16;116;754;1434;119;84;175;136;31;136;307;136;33;133;314;138;33;-2;18;2;182;203;18;21;17;201;;;119;65;12;12;7;13;118;7;13;118;75;15;122;7;125;122;7;12;122;7;12;122;691;1312;122;75;15;12;69;1244;122;8;16;133;34;138;31;136;34;134;306;137;365;-2;193;188;2;189;195;192;188;186;202;195
N1;29.08.2025;19:00:00;Groningen;Heracles;4;0;H;3;0;H;17;8;5;0;13;12;6;3;2;1;0;0;162;39;525;162;4;55;157;41;54;16;39;525;162;4;525;161;4;525;161;4;525;165;407;544;162;41;55;16;399;529;166;42;6;18;2;184;206;181;2;178;196;186;212;-1;205;175;213;179;205;181;2;175;212;182;162;39;5;162;4;55;156;41;55;165;4;525;166;39;5;165;39;5;165;39;5;161;416;574;166;41;575;161;398;527;17;41;58;175;205;18;209;18;205;176;199;186;214;-1;208;173;205;186;208;183;2;175;218;181
N1;30.08.2025;15:30:00;Volendam;Ajax;1;1;D;1;0;H;11;13;4;4;12;15;2;7;2;3;0;0;7;55;136;85;55;133;75;56;132;75;525;133;775;525;136;75;525;136;75;525;135;743;563;134;85;575;136;753;539;134;88;59;138;14;288;14;3;144;29;14;279;144;3;15;185;195;193;194;19;195;185;189;192;195;85;575;13;95;6;129;8;58;129;95;6;129;85;55;132;85;55;133;85;55;133;909;622;129;10;6;133;864;582;129;11;68;131;136;31;138;313;14;31;138;29;139;345;15;203;178;208;181;203;187;196;179;213;182
N1;30.08.2025;17:45:00;Heerenveen;Go Ahead Eagles;2;2;D;1;1;D;19;11;5;5;9;12;3;7;3;1;0;0;225;37;29;225;36;3;228;375;275;22;37;29;23;36;287;23;36;287;23;36;287;224;377;296;23;375;3;226;365;286;228;375;31;16;23;16;236;162;232;158;226;164;236;-25;195;185;198;189;2;185;191;18;2;193;205;4;31;205;375;325;206;395;31;205;4;32;205;38;32;205;38;32;205;38;32;215;385;323;21;4;325;206;385;316;214;4;345;148;26;161;24;153;263;148;251;154;278;-25;18;2;189;201;187;2;177;196;185;21
N1;30.08.2025;19:00:00;PSV Eindhoven;Telstar;0;2;A;0;1;A;23;9;5;4;10;11;10;3;1;1;0;0;108;12;19;108;11;23;106;115;23;107;11;22;109;13;20;109;13;19;109;13;19;108;1265;1791;109;13;23;108;1144;2119;111;125;26;118;45;116;49;12;46;118;442;119;5;-3;205;175;208;175;205;182;199;176;209;178;11;10;17;11;10;21;108;11;20;108;12;23;111;115;19;109;12;21;109;12;19;109;1316;1935;111;12;23;109;1078;1972;111;14;29;12;433;117;487;12;5;118;45;121;55;-275;198;183;192;193;198;202;187;186;198;191
N1;30.08.2025;20:00:00;Excelsior;Twente;1;0;H;0;0;D;8;27;3;8;13;11;1;4;2;2;1;0;38;4;183;4;375;183;39;39;179;38;39;183;38;38;188;38;38;185;38;375;185;402;398;181;4;4;188;383;386;182;43;4;188;157;235;158;239;158;238;156;231;163;242;5;198;183;204;181;2;183;195;179;209;19;35;375;195;375;36;195;395;385;179;37;375;195;37;375;193;37;375;191;37;37;191;402;397;187;4;39;2;375;373;189;4;38;202;167;21;164;235;17;225;164;215;178;222;5;185;195;203;188;2;195;189;185;196;202
N1;31.08.2025;11:15:00;For Sittard;Nijmegen;3;2;H;2;1;H;10;14;5;5;16;8;3;4;4;1;0;0;3;375;22;32;36;215;315;365;208;31;36;215;31;37;215;31;37;215;31;37;215;308;373;218;32;375;22;308;365;214;325;385;224;167;215;168;22;167;22;166;213;123;218;25;19;19;193;192;194;19;19;178;201;195;29;39;22;3;36;225;3;365;216;3;38;22;29;37;225;29;37;225;29;36;225;309;369;227;3;39;225;296;367;221;315;385;234;157;235;171;223;162;235;159;224;164;25;25;19;19;192;199;19;193;186;182;194;203
N1;31.08.2025;13:30:00;Sparta Rotterdam;Feyenoord;0;4;A;0;1;A;7;24;2;11;5;9;1;9;1;2;1;0;38;4;183;375;4;183;355;395;187;37;39;183;36;42;183;36;42;183;36;42;183;38;395;186;38;42;188;366;397;184;4;41;191;15;25;154;249;157;25;152;242;154;258;5;195;185;198;187;195;189;191;183;205;191;36;39;191;36;375;195;38;39;182;375;39;19;37;38;19;37;38;191;37;38;191;393;39;191;38;39;195;369;381;189;39;4;199;16;23;165;234;162;238;158;228;164;25;5;193;188;199;192;196;192;189;184;2;198
N1;31.08.2025;13:30:00;Zwolle;Utrecht;0;2;A;0;2;A;6;14;2;7;13;10;3;2;2;1;0;0;31;36;22;31;35;225;3;365;217;3;35;22;3;37;215;31;37;215;3;37;215;306;363;223;31;37;225;303;358;218;34;355;226;17;21;17;217;173;22;168;209;161;216;25;185;195;19;195;19;195;186;182;199;195;34;35;21;34;34;215;325;34;212;34;36;21;325;35;215;325;35;215;32;35;215;333;345;226;345;36;215;332;345;212;37;355;216;18;2;185;205;18;204;176;198;189;208;25;198;183;195;195;2;185;194;174;21;187
N1;31.08.2025;15:45:00;NAC Breda;AZ Alkmaar;0;1;A;0;0;D;11;25;6;8;8;13;1;7;0;5;1;0;5;45;157;55;433;157;54;45;15;525;433;155;525;42;158;525;42;157;525;42;157;519;445;156;55;46;158;522;434;155;62;44;159;157;235;158;24;157;238;156;232;101;125;1;185;195;19;195;195;195;186;187;;;42;4;173;46;375;173;48;4;163;475;4;17;44;39;173;46;4;17;46;39;167;478;43;168;49;4;173;456;393;169;5;4;177;175;205;165;234;175;22;167;212;178;222;75;185;195;205;187;198;195;187;185;199;198
N1;13.09.2025;15:30:00;Ajax;Zwolle;3;1;H;2;0;H;12;8;7;3;18;9;7;1;2;1;0;0;125;6;11;129;6;10;125;61;95;125;6;10;128;6;975;128;6;95;128;6;95;126;614;93;129;625;11;126;595;962;128;66;115;148;26;144;277;149;275;145;261;148;28;-175;198;183;197;188;198;189;192;183;199;189;13;575;9;129;55;10;127;6;85;13;575;95;131;575;875;13;575;85;13;55;85;132;593;872;131;61;10;129;572;885;133;62;105;144;27;147;276;148;275;144;264;149;298;-15;183;198;193;197;185;198;18;194;19;207
N1;13.09.2025;17:45:00;Go Ahead Eagles;Volendam;3;0;H;3;0;H;19;19;13;1;12;9;7;7;1;1;0;0;153;45;55;153;46;55;15;47;53;15;45;55;153;46;525;153;46;525;153;46;525;153;472;526;16;475;55;152;453;525;157;49;59;144;27;144;282;145;275;142;269;147;292;-1;18;2;185;203;212;2;183;193;186;204;15;475;55;15;5;55;147;49;54;15;5;575;151;48;525;15;48;525;15;48;525;153;502;536;16;5;575;15;478;532;157;5;6;133;34;136;329;141;34;134;308;138;35;-125;198;183;205;187;2;183;196;179;207;187
N1;13.09.2025;17:45:00;Nijmegen;PSV Eindhoven;3;5;A;1;3;A;20;18;7;11;8;18;8;4;2;4;0;0;5;433;162;5;45;16;5;435;156;45;45;16;45;45;163;45;45;165;44;44;161;481;426;163;5;45;165;475;436;159;52;46;165;133;34;133;334;141;34;132;317;135;34;1;183;198;185;203;191;198;184;191;191;199;5;433;16;46;46;16;46;43;162;46;48;16;46;45;162;45;46;161;45;45;161;483;431;167;5;48;162;465;444;16;54;46;165;129;36;134;337;141;36;13;331;133;39;1;185;195;184;208;186;198;182;193;197;198
N1;13.09.2025;20:00:00;Feyenoord;Heerenveen;1;0;H;1;0;H;10;11;5;1;10;11;6;3;2;2;1;1;138;5;75;136;5;8;134;525;75;136;5;75;138;5;775;136;5;75;136;5;75;139;513;709;139;53;9;136;501;756;141;56;8;157;235;157;242;157;255;152;241;16;248;-15;205;175;209;177;205;184;199;177;21;179;133;55;8;133;55;85;132;54;75;13;6;9;133;575;8;135;55;75;135;55;75;136;563;778;135;6;9;132;556;799;137;58;96;136;31;145;284;144;31;138;289;142;32;-15;183;198;2;191;19;198;184;192;196;2
N1;13.09.2025;20:00:00;Twente;NAC Breda;2;2;D;0;1;A;15;11;6;5;15;17;4;3;2;1;0;0;145;45;65;144;433;7;142;47;675;144;44;7;149;45;625;148;45;65;148;44;6;147;455;634;149;47;7;145;447;648;151;47;72;17;21;172;214;17;228;165;214;173;22;-125;2;18;208;181;201;185;195;18;2;177;15;45;6;15;45;65;152;43;56;15;45;6;149;45;625;15;433;6;15;433;6;16;435;555;152;45;7;149;441;604;154;46;7;16;23;175;216;168;23;162;219;171;236;-1;178;203;2;191;187;216;178;198;186;208
N1;14.09.2025;11:15:00;Excelsior;Sparta Rotterdam;0;1;A;0;0;D;17;19;4;7;11;8;7;2;4;1;1;0;32;36;215;31;35;225;325;375;202;31;36;215;32;36;21;32;36;21;32;36;21;311;367;219;325;38;225;311;359;213;335;37;226;167;215;169;219;168;22;167;212;172;224;25;19;19;193;192;202;198;191;182;199;195;255;37;26;26;36;25;24;37;27;25;38;26;25;37;255;245;37;262;245;36;262;258;371;266;26;38;27;247;367;261;26;36;288;15;25;154;258;158;25;154;238;164;256;0;188;193;192;199;21;2;191;184;189;208
N1;14.09.2025;13:30:00;Heracles;AZ Alkmaar;1;2;A;1;1;D;19;25;6;8;11;11;6;9;1;5;0;0;6;45;15;6;433;153;575;45;149;6;44;15;575;44;153;575;44;153;55;433;153;59;459;15;6;45;153;574;436;151;66;46;151;157;235;158;24;164;235;159;226;16;244;1;203;178;206;179;203;2;195;181;206;182;5;433;16;5;433;16;54;45;15;525;44;157;525;44;158;525;44;157;5;433;157;559;456;156;54;45;162;509;435;157;58;45;163;153;24;157;25;154;263;151;246;157;268;1;18;2;199;192;196;2;185;19;193;201
N1;14.09.2025;13:30:00;Utrecht;Groningen;0;1;A;0;0;D;14;13;3;6;9;16;3;4;0;4;0;0;175;4;433;18;375;433;173;39;425;173;38;433;178;4;4;173;37;375;173;37;375;178;388;426;18;4;44;175;38;416;181;395;45;167;215;17;218;17;225;166;213;173;224;-75;198;183;202;185;198;188;193;182;204;189;17;37;525;173;375;46;17;375;475;17;375;525;171;375;48;17;35;42;17;35;42;175;382;497;173;375;525;17;369;478;178;38;55;2;18;196;193;2;225;188;186;202;193;-75;185;195;197;193;192;195;187;188;202;196
N1;14.09.2025;15:45:00;Telstar;For Sittard;1;3;A;1;1;D;18;9;7;6;14;17;10;1;1;0;0;0;235;36;288;238;35;288;23;36;285;238;35;275;23;36;285;23;36;287;23;36;28;249;333;288;238;36;288;234;351;281;252;34;294;167;215;17;218;17;22;166;212;161;218;-25;203;178;214;174;206;18;202;175;216;178;205;36;35;215;35;33;21;345;325;205;36;35;21;35;34;21;35;34;21;34;34;225;348;331;23;36;35;21;347;334;212;355;39;18;2;176;215;18;208;174;201;186;214;-25;173;208;195;195;206;208;181;195;183;216
N1;17.09.2025;19:00:00;Feyenoord;For Sittard;2;0;H;1;0;H;19;5;5;0;11;9;13;0;0;1;0;0;129;55;10;129;55;10;127;575;9;125;6;10;129;6;925;13;575;9;128;575;9;131;518;1005;13;6;10;128;57;923;13;68;105;148;26;15;262;15;265;145;26;15;28;-175;2;18;203;183;202;18;198;176;203;185;127;55;10;125;6;11;123;61;105;125;65;11;128;6;10;128;6;10;128;575;10;129;547;1147;129;65;11;126;595;101;129;64;125;144;27;148;269;148;285;142;27;15;296;-175;195;185;198;191;198;196;189;186;2;194
