Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D1;23.10.2020;19:30:00;Stuttgart;FC Koln;1;1;D;1;1;D;9;14;4;4;11;13;3;5;2;5;0;0;185;38;38;195;37;37;195;37;375;193;404;387;191;375;37;193;39;35;197;405;39;192;391;375;157;237;158;253;162;253;157;241;-5;192;198;193;199;196;201;192;194;19;4;36;185;41;375;195;39;36;199;409;362;191;38;36;193;4;34;269;41;375;195;396;357;153;25;156;257;194;269;154;247;-5;197;193;199;193;201;196;194;192
D1;24.10.2020;14:30:00;Bayern Munich;Ein Frankfurt;5;0;H;2;0;H;20;9;10;2;11;12;10;2;3;0;0;0;116;75;9;122;7;11;125;7;10;123;732;1169;12;7;13;12;75;105;125;8;145;122;726;112;122;433;122;448;123;45;121;417;-2;19;2;191;198;197;204;189;197;114;9;15;118;825;13;12;8;11;119;861;1315;117;75;15;117;85;12;122;951;169;118;835;1327;114;55;116;569;118;6;115;519;-225;187;203;188;203;189;208;185;201
D1;24.10.2020;14:30:00;Mainz;M'gladbach;2;3;A;2;1;H;15;21;7;12;18;11;3;7;5;3;0;0;475;433;161;475;41;167;47;39;17;496;424;17;5;39;165;46;42;165;525;44;171;482;415;167;157;237;16;247;163;25;157;24;75;203;187;205;188;208;19;201;184;38;4;183;375;37;195;375;35;195;375;375;204;38;375;188;36;38;193;415;411;204;374;375;194;166;22;169;228;17;242;164;224;5;19;2;188;204;195;204;189;197
D1;24.10.2020;14:30:00;RB Leipzig;Hertha;2;1;H;1;1;D;29;11;8;3;10;20;7;3;1;4;0;1;14;45;7;145;46;7;15;48;6;151;49;638;144;46;65;144;5;6;151;5;7;147;478;634;14;3;145;292;153;3;142;283;-125;2;19;202;19;203;195;198;188;145;42;6;153;44;575;153;47;575;16;444;581;15;44;6;15;475;55;161;479;677;154;45;572;153;25;155;26;155;282;149;258;-1;193;197;198;194;201;204;188;197
D1;24.10.2020;14:30:00;Union Berlin;Freiburg;1;1;D;1;1;D;22;8;7;4;9;14;4;2;1;4;0;0;23;33;31;23;34;31;235;33;31;23;347;333;22;34;32;225;36;3;235;36;333;227;341;316;186;204;183;207;187;21;181;201;-25;2;19;198;194;203;197;196;19;205;34;36;22;33;34;23;33;33;219;346;362;22;33;33;215;35;325;232;358;371;217;337;345;19;19;19;201;194;205;187;193;-25;188;202;188;205;192;208;187;199
D1;24.10.2020;17:30:00;Dortmund;Schalke 04;3;0;H;0;0;D;17;3;7;0;5;15;7;2;0;1;0;0;116;65;12;12;7;13;127;625;10;122;684;1392;12;65;13;12;7;12;127;755;1675;121;684;1327;14;3;142;297;144;305;141;284;-2;2;19;197;192;21;196;198;188;12;6;12;12;7;14;125;65;11;119;764;173;117;7;17;117;7;17;125;83;185;119;729;1512;14;3;141;305;15;306;143;279;-2;189;201;185;206;205;206;189;197
D1;25.10.2020;14:30:00;Wolfsburg;Bielefeld;2;1;H;2;0;H;14;8;4;1;12;10;4;3;2;1;0;0;165;375;525;167;39;525;17;365;5;169;401;539;167;38;5;167;39;475;174;408;551;169;389;506;191;199;19;201;193;202;186;195;-75;192;198;19;202;195;203;189;197;16;4;575;167;4;5;165;4;525;165;414;571;16;39;55;162;4;525;168;42;624;163;402;542;18;2;179;212;186;215;177;205;-1;202;177;213;18;217;184;21;177
D1;25.10.2020;17:00:00;Werder Bremen;Hoffenheim;1;1;D;1;1;D;5;15;2;6;10;20;1;4;2;2;0;0;3;375;22;295;36;23;285;37;235;308;384;229;3;36;225;288;375;22;314;394;235;3;372;225;157;237;159;249;164;255;156;241;25;191;199;193;2;195;201;189;196;262;375;245;27;37;245;265;365;25;278;36;26;262;36;25;26;39;24;279;396;261;268;365;249;15;262;151;27;157;274;15;257;0;202;188;203;19;207;192;201;187
D1;26.10.2020;19:30:00;Leverkusen;Augsburg;3;1;H;1;0;H;15;7;7;3;14;8;3;3;1;2;0;0;16;42;525;16;425;475;165;39;5;166;418;542;163;4;5;162;42;475;168;446;557;164;418;507;157;237;164;239;166;245;159;234;-1;208;182;211;181;212;186;207;18;153;42;6;153;433;6;16;41;55;159;435;595;152;42;6;15;44;6;16;45;659;155;428;59;172;21;176;217;177;227;17;214;-1;196;197;197;195;2;205;192;195
D1;30.10.2020;19:30:00;Schalke 04;Stuttgart;1;1;D;1;0;H;9;19;2;5;11;14;3;4;2;2;0;0;31;36;215;31;36;22;295;35;235;323;367;227;31;35;22;31;36;22;341;375;235;315;361;223;166;22;171;224;175;229;168;219;25;194;199;195;197;196;2;192;194;31;36;22;31;36;22;305;35;23;317;363;232;31;34;225;3;37;22;33;376;233;31;358;225;172;21;174;221;176;227;169;216;25;192;201;192;201;195;202;19;197
D1;31.10.2020;14:30:00;Augsburg;Mainz;3;1;H;1;0;H;14;8;7;4;12;10;4;1;5;1;0;0;2;375;35;2;36;37;205;345;35;209;371;364;2;35;36;2;38;34;211;387;38;203;362;361;172;21;172;223;175;227;169;217;-5;204;189;209;185;21;191;203;185;23;35;3;23;34;31;24;32;3;243;345;312;23;34;3;23;36;288;245;36;325;235;341;303;19;19;19;201;19;215;183;198;-25;207;186;209;185;209;191;204;184
D1;31.10.2020;14:30:00;Bielefeld;Dortmund;0;2;A;0;0;D;5;21;2;10;12;13;0;12;1;1;0;0;75;5;14;75;5;14;7;5;143;779;512;142;75;475;14;75;5;136;81;525;146;749;496;14;157;237;162;243;166;245;159;236;125;201;192;202;19;205;197;198;189;85;5;133;9;525;133;8;525;137;908;55;136;9;5;133;85;525;133;96;575;139;867;525;135;166;22;168;23;17;237;164;226;15;186;207;186;207;188;213;184;203
D1;31.10.2020;14:30:00;Ein Frankfurt;Werder Bremen;1;1;D;0;0;D;14;9;5;4;12;14;5;3;1;3;0;0;172;4;45;175;4;433;175;39;43;176;43;447;173;4;433;173;42;41;182;434;455;175;411;432;153;25;156;259;156;263;153;25;-75;198;195;197;195;2;199;195;192;175;4;42;175;4;433;183;37;41;178;407;46;178;38;42;175;4;41;185;415;46;178;396;423;161;23;162;243;164;247;159;234;-75;204;189;2;193;206;193;2;187
D1;31.10.2020;14:30:00;FC Koln;Bayern Munich;1;2;A;0;2;A;9;7;2;5;12;13;5;1;1;2;0;0;12;8;118;145;8;117;11;8;12;1336;781;118;13;8;117;15;85;114;17;92;121;1396;808;118;122;433;123;416;125;433;123;403;225;2;193;196;188;202;194;197;189;95;65;125;95;65;126;85;7;13;912;664;128;95;65;125;95;65;125;115;76;131;974;659;126;136;32;133;343;136;362;132;329;175;198;195;199;189;208;198;199;188
D1;31.10.2020;17:30:00;M'gladbach;RB Leipzig;1;0;H;0;0;D;5;15;4;3;13;17;2;4;2;4;0;0;3;36;225;29;37;23;295;34;23;302;373;236;3;35;23;28;375;23;313;38;241;296;363;231;157;237;161;244;166;255;157;24;25;189;204;188;205;191;205;185;201;27;375;24;28;36;24;27;34;25;284;358;256;275;36;24;27;37;238;285;386;257;275;36;247;153;25;158;251;161;256;155;243;0;206;187;207;186;209;191;203;185
D1;1.11.2020;14:30:00;Freiburg;Leverkusen;2;4;A;1;2;A;8;18;5;7;10;11;4;6;2;2;0;0;38;35;195;38;35;191;36;34;205;385;364;205;37;34;2;34;36;2;397;37;207;371;357;2;172;21;176;217;182;221;174;209;5;188;205;188;205;189;208;185;202;35;36;2;37;36;2;34;355;21;367;359;212;35;35;205;34;37;2;37;375;273;351;357;208;172;21;18;211;193;226;174;209;25;202;177;211;183;214;185;207;18
D1;1.11.2020;17:00:00;Hertha;Wolfsburg;1;1;D;1;1;D;18;11;5;4;8;15;8;6;3;1;0;0;262;35;255;27;35;255;26;325;265;266;354;275;26;34;262;255;36;25;28;362;275;264;347;262;172;21;178;214;182;214;176;206;0;197;196;193;199;201;199;194;193;24;34;29;245;34;29;25;335;28;251;343;302;24;33;29;24;35;28;26;35;305;245;338;29;172;21;179;213;19;214;176;206;-25;213;181;215;18;219;183;211;178
D1;2.11.2020;19:30:00;Hoffenheim;Union Berlin;1;3;A;0;0;D;10;9;5;6;19;13;3;6;1;2;1;0;185;4;38;185;39;4;19;365;395;189;391;418;183;38;4;183;39;38;191;415;433;186;387;403;161;23;164;238;169;243;161;231;-5;188;205;189;204;19;207;186;2;19;38;375;191;38;38;185;38;41;196;393;386;188;37;39;187;39;37;204;395;412;194;376;378;172;21;173;222;177;228;168;218;-5;197;196;196;196;2;198;196;192
D1;6.11.2020;19:30:00;Werder Bremen;FC Koln;1;1;D;0;0;D;18;8;4;1;20;20;1;3;2;2;0;0;237;36;287;24;36;28;25;35;28;248;359;293;24;34;288;238;36;28;251;36;297;244;35;287;18;2;179;212;185;213;178;205;-25;202;177;214;179;216;185;209;179;262;35;255;27;33;265;26;33;28;285;333;27;262;33;262;255;35;26;286;359;287;269;332;267;19;19;203;188;203;205;189;191;0;201;189;202;191;203;207;195;191
