Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
SP1;19.08.2022;19:00:00;Espanol;Vallecano;0;2;A;0;1;A;13;8;1;3;12;17;9;2;2;5;1;1;245;31;31;25;3;31;25;305;31;256;304;33;25;3;31;245;31;313;26;31;33;251;305;318;25;153;247;16;251;163;243;157;-25;211;179;215;18;215;182;211;178;25;31;3;255;295;31;255;3;305;261;302;325;255;3;3;255;3;31;27;318;325;26;301;308;262;15;262;154;263;16;254;153;0;175;217;176;219;181;223;177;212
SP1;19.08.2022;21:00:00;Sevilla;Valladolid;1;1;D;0;0;D;18;6;2;3;20;10;12;2;3;2;1;1;15;42;65;147;4;65;155;42;6;156;421;692;152;4;65;153;42;65;156;43;71;153;417;671;198;192;201;19;201;194;195;188;-1;194;196;196;196;198;2;191;195;15;42;7;149;4;625;157;41;575;157;414;686;152;39;7;153;42;65;158;433;756;154;416;658;204;186;208;184;212;192;195;187;-1;197;193;199;193;2;207;193;193
SP1;20.08.2022;16:30:00;Osasuna;Cadiz;2;0;H;1;0;H;16;9;3;2;11;13;2;2;2;5;0;1;19;325;45;193;32;433;195;325;43;197;327;476;191;325;433;19;325;42;202;336;476;195;326;444;237;157;25;159;25;163;242;157;-5;195;195;197;195;198;197;195;192;19;33;45;19;32;46;19;33;45;193;333;487;191;32;44;19;33;46;196;338;487;192;327;458;25;153;256;156;256;161;246;155;-5;193;197;193;199;196;199;193;194
SP1;20.08.2022;18:30:00;Mallorca;Betis;1;2;A;0;1;A;13;8;7;3;22;17;5;2;7;8;0;0;31;32;24;295;32;245;305;32;24;318;335;244;3;32;24;3;325;23;319;342;25;31;326;242;22;166;222;173;224;175;218;17;25;183;207;185;209;187;209;182;206;325;32;23;32;31;235;315;32;24;337;324;24;33;3;235;325;32;238;358;33;242;325;32;236;22;166;225;171;226;174;22;169;25;186;204;189;204;189;206;186;201
SP1;20.08.2022;21:00:00;Celta;Real Madrid;1;4;A;1;2;A;15;16;2;7;12;8;2;2;2;2;0;0;45;42;166;41;4;171;47;42;167;479;434;171;45;4;17;46;4;165;49;44;173;471;419;168;166;22;172;224;172;229;168;221;75;202;188;201;191;206;191;2;186;5;42;165;46;4;165;5;41;165;522;423;168;5;4;163;525;41;162;55;43;169;51;416;165;172;21;175;219;176;226;171;216;75;206;184;207;186;209;186;205;182
SP1;21.08.2022;16:30:00;Ath Bilbao;Valencia;1;0;H;1;0;H;12;10;2;0;11;15;6;3;5;2;0;0;18;375;45;175;36;48;177;365;47;181;359;52;175;36;48;173;36;475;181;389;54;177;361;495;21;172;214;178;214;181;206;177;-75;203;187;206;187;206;192;2;186;166;375;525;17;36;525;173;36;525;169;375;595;167;36;55;167;375;55;174;384;595;169;37;554;21;172;217;176;22;181;212;173;-75;187;203;19;202;191;204;188;198
SP1;21.08.2022;18:30:00;Ath Madrid;Villarreal;0;2;A;0;0;D;13;19;5;5;8;11;5;6;2;3;1;0;185;35;433;19;34;41;19;35;41;196;355;43;191;35;4;187;35;39;199;378;435;193;352;414;205;185;21;181;215;186;205;178;-5;195;195;196;196;198;199;193;193;185;34;45;19;34;42;19;345;43;199;339;444;188;325;46;19;35;42;2;35;49;192;342;44;2;18;212;179;215;19;205;179;-5;196;194;199;193;199;199;192;194
SP1;21.08.2022;21:00:00;Sociedad;Barcelona;1;4;A;1;1;D;10;15;5;7;16;9;3;6;2;1;0;0;33;36;21;33;36;198;335;36;21;346;37;216;33;36;21;325;36;205;35;391;219;338;362;212;18;2;183;207;186;215;179;205;25;205;185;206;188;208;188;203;184;35;34;21;35;34;2;37;355;2;358;345;22;39;33;2;36;35;205;403;368;22;362;349;208;195;195;195;195;199;207;188;195;25;203;187;204;189;219;19;206;181
SP1;22.08.2022;19:00:00;Elche;Almeria;1;1;D;1;1;D;13;12;3;7;12;16;6;5;1;4;0;1;25;32;3;24;32;265;25;32;3;26;32;308;245;32;3;24;32;29;26;339;315;25;32;301;22;166;226;17;227;174;22;168;-25;208;173;22;176;22;18;212;176;23;32;33;237;32;275;235;32;315;237;327;34;235;32;31;23;33;32;247;33;34;238;322;321;22;166;221;174;235;176;22;169;-25;198;192;202;191;206;196;201;186
SP1;22.08.2022;21:00:00;Girona;Getafe;3;1;H;1;0;H;12;7;6;3;16;18;5;2;3;6;0;1;28;29;29;28;28;29;28;285;295;285;283;315;275;288;288;27;288;28;29;29;315;281;284;297;3;14;302;142;302;144;289;141;0;189;201;187;206;194;206;187;2;23;287;375;23;285;37;23;29;365;237;292;388;23;28;37;225;3;37;27;3;4;237;288;367;3;14;294;144;302;146;289;142;-25;195;195;197;195;205;199;196;19
SP1;26.08.2022;19:00:00;Girona;Celta;0;1;A;0;0;D;11;11;3;6;16;13;2;4;2;1;0;0;28;31;275;27;31;27;27;315;275;281;315;287;27;32;262;27;32;275;286;338;285;277;315;275;22;166;226;171;229;173;221;168;0;193;197;194;198;197;199;193;194;275;31;27;275;31;27;275;305;275;288;311;284;28;3;27;275;32;27;297;325;286;279;31;276;23;161;235;166;238;173;226;165;0;196;194;197;195;199;196;195;192
SP1;26.08.2022;21:00:00;Betis;Osasuna;1;0;H;1;0;H;7;12;1;2;9;21;2;4;0;3;1;0;18;36;475;18;35;45;177;37;46;182;377;478;178;35;475;175;375;46;186;38;495;18;368;466;196;194;196;194;198;196;193;19;-75;203;187;207;186;207;191;203;185;18;36;433;185;35;433;183;36;44;186;363;473;18;35;46;185;36;44;191;374;481;185;358;451;201;189;202;188;205;197;198;185;-5;185;205;186;207;188;212;185;203
SP1;27.08.2022;16:30:00;Elche;Sociedad;0;1;A;0;1;A;12;9;5;5;13;18;4;6;3;3;0;0;36;32;215;35;295;22;35;315;225;382;321;223;36;31;22;34;32;215;384;334;23;364;316;221;23;161;237;165;24;169;231;163;25;2;19;204;188;204;194;198;188;375;33;205;37;3;21;365;33;21;395;333;213;37;32;21;37;34;205;42;34;221;384;329;209;21;172;224;171;231;181;222;167;5;177;202;181;212;186;22;179;209
SP1;27.08.2022;18:30:00;Vallecano;Mallorca;0;2;A;0;1;A;15;9;0;4;11;18;7;3;1;3;0;0;205;325;4;2;32;39;21;32;39;208;323;43;205;31;4;2;325;375;218;34;43;207;323;402;237;157;241;163;243;168;234;161;-5;207;183;208;185;21;186;207;181;205;33;38;195;325;39;205;33;395;21;329;414;205;31;4;205;325;4;21;335;451;205;326;403;23;161;233;167;252;168;231;162;-5;208;182;21;184;211;187;206;182
SP1;27.08.2022;21:00:00;Almeria;Sevilla;2;1;H;1;1;D;11;13;5;5;18;11;5;2;5;8;0;0;36;325;215;35;32;22;36;32;22;372;329;223;35;31;22;34;32;215;372;337;228;356;323;221;22;166;229;169;235;171;225;166;25;202;188;203;189;206;194;197;188;34;34;22;34;33;215;35;33;215;363;344;219;35;325;215;34;34;22;382;35;227;352;334;218;2;18;209;181;229;19;21;176;25;203;187;205;188;205;195;199;188
SP1;28.08.2022;16:30:00;Getafe;Villarreal;0;0;D;0;0;D;8;11;2;6;11;19;1;4;1;5;0;0;433;34;185;433;33;193;44;335;19;464;343;193;44;32;191;433;33;185;47;345;197;449;336;191;237;157;241;163;245;165;237;16;5;198;192;199;193;201;193;196;191;475;375;17;5;36;171;49;37;173;554;375;173;525;36;17;525;375;17;554;388;183;511;368;174;21;172;214;178;23;181;209;176;75;196;194;196;196;197;208;191;196
SP1;28.08.2022;18:30:00;Barcelona;Valladolid;4;0;H;2;0;H;24;8;9;3;9;8;14;4;0;3;0;0;114;85;15;115;85;18;115;825;16;117;88;1721;112;8;21;111;85;18;119;94;23;115;847;1797;136;32;138;316;141;32;137;305;-225;193;197;196;194;197;202;192;194;114;95;15;114;9;18;115;875;16;115;925;18;112;85;19;111;10;21;116;10;21;114;905;1798;13;35;133;347;137;362;131;343;-225;18;21;188;203;191;212;184;202
SP1;28.08.2022;21:00:00;Espanol;Real Madrid;1;3;A;1;1;D;15;19;4;6;15;12;7;7;0;0;1;0;65;475;145;65;46;146;65;48;145;672;512;147;7;46;142;7;46;14;75;52;15;663;483;146;161;23;165;237;166;241;161;233;125;19;2;193;2;193;206;187;2;575;433;15;6;44;15;6;46;15;629;456;155;6;433;15;65;45;15;75;512;156;638;461;149;166;22;167;228;169;241;164;228;125;173;208;18;213;2;221;182;204
SP1;29.08.2022;19:00:00;Cadiz;Ath Bilbao;0;4;A;0;1;A;9;20;3;8;18;4;0;6;2;1;0;0;36;32;215;37;3;215;365;31;22;399;315;22;36;31;22;36;31;21;417;334;229;378;311;218;25;153;257;156;262;16;252;153;25;205;185;207;186;207;189;201;185;375;325;21;38;31;21;38;32;21;422;33;207;4;31;205;39;32;21;436;331;215;396;322;209;237;157;247;16;264;163;244;156;25;202;177;22;176;22;182;209;179
SP1;29.08.2022;21:00:00;Valencia;Ath Madrid;0;1;A;0;0;D;12;13;2;7;15;17;6;2;4;3;0;0;4;33;2;4;325;2;395;33;2;413;337;206;39;325;2;38;33;195;425;344;209;402;333;203;22;166;231;168;239;172;225;166;5;186;204;187;206;188;206;184;203;42;33;195;41;33;195;41;33;197;441;336;2;42;32;195;41;34;195;461;352;202;424;335;197;22;166;226;17;231;178;22;169;5;191;199;192;2;195;2;19;196
SP1;2.09.2022;20:00:00;Celta;Cadiz;3;0;H;0;0;D;9;7;5;0;13;23;2;2;1;2;0;0;166;36;55;166;35;575;167;355;575;167;374;633;165;35;58;165;37;6;175;38;633;167;365;593;23;161;237;165;24;169;232;162;-75;186;204;188;205;192;208;186;201;16;375;6;161;36;65;163;36;625;164;37;685;16;35;65;16;37;65;172;379;7;162;368;652;237;157;248;16;248;165;236;16;-75;18;21;184;21;192;213;18;209
SP1;3.09.2022;13:00:00;Mallorca;Girona;1;1;D;0;0;D;10;10;4;4;23;9;6;3;4;2;0;0;215;32;36;215;32;36;22;32;36;219;317;4;215;31;375;215;32;375;227;33;417;217;316;379;237;157;24;163;245;165;237;16;-25;182;208;185;209;186;211;183;205;21;31;39;215;3;38;21;31;395;218;31;413;21;3;4;21;32;39;22;328;415;215;311;389;262;15;264;154;264;163;247;155;-25;183;207;184;21;186;211;182;205
SP1;3.09.2022;15:15:00;Real Madrid;Betis;2;1;H;1;1;D;22;8;4;4;8;12;9;2;0;1;0;0;14;525;65;141;525;65;143;525;65;146;519;672;142;475;7;14;5;65;147;54;75;143;513;682;144;275;15;274;15;285;146;271;-125;19;2;193;199;193;204;188;199;136;525;7;137;525;75;14;49;75;14;548;787;136;5;8;136;525;8;141;552;812;137;532;77;144;275;15;274;15;29;146;269;-15;203;187;204;189;206;191;2;185
SP1;3.09.2022;17:30:00;Sociedad;Ath Madrid;1;1;D;0;1;A;12;15;5;7;18;13;7;7;5;4;0;0;29;32;255;285;32;255;29;315;255;304;322;262;288;31;255;28;313;25;31;328;266;296;317;258;23;161;237;165;243;17;231;163;0;21;18;212;183;215;186;208;181;29;3;27;29;3;26;29;305;265;298;309;276;31;29;255;29;31;263;31;323;289;295;308;266;237;157;245;161;252;166;238;159;0;204;186;204;188;211;198;204;185
SP1;3.09.2022;20:00:00;Sevilla;Barcelona;0;3;A;0;2;A;9;18;4;7;15;14;4;4;2;4;0;0;45;36;18;42;32;183;45;365;18;467;377;183;44;37;178;42;375;175;48;396;189;448;374;182;18;2;181;21;186;218;179;205;75;183;207;185;209;186;209;183;204;45;375;172;475;325;171;48;375;173;488;387;179;5;37;17;475;4;17;55;41;181;49;389;172;18;2;181;21;185;219;176;21;75;189;201;192;2;205;204;196;19
SP1;4.09.2022;13:00:00;Osasuna;Vallecano;2;1;H;0;0;D;13;5;6;3;14;16;4;0;2;2;0;0;2;31;433;205;295;39;205;32;4;207;309;461;2;31;42;2;32;38;21;33;461;206;313;423;23;161;24;163;241;168;233;161;-5;204;186;207;186;207;188;204;183;21;3;4;21;28;38;215;31;38;22;313;403;21;29;42;21;31;4;22;32;437;213;308;398;25;153;248;16;253;165;241;157;-25;181;209;185;208;185;214;18;207
SP1;4.09.2022;15:15:00;Ath Bilbao;Espanol;0;1;A;0;0;D;17;9;2;2;12;12;4;2;3;2;0;0;153;4;65;155;39;625;155;4;625;158;407;675;155;38;65;153;39;65;162;41;68;157;398;646;206;184;211;18;214;184;206;178;-1;199;191;202;191;205;194;199;187;15;42;65;151;42;65;153;41;65;153;428;705;15;42;65;15;42;7;154;451;735;151;429;674;186;204;186;198;193;205;184;199;-1;185;205;191;202;191;21;186;201
SP1;4.09.2022;17:30:00;Villarreal;Elche;4;0;H;2;0;H;18;7;10;0;10;9;6;4;1;3;0;0;133;5;10;134;525;9;135;525;9;137;517;99;132;5;10;13;5;95;139;54;105;135;508;956;172;21;174;22;186;222;173;213;-15;203;187;205;188;212;19;202;185;14;475;75;138;48;8;14;49;75;141;5;839;138;46;85;136;5;85;143;525;95;139;495;821;166;22;168;23;172;234;167;223;-125;19;2;191;202;192;208;187;2
SP1;4.09.2022;20:00:00;Valencia;Getafe;5;1;H;3;0;H;24;7;9;4;11;21;9;1;3;6;1;1;19;32;45;193;325;433;195;325;44;201;312;485;191;32;44;19;313;433;204;334;49;196;32;452;262;15;277;15;279;155;262;148;-5;196;194;201;191;201;198;196;191;19;31;45;193;31;45;195;32;45;198;323;48;191;31;475;193;32;46;2;34;5;194;322;467;262;15;266;153;269;156;256;151;-5;193;197;198;194;198;201;194;193
SP1;5.09.2022;20:00:00;Valladolid;Almeria;1;0;H;0;0;D;14;12;6;1;11;20;2;8;1;6;0;0;23;33;31;23;33;31;235;33;31;238;332;331;23;32;32;225;33;31;242;34;346;234;33;319;21;172;213;179;217;181;209;176;-25;202;188;203;189;205;191;201;186;22;34;33;23;32;32;235;32;33;227;346;341;22;32;34;22;34;33;237;35;363;228;335;327;198;192;197;193;204;203;195;187;-25;192;198;195;197;199;203;195;191
SP1;9.09.2022;20:00:00;Girona;Valladolid;2;1;H;1;1;D;14;14;5;4;11;15;3;12;0;2;0;0;225;325;34;22;31;34;225;32;34;23;323;361;225;31;34;22;325;325;231;326;361;227;32;346;22;166;224;172;23;173;22;168;-25;194;196;195;197;197;198;193;193;2;34;4;205;32;38;205;325;38;208;336;408;2;325;39;2;325;375;229;344;41;208;329;387;22;166;224;171;241;174;222;167;-25;173;208;177;217;193;223;179;208
SP1;10.09.2022;13:00:00;Vallecano;Valencia;2;1;H;1;0;H;14;17;6;4;22;11;7;7;5;2;0;0;262;31;287;255;32;285;26;315;29;269;316;3;25;32;288;25;32;275;269;332;303;26;317;29;21;172;217;176;226;178;215;171;0;184;206;186;208;19;208;183;203;275;3;287;27;3;28;275;3;28;285;304;293;27;3;28;263;31;27;285;322;293;274;306;285;237;157;245;161;245;168;233;161;0;193;197;193;199;195;2;19;197
SP1;10.09.2022;15:15:00;Espanol;Sevilla;2;3;A;1;3;A;19;11;5;7;11;14;9;3;3;5;0;1;287;325;25;28;32;255;29;32;255;3;327;261;29;32;25;28;32;245;306;34;261;293;324;254;22;166;223;172;226;176;219;168;0;209;181;211;183;214;184;207;18;25;32;29;25;31;295;255;315;295;261;323;304;25;32;29;24;32;288;272;33;316;255;318;297;22;166;221;174;224;176;218;169;0;18;21;182;213;185;219;178;211
SP1;10.09.2022;17:30:00;Cadiz;Barcelona;0;4;A;0;0;D;6;16;0;8;12;13;5;6;1;2;0;0;13;65;122;13;6;124;12;625;125;14;618;125;13;6;122;13;6;12;14;66;126;1305;627;124;161;23;163;239;164;251;159;235;175;197;193;194;196;202;196;195;191;85;525;133;875;525;134;8;5;137;994;538;135;9;5;133;9;5;13;1002;56;138;922;524;134;166;22;17;227;173;234;168;22;15;188;202;189;203;197;207;186;201
SP1;10.09.2022;20:00:00;Ath Madrid;Celta;4;1;H;1;0;H;10;14;4;3;11;6;4;7;2;3;0;0;161;38;6;166;37;525;167;36;575;166;387;607;16;37;6;16;375;55;168;405;625;165;381;576;2;18;21;181;212;188;205;178;-75;184;206;185;208;186;209;183;204;185;34;45;182;33;475;185;34;46;185;35;502;183;33;48;18;34;44;191;364;529;184;343;479;22;166;22;174;229;178;219;169;-5;185;205;185;208;189;208;185;202
SP1;11.09.2022;13:00:00;Real Madrid;Mallorca;4;1;H;1;1;D;22;5;7;2;7;15;4;3;3;5;0;0;125;6;11;127;6;105;127;6;10;128;619;1158;127;58;10;122;6;11;13;65;12;127;611;1084;15;262;153;263;154;27;149;26;-175;196;194;2;191;2;197;195;19;13;575;85;13;55;10;13;575;10;131;578;1117;127;55;11;125;55;10;132;601;1117;13;567;1036;166;22;168;229;169;259;164;228;-15;191;199;192;2;192;214;187;2
SP1;11.09.2022;15:15:00;Elche;Ath Bilbao;1;4;A;0;4;A;9;16;2;8;15;9;5;5;3;0;0;0;4;36;19;39;34;198;41;345;195;431;354;196;4;34;195;4;33;19;433;36;2;415;347;195;22;166;226;17;227;171;221;167;5;195;195;196;196;196;199;191;195;45;36;175;44;35;182;46;365;177;482;368;183;475;35;178;45;36;175;498;375;184;47;363;18;2;18;212;18;229;181;21;175;75;184;206;184;21;187;213;182;205
SP1;11.09.2022;17:30:00;Getafe;Sociedad;2;1;H;1;0;H;8;13;3;6;9;16;3;7;4;1;0;0;375;3;215;36;31;22;365;305;225;398;312;222;37;31;215;36;3;215;41;318;23;377;307;22;262;15;271;152;275;153;263;149;25;203;187;206;187;206;191;201;185;42;31;2;433;31;198;41;305;21;473;324;199;433;3;2;4;31;2;473;324;21;432;314;203;275;144;275;15;279;154;269;147;5;191;199;193;199;193;21;185;203
SP1;11.09.2022;20:00:00;Betis;Villarreal;1;0;H;0;0;D;16;14;5;3;11;14;9;8;1;1;0;0;28;34;25;285;34;24;285;34;245;295;354;25;28;35;24;28;34;238;305;365;252;288;348;245;191;199;188;204;194;205;185;197;25;173;208;179;214;183;214;178;209;29;33;24;29;33;24;29;335;245;307;34;249;3;32;24;28;34;238;316;355;249;298;338;244;197;193;199;192;201;203;192;19;25;182;208;181;213;185;213;18;208
SP1;12.09.2022;20:00:00;Almeria;Osasuna;0;1;A;0;1;A;7;15;2;4;4;9;5;10;0;2;0;0;26;325;275;26;32;275;265;32;28;276;324;285;26;32;275;263;31;27;297;328;288;268;319;279;22;166;23;168;232;173;223;166;0;191;199;193;2;195;203;188;198;29;31;255;295;31;25;29;315;255;308;321;259;29;31;255;28;32;245;324;325;262;298;317;254;22;166;219;175;238;175;219;169;0;21;18;215;181;215;188;208;18
SP1;16.09.2022;20:00:00;Valladolid;Cadiz;0;1;A;0;0;D;18;7;6;1;12;19;8;2;1;4;0;0;2;325;4;205;325;38;2;325;41;205;324;442;205;31;4;195;325;4;212;335;442;204;322;413;237;157;247;16;25;163;241;158;-5;204;186;205;188;206;188;203;184;2;34;38;205;325;38;205;33;38;206;336;415;2;325;39;2;33;375;208;349;44;204;331;399;22;166;224;171;241;174;222;167;-5;205;185;206;187;207;187;204;183
SP1;17.09.2022;13:00:00;Mallorca;Almeria;1;0;H;1;0;H;5;9;2;3;15;14;5;2;3;6;0;0;2;33;4;2;34;375;205;33;385;204;333;43;2;325;39;195;33;38;211;34;43;205;332;394;22;166;232;167;233;171;223;166;-5;203;187;204;188;207;188;204;183;195;325;45;195;325;42;195;33;42;195;339;463;195;31;44;191;33;4;202;339;484;196;327;441;22;166;225;171;236;175;226;165;-5;195;195;195;197;2;197;196;19
SP1;17.09.2022;15:15:00;Barcelona;Elche;3;0;H;2;0;H;25;1;9;1;11;9;6;0;2;2;0;1;108;11;26;109;115;29;11;10;23;111;1142;2395;108;10;26;107;10;23;112;12;34;11;1086;2546;128;375;134;345;131;385;128;362;-275;2;19;199;189;205;195;198;188;107;12;26;108;125;29;11;11;21;108;13;35;106;12;26;106;11;23;11;14;36;108;1219;2892;125;4;134;345;128;426;124;395;-275;184;206;185;204;187;209;184;203
SP1;17.09.2022;17:30:00;Valencia;Celta;3;0;H;1;0;H;14;6;7;2;18;23;5;4;3;2;0;1;23;32;33;235;325;31;24;325;31;242;322;336;235;32;31;225;32;31;244;337;336;237;327;316;22;166;223;172;228;176;217;17;-25;202;188;205;188;205;191;2;186;23;31;33;23;31;33;235;305;335;239;303;366;225;3;35;225;313;32;244;319;366;234;308;342;23;161;236;165;238;168;229;163;-25;198;192;2;193;202;195;197;189
SP1;17.09.2022;20:00:00;Ath Bilbao;Vallecano;3;2;H;3;1;H;14;11;7;2;13;13;2;7;1;2;0;0;153;4;65;155;4;625;155;41;625;156;419;692;155;38;65;15;4;65;16;42;7;155;41;655;204;186;205;186;205;188;199;183;-1;197;193;199;193;206;197;195;19;16;38;6;162;375;6;165;38;55;165;378;654;16;36;65;157;38;575;165;4;654;162;383;607;21;172;212;181;226;184;206;178;-1;205;175;215;179;216;184;21;178
SP1;18.09.2022;13:00:00;Osasuna;Getafe;0;2;A;0;1;A;12;10;4;4;15;15;8;1;7;3;1;1;18;34;5;178;34;5;18;335;5;188;325;545;183;325;48;18;325;48;192;345;56;183;333;507;262;15;268;153;268;155;258;151;-5;184;206;188;205;188;214;181;205;166;34;65;168;34;6;167;345;6;17;349;664;167;325;65;165;34;575;173;351;68;169;343;622;25;153;26;155;261;159;253;152;-75;193;197;193;199;196;201;191;195
