Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
F2;23.08.2024;19:00:00;Pau FC;Caen;1;0;H;1;0;H;7;22;2;4;12;20;0;7;1;2;2;0;263;32;255;27;32;25;27;31;255;281;315;274;262;32;26;275;318;266;281;33;28;269;317;263;286;335;274;2;185;206;183;206;19;198;18;;;0;195;19;197;192;199;195;194;191;202;193;263;325;25;27;33;25;27;31;245;282;331;262;27;33;245;279;335;264;284;335;264;273;323;254;298;34;266;19;195;191;196;197;199;189;189;2;197;0;2;185;202;188;206;189;2;186;212;187
F2;23.08.2024;19:00:00;Rodez;Metz;1;3;A;0;3;A;16;11;4;4;14;13;7;3;3;4;1;0;263;31;255;275;325;25;27;31;26;287;323;263;27;32;25;283;322;256;287;326;267;275;319;256;3;33;27;21;17;214;175;217;177;209;172;222;178;0;2;185;203;186;205;189;2;184;209;189;288;32;235;287;32;24;28;3;24;302;32;253;28;32;245;299;325;254;302;325;256;29;317;245;305;33;264;205;175;211;177;213;183;205;174;216;183;25;178;21;175;216;182;216;175;209;179;225
F2;23.08.2024;19:00:00;Troyes;Clermont;0;1;A;0;1;A;16;5;5;1;5;13;15;3;0;1;0;0;33;3;22;34;325;21;35;32;21;357;33;219;33;33;21;342;342;214;36;342;225;34;323;214;375;345;22;215;173;213;176;215;178;207;172;22;181;25;193;193;201;188;207;193;196;184;208;188;31;34;21;34;325;21;35;31;205;364;333;215;34;34;205;36;34;215;382;34;216;353;326;209;38;34;22;215;173;21;178;215;182;206;174;214;183;25;18;205;205;185;21;205;201;182;209;188
F2;24.08.2024;13:30:00;Lorient;Grenoble;2;0;H;0;0;D;12;13;5;3;12;10;9;7;1;2;0;0;162;35;525;168;375;48;167;37;5;168;375;53;165;38;475;169;394;49;172;394;54;167;372;496;171;385;53;195;19;19;195;197;195;189;189;194;195;-75;188;198;19;197;195;202;187;194;191;2;142;42;65;146;45;625;144;45;65;147;474;656;144;45;6;15;444;688;17;474;7;149;434;615;149;49;72;157;235;161;239;183;239;164;221;168;242;-1;17;21;175;217;225;223;186;2;179;225
F2;26.08.2024;19:45:00;Red Star;Ajaccio;1;0;H;1;0;H;5;19;2;2;15;15;2;8;2;3;0;0;235;3;31;237;31;295;24;3;3;236;305;33;238;3;31;235;318;322;24;318;33;234;302;311;236;31;33;24;153;248;154;248;158;237;154;;;-25;203;183;2;184;213;185;201;18;;;175;31;5;182;31;48;191;3;46;185;327;511;18;32;475;187;328;51;205;328;517;188;313;47;191;335;53;25;15;255;153;265;154;252;151;27;158;-5;18;205;186;203;196;212;186;194;191;205
F2;30.08.2024;19:00:00;Ajaccio;Troyes;2;1;H;0;1;A;23;8;5;4;16;15;7;3;7;0;0;1;2;3;38;205;31;375;205;3;4;212;303;418;205;31;375;208;318;39;212;318;42;207;303;39;216;315;42;27;144;272;149;278;15;262;147;28;153;-25;173;208;179;212;182;212;175;205;182;216;2;3;37;205;3;38;205;29;4;213;301;419;2;32;38;211;31;416;213;32;42;208;302;392;214;315;43;26;148;276;148;276;15;261;147;282;153;-5;21;178;213;177;213;183;207;175;214;183
F2;30.08.2024;19:00:00;Caen;Annecy;1;1;D;0;0;D;12;8;1;4;6;20;6;0;1;2;0;0;205;31;35;205;325;35;2;325;37;213;331;372;205;33;35;208;342;361;213;345;38;207;326;358;216;335;395;21;17;218;172;225;175;212;17;224;177;-25;18;205;183;207;185;21;178;205;185;214;19;33;39;198;33;37;191;34;4;196;344;414;195;34;36;205;341;393;205;347;42;196;336;384;2;365;43;205;175;207;181;221;183;206;174;212;186;-5;195;19;197;192;202;193;195;185;2;198
F2;30.08.2024;19:00:00;Clermont;Paris FC;0;1;A;0;1;A;6;6;2;3;12;9;4;4;0;1;1;0;325;31;215;32;325;22;32;32;225;347;333;222;32;32;22;331;33;226;347;334;235;328;324;22;345;345;23;205;175;207;18;214;181;203;176;212;184;25;193;193;193;195;199;198;189;191;198;198;3;31;23;3;32;23;3;32;23;319;335;234;3;32;23;328;326;236;328;336;238;308;322;231;33;34;244;203;183;204;184;212;185;201;178;212;188;25;185;2;188;202;192;204;185;197;19;208
F2;30.08.2024;19:00:00;Dunkerque;Rodez;1;0;H;1;0;H;13;13;3;1;9;14;3;9;2;2;0;0;245;32;27;255;325;265;25;325;27;258;326;29;25;325;27;254;332;278;265;332;29;251;323;277;268;34;294;2;185;198;189;206;189;195;183;206;19;0;183;203;183;207;189;207;185;2;19;208;255;31;263;255;325;265;263;32;263;27;324;278;26;325;262;261;328;288;27;328;288;258;319;272;28;335;282;2;185;201;187;21;189;196;182;204;192;0;19;195;191;197;194;203;189;197;199;199
F2;30.08.2024;19:00:00;Grenoble;Pau FC;1;1;D;0;0;D;7;12;4;5;8;11;5;11;3;2;0;0;235;325;28;245;33;27;238;32;29;25;338;292;238;34;275;245;345;28;25;345;292;242;331;282;252;345;305;193;193;194;193;2;193;19;188;202;195;-25;21;178;214;176;219;18;211;173;216;182;225;325;3;235;325;295;225;32;32;233;33;326;23;33;29;23;341;326;238;341;326;229;325;309;236;34;345;2;185;197;19;21;19;194;184;204;192;-25;198;188;2;189;204;193;196;185;201;197
F2;30.08.2024;19:00:00;Guingamp;Red Star;3;4;A;2;2;D;21;18;7;7;12;10;8;4;0;1;0;0;185;31;433;19;33;41;191;31;46;193;329;462;185;34;4;191;345;422;201;345;462;189;326;429;2;33;48;225;162;228;167;233;168;221;164;236;17;-5;193;193;193;195;195;2;188;192;2;198;18;31;475;182;33;46;18;32;5;184;33;514;18;33;46;186;326;517;193;34;517;183;324;474;187;34;55;235;157;242;16;253;161;236;157;246;166;-5;183;203;185;205;185;207;181;199;187;212
F2;30.08.2024;19:00:00;Martigues;Bastia;0;1;A;0;0;D;13;9;1;4;22;16;8;3;2;2;0;0;33;29;22;33;31;225;34;3;22;356;304;233;32;31;225;339;314;229;356;32;238;336;302;227;355;32;238;235;157;24;161;245;163;234;158;25;163;25;193;193;192;197;198;198;189;191;195;202;34;29;215;33;31;225;35;3;22;373;305;226;34;31;215;375;309;224;375;31;23;35;301;222;38;32;234;235;157;241;16;253;161;235;157;25;162;25;195;19;198;191;203;195;194;187;201;197
F2;31.08.2024;13:30:00;Amiens;Lorient;1;0;H;1;0;H;14;19;7;9;10;13;9;12;0;0;0;0;37;32;195;38;325;198;4;325;195;403;332;201;375;34;191;389;342;199;41;342;204;384;329;198;4;33;202;215;167;224;168;225;17;217;166;224;167;5;185;2;185;202;19;204;183;197;186;202;433;35;173;46;36;172;475;36;17;484;367;178;433;36;175;458;37;183;5;375;183;451;358;176;52;375;183;195;19;196;19;206;19;192;185;202;193;75;183;203;187;202;193;205;183;199;194;205
F2;31.08.2024;13:30:00;Metz;Laval;1;1;D;0;1;A;20;7;3;4;10;19;4;3;1;1;0;0;17;32;5;18;35;433;175;34;475;174;363;503;175;35;44;177;364;473;181;368;51;175;353;469;125;25;104;21;17;215;171;217;175;212;17;185;147;-75;2;185;199;188;211;188;2;183;197;177;165;325;575;162;36;55;162;35;55;166;361;612;162;36;55;172;341;625;174;365;625;166;351;547;17;37;68;235;157;236;163;236;17;221;164;24;169;-75;185;2;188;202;195;208;187;194;19;208
F2;13.09.2024;19:00:00;Annecy;Amiens;3;0;H;1;0;H;9;12;5;4;23;11;6;7;3;2;0;0;215;31;325;23;31;31;215;31;34;228;315;348;22;32;32;222;33;335;236;33;355;223;311;332;242;325;345;23;16;236;162;24;167;228;161;242;167;-25;193;193;194;193;2;196;191;19;205;19;225;3;31;225;31;32;23;3;33;237;31;334;22;32;32;239;318;329;239;32;35;228;309;326;244;32;355;235;157;244;158;253;164;236;157;248;166;-25;2;185;202;185;204;191;195;186;206;192
F2;13.09.2024;19:00:00;Bastia;Troyes;0;0;D;0;0;D;12;8;3;2;9;18;5;6;3;5;0;0;165;36;475;168;36;5;167;35;5;167;374;556;17;35;475;18;36;459;18;382;57;168;361;507;175;375;58;21;17;213;175;219;179;21;171;22;179;-75;188;198;188;199;203;2;19;191;194;2;18;33;41;18;34;44;175;34;475;183;343;487;173;35;46;192;351;436;192;381;57;178;346;468;186;36;52;22;165;225;167;232;174;217;167;232;174;-75;205;175;21;178;219;198;202;18;214;185
F2;13.09.2024;19:00:00;Clermont;Dunkerque;0;1;A;0;0;D;6;8;1;4;14;11;3;3;2;2;0;0;195;3;39;198;33;37;195;32;4;2;33;414;195;34;36;198;35;383;204;35;415;198;328;386;206;34;43;208;173;213;175;213;179;207;173;22;179;-5;2;185;201;186;205;188;197;183;206;19;185;31;433;19;34;4;187;325;44;193;34;434;191;34;39;195;327;457;205;343;457;192;332;409;196;345;47;21;17;212;175;232;179;209;172;22;18;-5;193;193;193;193;203;198;193;187;195;203
F2;13.09.2024;19:00:00;Laval;Ajaccio;1;1;D;1;1;D;1;2;1;2;3;5;6;5;4;5;0;0;245;28;31;255;28;31;25;28;31;261;282;328;238;28;33;245;288;339;262;288;339;252;279;319;266;288;345;31;136;31;138;311;141;294;138;32;144;-25;213;175;218;174;219;181;21;174;22;178;235;28;32;24;28;325;255;27;32;249;281;351;245;28;32;249;296;338;261;296;352;247;28;326;254;292;365;31;136;314;138;318;142;296;138;32;144;-25;203;183;208;181;215;185;205;178;211;188
F2;13.09.2024;19:00:00;Lorient;Red Star;2;1;H;1;0;H;14;5;7;3;10;12;13;3;2;1;0;1;162;38;475;166;41;44;162;41;46;166;441;461;162;42;45;167;425;462;17;442;475;165;418;451;17;44;49;157;235;156;25;159;25;156;236;164;25;-75;183;203;183;204;187;209;181;198;186;208;16;375;525;163;4;475;162;4;5;166;415;491;162;4;475;173;388;498;173;44;525;164;401;474;169;43;55;17;21;172;217;189;225;169;213;179;226;-75;18;205;185;203;186;209;182;2;187;211
F2;13.09.2024;19:00:00;Pau FC;Martigues;3;0;H;1;0;H;19;8;9;3;15;17;5;3;1;2;0;0;215;3;34;22;32;325;215;325;33;227;314;352;21;33;33;213;342;344;229;342;353;219;318;336;23;335;355;205;175;212;176;213;183;207;173;216;184;-25;193;193;193;193;198;2;187;193;196;2;215;3;34;22;32;325;215;31;34;227;316;349;215;33;32;227;317;358;228;33;358;22;315;338;226;335;37;208;173;209;178;221;179;207;173;216;183;-25;193;193;193;193;197;196;189;192;192;204
F2;13.09.2024;19:00:00;Rodez;Guingamp;1;2;A;0;1;A;4;3;2;3;4;4;5;5;2;0;0;0;263;32;245;28;32;245;288;31;25;282;32;267;288;32;24;317;31;242;32;325;267;286;316;249;294;33;268;205;175;216;172;218;182;208;173;216;181;25;165;22;167;227;183;229;171;212;173;229;34;33;2;35;32;21;35;31;21;373;322;215;34;31;215;36;35;212;374;35;249;346;32;215;385;33;226;21;17;217;172;221;178;211;17;222;179;25;203;183;203;185;208;208;198;184;206;191
F2;14.09.2024;13:30:00;Paris FC;Metz;1;2;A;1;2;A;13;7;7;5;16;19;5;2;1;3;0;0;225;3;31;23;32;31;24;31;31;225;318;332;22;325;31;226;33;329;24;33;341;226;314;323;232;32;35;22;165;218;168;223;17;217;166;22;169;-25;198;188;194;189;202;193;193;187;197;193;22;31;32;22;32;325;22;3;34;231;311;351;215;33;32;237;326;325;237;33;351;225;311;329;234;32;37;215;167;223;17;232;173;214;168;23;175;-25;198;188;196;192;2;194;193;188;198;198
F2;16.09.2024;19:45:00;Grenoble;Caen;3;1;H;2;1;H;12;6;5;4;15;12;9;5;1;4;0;0;263;32;25;27;33;25;275;31;25;278;324;256;27;33;245;274;34;253;284;34;263;273;322;252;278;325;256;203;183;199;182;207;184;198;179;;;0;203;183;199;183;203;19;2;183;;;28;3;245;295;31;24;29;29;23;3;316;258;288;31;245;289;321;265;314;323;265;295;311;245;315;32;264;21;17;216;174;232;177;209;172;224;178;0;205;18;211;18;213;182;209;178;218;183
F2;20.09.2024;19:00:00;Amiens;Clermont;1;0;H;1;0;H;12;16;6;3;15;16;5;8;0;0;0;0;25;29;288;26;295;28;255;288;3;269;294;306;25;3;288;266;292;297;271;3;306;259;291;294;274;3;32;24;153;254;155;259;155;246;152;258;16;0;18;205;182;208;183;213;18;205;184;217;24;29;3;25;295;295;245;275;3;263;292;317;25;29;3;264;294;315;267;296;317;255;288;304;268;3;33;24;153;255;155;255;156;244;153;256;163;-25;213;175;22;172;221;176;213;172;224;178
F2;20.09.2024;19:00:00;Bastia;Paris FC;2;1;H;2;1;H;15;13;5;5;11;16;3;6;3;4;1;2;32;3;225;31;31;235;31;31;23;33;313;24;31;31;23;324;306;241;336;316;249;316;307;235;34;32;248;225;162;23;166;236;166;224;163;238;17;25;183;203;185;204;188;206;181;2;188;209;3;29;238;295;3;245;29;288;24;311;306;256;29;31;245;316;306;255;316;314;256;299;3;248;32;315;264;24;153;243;16;243;162;235;157;254;162;25;178;21;175;216;184;217;176;208;18;223
F2;20.09.2024;19:00:00;Caen;Ajaccio;1;0;H;0;0;D;19;3;8;2;17;17;10;1;1;3;0;0;195;34;34;21;32;36;2;32;37;208;337;38;205;32;36;21;324;375;216;34;38;204;326;365;216;345;39;24;153;252;156;252;158;243;154;256;161;-25;175;205;179;211;182;212;176;206;185;215;2;34;33;21;32;36;2;31;36;209;336;378;205;32;36;209;341;381;217;341;381;206;326;362;216;34;4;24;153;247;158;25;159;24;155;258;161;-25;18;205;179;21;188;217;178;207;184;215
F2;20.09.2024;19:00:00;Dunkerque;Pau FC;3;2;H;2;1;H;14;16;6;4;18;18;5;5;4;5;0;0;26;3;263;26;32;265;27;3;27;277;304;287;26;31;27;272;308;276;277;32;287;267;305;274;286;325;286;215;167;221;171;221;175;213;169;224;179;0;193;193;191;198;198;198;191;194;2;198;275;31;245;275;32;255;28;29;245;295;317;26;28;32;245;295;321;26;3;325;263;285;31;252;305;325;266;205;175;213;176;217;183;208;172;216;183;25;17;21;172;221;185;223;173;21;178;226
F2;20.09.2024;19:00:00;Guingamp;Annecy;2;2;D;1;1;D;14;8;8;4;10;14;6;4;1;2;0;0;17;35;45;173;35;475;17;35;475;175;369;503;173;36;45;175;372;473;177;377;503;173;36;47;18;38;53;208;173;21;178;22;182;206;174;22;18;-75;198;188;198;19;203;193;195;185;203;193;175;34;433;18;35;433;173;35;42;18;373;457;175;36;433;18;376;467;184;376;467;178;358;437;186;385;48;203;183;204;184;208;185;199;179;206;192;-75;205;18;206;184;213;185;203;18;211;187
F2;20.09.2024;19:00:00;Martigues;Grenoble;0;4;A;0;0;D;12;19;6;5;12;13;2;5;0;2;1;0;288;3;245;295;29;255;3;288;25;317;288;266;3;3;245;304;297;259;317;3;27;301;29;255;325;305;27;27;144;278;147;278;15;266;145;286;153;0;21;178;213;178;213;181;208;178;218;181;31;3;235;33;285;24;33;27;23;354;281;25;32;29;238;349;289;248;354;3;251;333;283;241;365;3;252;27;144;284;146;284;147;27;144;294;15;25;18;205;182;208;189;211;181;201;188;211
F2;20.09.2024;19:00:00;Red Star;Laval;0;3;A;0;2;A;12;14;2;5;14;13;2;5;2;1;0;0;225;32;31;23;32;31;23;31;32;236;327;324;225;32;31;233;324;319;24;336;327;23;319;312;244;33;335;215;167;225;168;23;17;218;166;232;172;-25;203;183;202;187;206;188;196;184;208;191;245;31;28;25;31;28;25;29;275;258;317;298;262;31;262;258;319;298;262;32;3;253;31;284;274;325;3;22;165;226;168;231;173;219;166;232;173;0;18;205;181;21;191;211;182;204;188;21
F2;20.09.2024;19:00:00;Troyes;Rodez;0;3;A;0;1;A;14;17;2;5;6;19;4;4;2;1;0;0;25;33;25;26;33;255;255;325;263;269;334;272;26;325;26;267;332;264;269;341;272;261;329;262;28;345;276;193;193;194;193;197;197;189;189;198;198;0;193;193;193;195;199;196;193;191;199;196;23;325;288;237;33;287;238;31;28;248;327;303;245;33;27;25;331;301;265;335;303;245;325;284;258;34;31;198;188;198;189;203;191;193;185;206;192;0;17;21;176;215;194;219;179;207;182;22
F2;21.09.2024;13:30:00;Metz;Lorient;1;1;D;1;0;H;7;16;1;5;12;13;1;10;2;2;0;0;245;325;263;25;33;27;255;33;27;257;326;279;245;34;262;253;342;272;258;342;288;251;328;271;258;345;286;198;188;193;191;204;193;194;184;192;191;0;185;2;185;201;189;204;184;2;185;205;245;325;263;25;325;27;255;31;28;266;319;286;245;34;262;251;349;285;266;349;288;253;323;276;268;33;296;205;18;206;182;212;187;198;181;21;188;0;185;2;188;202;189;206;184;202;189;207
F2;24.09.2024;19:30:00;Ajaccio;Grenoble;2;0;H;0;0;D;12;7;3;1;19;14;6;3;4;1;0;0;263;3;28;25;295;295;245;29;3;27;301;298;26;3;28;263;306;288;27;306;3;26;297;289;276;305;305;25;15;269;15;269;152;257;148;272;155;0;183;203;185;204;188;208;183;202;189;206;27;29;28;27;29;275;275;28;28;279;294;295;27;29;275;27;3;3;282;3;3;27;289;284;292;3;3;27;144;281;147;282;148;269;145;288;152;0;188;198;189;2;194;204;187;199;193;203
F2;24.09.2024;19:30:00;Annecy;Troyes;1;0;H;1;0;H;9;18;2;3;19;11;3;7;3;1;0;0;17;36;475;173;37;45;17;37;475;172;374;515;167;375;46;175;384;459;177;384;53;171;367;474;178;39;52;19;195;192;195;195;198;187;191;196;2;-75;198;188;195;193;202;193;192;187;198;196;173;36;45;177;36;433;175;35;45;176;364;496;18;36;42;182;375;453;182;375;496;177;357;448;186;375;49;193;193;193;193;197;197;189;188;197;198;-75;2;185;201;188;206;192;2;182;212;187
F2;24.09.2024;19:30:00;Caen;Amiens;2;1;H;1;1;D;15;7;3;4;15;15;10;2;3;2;0;0;195;34;375;198;325;38;191;325;4;202;323;422;195;325;38;199;338;394;204;34;422;198;323;391;206;335;43;225;162;236;163;237;167;226;161;24;167;-5;2;185;203;186;204;189;199;182;206;19;195;35;36;205;33;36;195;32;39;199;343;406;191;35;37;199;363;387;21;363;406;198;336;376;208;345;42;21;17;217;174;232;175;213;169;226;176;-5;2;185;2;189;21;191;198;182;208;19
F2;24.09.2024;19:30:00;Clermont;Red Star;1;1;D;1;0;H;11;6;4;3;15;14;6;4;2;1;0;0;21;32;35;215;32;34;205;325;35;22;317;37;21;33;33;215;332;35;22;332;37;214;316;351;222;33;39;225;162;231;165;238;167;223;163;236;17;-25;185;2;188;201;19;204;182;198;189;208;191;35;39;193;34;38;191;34;4;198;35;402;191;35;37;193;36;416;202;36;43;193;343;388;202;355;43;2;185;204;184;204;191;196;182;206;191;-5;198;188;199;19;202;195;193;187;202;196
