Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
I2;3.10.2020;15:15:00;Spal;Cosenza;1;1;D;0;0;D;20;18;5;7;15;16;7;4;3;6;0;0;172;34;525;175;33;525;175;33;55;175;344;599;173;325;58;175;33;575;18;349;599;173;329;53;23;16;237;162;239;165;23;159;-75;202;183;2;188;207;19;2;184;175;34;5;175;33;525;183;325;47;185;341;511;178;33;525;185;325;5;187;351;525;18;328;476;225;161;23;167;236;167;226;161;-5;183;202;185;207;188;207;182;201
I2;3.10.2020;15:15:00;Venezia;Frosinone;0;2;A;0;0;D;17;9;4;5;20;28;9;3;2;1;0;0;26;3;29;275;28;295;28;28;285;299;284;294;28;28;288;275;29;288;299;3;295;277;279;285;235;157;243;16;246;163;235;157;0;19;195;196;193;196;202;189;194;3;29;26;295;28;275;305;285;255;319;298;264;3;28;27;32;29;255;32;298;275;305;285;255;235;157;25;158;251;16;242;155;0;213;175;216;178;221;181;212;174
I2;3.10.2020;15:15:00;Vicenza;Pordenone;1;1;D;0;0;D;13;9;3;3;18;18;5;4;2;5;0;0;245;31;31;235;3;33;245;295;315;258;298;329;235;29;34;245;3;32;258;313;33;243;293;314;215;166;224;169;226;174;217;167;-25;205;18;215;177;217;187;207;179;215;31;36;225;31;34;225;305;345;226;322;365;25;29;32;24;3;33;24;322;365;22;307;341;225;161;231;166;231;171;222;163;-25;19;195;192;199;201;199;189;194
I2;3.10.2020;15:15:00;Virtus Entella;Reggiana;0;2;A;0;1;A;21;12;4;6;16;15;6;6;2;3;0;0;215;3;38;215;31;37;225;305;35;228;313;371;22;31;35;225;313;35;228;332;38;219;305;347;21;17;217;173;219;176;212;17;-25;19;195;192;197;195;201;19;194;205;325;375;21;31;39;21;32;36;216;334;378;23;31;33;21;325;375;22;334;39;21;319;356;21;17;217;174;226;178;212;171;-25;175;205;184;208;186;212;181;203
I2;4.10.2020;14:00:00;Pisa;Cremonese;1;1;D;1;1;D;10;9;4;3;19;14;5;6;2;3;0;0;23;31;325;245;29;325;24;29;335;245;295;357;24;29;33;24;3;33;245;317;357;236;291;329;235;157;237;162;241;164;23;159;-25;202;183;204;185;206;188;2;183;23;31;325;245;29;325;235;3;33;24;31;346;245;29;325;238;3;34;249;31;346;234;297;324;235;157;246;159;246;165;237;157;-25;2;185;203;188;208;19;201;183
I2;4.10.2020;20:00:00;Cittadella;Brescia;3;0;H;0;0;D;12;8;6;3;12;15;3;3;1;0;0;0;275;325;255;285;31;26;275;305;26;288;312;278;28;3;27;28;31;27;288;33;278;276;305;262;205;175;206;182;209;185;202;177;0;198;188;198;191;206;194;196;186;22;3;36;23;31;33;23;32;325;225;335;352;225;31;34;225;32;34;23;335;363;223;314;33;2;18;203;186;208;188;201;179;-25;19;195;193;198;197;217;19;193
I2;16.10.2020;20:00:00;Brescia;Lecce;3;0;H;1;0;H;9;15;3;6;16;12;3;5;3;1;0;0;24;31;3;245;32;3;245;325;29;254;329;302;23;31;33;245;32;3;254;329;303;243;32;288;19;19;194;194;197;199;19;189;0;17;21;179;214;181;217;175;211;245;31;29;255;325;285;26;315;275;27;32;291;23;31;33;263;325;275;276;33;295;255;312;279;185;195;188;201;202;203;186;193;0;185;2;188;203;192;208;184;2
I2;17.10.2020;13:00:00;Cosenza;Cittadella;1;1;D;1;1;D;11;14;3;6;14;18;9;10;1;6;0;0;3;31;245;3;31;245;29;305;25;309;309;263;29;3;26;29;31;263;309;318;269;29;302;253;205;175;21;179;21;184;203;177;0;205;18;213;18;216;191;204;181;3;31;245;275;32;26;295;31;25;31;322;254;3;3;255;3;313;25;312;323;26;293;31;246;205;175;211;179;216;185;204;176;0;21;177;216;176;218;181;21;177
I2;17.10.2020;13:00:00;Cremonese;Venezia;0;0;D;0;0;D;14;11;4;2;20;14;5;7;3;2;0;0;2;31;4;21;31;4;21;305;385;216;308;415;21;31;39;21;31;4;216;321;415;208;303;382;225;161;232;166;233;169;224;162;-25;18;205;182;211;185;214;179;206;22;3;36;215;31;38;225;305;345;228;31;374;21;31;38;23;3;35;23;321;384;22;302;35;225;161;236;164;236;169;226;161;-25;193;193;193;198;197;202;19;194
I2;17.10.2020;13:00:00;Frosinone;Ascoli;1;0;H;0;0;D;12;20;5;4;19;18;2;7;2;1;0;0;175;35;475;183;34;475;183;34;45;186;34;501;18;34;475;18;35;48;189;355;501;181;337;453;195;185;196;193;201;197;191;187;-5;183;202;186;205;188;208;182;202;185;34;433;195;33;42;19;34;42;199;335;438;183;34;46;187;34;45;2;345;458;189;331;417;195;185;202;188;202;194;193;184;-5;188;198;199;192;191;206;187;196
I2;17.10.2020;13:00:00;Pordenone;Spal;3;3;D;2;1;H;15;16;6;7;18;18;7;7;2;6;0;1;26;3;29;26;31;29;25;315;29;256;32;308;26;31;28;26;313;29;267;33;308;25;309;289;21;17;22;173;22;184;21;172;0;18;205;178;216;191;216;18;205;36;3;225;35;3;23;34;3;23;352;297;246;25;31;3;37;3;225;374;307;248;34;294;23;235;157;251;157;251;167;232;158;25;185;2;185;206;198;206;187;197
I2;17.10.2020;13:00:00;Reggiana;Chievo;0;1;A;0;1;A;14;17;5;10;13;22;6;3;4;3;0;0;3;3;255;29;3;27;28;3;265;302;306;271;275;31;27;29;3;27;302;311;275;284;297;262;215;166;227;168;227;176;22;165;0;202;183;206;185;208;192;199;185;29;3;26;31;3;255;295;3;255;307;308;265;3;29;262;3;3;263;31;311;265;294;296;254;21;17;219;173;228;176;217;167;0;205;18;211;182;211;185;206;179
I2;17.10.2020;13:00:00;Salernitana;Pisa;4;1;H;1;0;H;19;21;6;6;13;11;3;7;1;1;0;0;215;32;34;23;325;33;23;32;325;236;328;334;225;31;34;23;313;34;236;34;35;225;315;325;207;172;212;178;217;182;207;173;-25;195;19;201;189;201;196;194;19;215;32;34;22;33;34;22;325;335;22;34;358;22;32;34;22;313;36;225;344;364;216;323;337;207;172;208;181;226;185;206;174;-25;185;2;188;203;192;205;187;197
I2;17.10.2020;13:00:00;Virtus Entella;Reggina;1;1;D;0;0;D;5;11;4;5;28;15;2;4;4;3;1;0;237;3;32;225;31;33;24;31;31;244;315;333;24;31;31;245;313;313;245;327;333;235;307;312;205;175;209;182;214;183;204;176;-25;205;18;206;185;209;186;203;181;26;3;287;26;31;28;255;315;275;266;323;293;238;31;32;25;313;3;266;329;3;254;31;282;205;175;212;178;216;18;206;175;0;185;2;186;205;192;21;183;202
I2;17.10.2020;15:00:00;Pescara;Empoli;1;2;A;1;1;D;16;13;4;5;8;17;8;7;1;1;0;0;28;325;25;29;31;25;29;315;245;304;317;261;3;31;25;3;313;255;304;326;261;289;31;248;2;185;203;187;203;193;196;183;0;205;18;211;181;211;188;205;179;245;325;287;25;31;295;255;31;28;271;32;289;3;3;255;275;313;275;275;327;295;257;309;28;2;18;208;182;208;193;199;179;0;183;202;189;202;193;208;184;2
I2;20.10.2020;20:00:00;Ascoli;Reggiana;2;1;H;2;0;H;17;13;6;4;15;19;1;3;2;7;0;0;205;32;375;2;325;39;215;315;365;216;326;387;21;32;375;21;313;39;218;33;39;209;317;365;207;172;218;174;219;181;211;172;-25;18;205;184;208;186;211;18;206;2;32;38;205;325;375;21;33;355;214;347;367;21;32;375;21;34;36;217;35;386;207;33;354;172;207;179;211;196;216;181;198;-25;18;205;184;208;184;212;18;205
I2;20.10.2020;20:00:00;Chievo;Brescia;1;0;H;1;0;H;12;9;4;1;15;12;5;5;1;2;0;0;215;325;34;215;32;35;225;31;345;229;318;361;225;3;35;225;313;35;23;325;361;22;312;338;207;172;213;177;217;18;209;173;-25;193;193;194;196;198;197;192;193;215;325;34;215;32;35;23;305;33;236;316;347;225;3;35;23;313;34;236;328;359;225;309;332;21;17;219;174;226;179;213;17;-25;195;19;2;191;2;196;195;19
I2;20.10.2020;20:00:00;Cittadella;Pordenone;2;0;H;1;0;H;15;9;8;2;26;22;7;7;3;2;0;0;205;3;4;21;31;39;21;315;37;219;318;39;21;31;38;215;313;38;22;326;4;211;309;368;21;17;219;173;221;177;213;17;-25;183;202;185;206;186;209;182;203;245;32;31;23;31;33;245;305;31;249;325;314;21;31;38;225;313;35;253;325;35;238;309;307;21;17;218;174;226;178;213;17;-25;21;17;212;181;219;211;204;182
I2;20.10.2020;20:00:00;Empoli;Spal;2;1;H;0;1;A;23;13;6;2;8;9;7;5;1;0;0;0;275;3;275;275;3;275;275;295;27;282;305;29;27;31;275;288;3;27;288;32;292;272;298;273;215;166;222;171;226;176;215;169;0;193;193;193;198;198;2;192;192;26;3;3;26;3;29;25;305;295;252;322;312;27;31;275;255;31;3;268;322;314;249;306;294;207;172;212;178;221;184;209;172;0;173;208;175;218;191;221;177;209
I2;20.10.2020;20:00:00;Frosinone;Virtus Entella;0;0;D;0;0;D;19;3;5;3;17;20;12;0;3;4;0;0;2;32;4;2;325;4;2;32;395;202;328;439;2;31;42;2;32;42;203;336;439;198;319;4;215;166;221;172;224;173;215;168;-5;2;185;202;189;204;191;199;184;185;33;475;195;325;41;195;325;43;193;34;456;2;31;42;195;32;45;197;34;475;19;324;426;22;165;226;169;235;173;218;166;-5;19;195;193;197;2;2;193;19
I2;20.10.2020;20:00:00;Pisa;Monza;1;1;D;0;0;D;16;10;4;3;13;15;1;7;3;2;0;0;25;34;27;;;;255;33;27;;;;;;;263;32;28;263;35;28;253;331;268;205;175;;;212;183;205;175;0;;;;;19;202;184;195;36;3;22;33;31;225;33;31;23;36;322;219;;;;35;31;225;369;326;23;338;308;22;21;17;206;178;226;181;207;173;25;195;19;199;187;205;194;192;19
I2;20.10.2020;20:00:00;Reggina;Cosenza;0;0;D;0;0;D;27;7;12;3;17;17;13;1;4;5;0;1;19;325;433;195;325;425;195;325;41;198;337;439;195;32;42;195;325;44;203;34;44;194;325;403;215;166;222;171;226;175;216;168;-5;195;19;198;193;2;194;194;189;185;325;45;187;34;433;19;335;43;19;36;443;195;32;42;191;33;45;203;36;456;187;336;422;21;17;213;177;225;18;21;171;-5;19;195;19;201;193;202;189;194
I2;20.10.2020;20:00:00;Venezia;Pescara;4;0;H;1;0;H;13;3;8;1;11;15;6;5;2;4;0;1;22;29;38;22;31;35;22;31;355;223;321;374;22;31;35;22;3;375;224;321;38;217;308;351;23;16;236;164;238;172;228;162;-25;185;2;189;202;192;206;186;198;195;3;433;21;32;37;21;32;38;2;344;42;22;31;35;21;313;39;223;344;433;202;322;381;215;166;222;171;238;174;22;165;-5;198;188;2;191;214;195;203;182
I2;20.10.2020;20:00:00;Vicenza;Salernitana;1;1;D;1;1;D;16;13;5;4;20;14;10;4;3;2;0;0;21;3;38;22;31;35;215;31;36;223;317;379;225;3;35;215;313;375;225;32;389;216;307;354;22;165;226;169;228;172;22;166;-25;183;202;188;202;19;209;186;199;205;3;38;22;31;35;215;31;37;222;32;377;225;3;35;215;31;38;223;32;385;215;309;356;22;165;224;17;233;172;22;165;-25;183;202;188;203;189;206;185;2
I2;21.10.2020;18:00:00;Lecce;Cremonese;2;2;D;0;2;A;25;17;5;7;13;15;10;6;0;5;0;0;166;36;525;17;35;55;173;345;525;176;347;575;17;34;55;173;35;55;178;365;575;171;341;517;205;175;21;179;21;182;203;176;-75;198;188;2;19;203;193;195;187;195;33;4;205;33;375;205;33;37;209;342;388;178;325;525;21;32;38;211;342;42;202;329;369;202;183;204;185;208;187;2;179;-5;202;177;209;183;212;187;204;179
I2;23.10.2020;20:00:00;Empoli;Pisa;3;1;H;1;1;D;22;6;8;1;15;15;6;2;4;2;0;0;205;32;375;21;32;375;215;32;355;216;336;374;215;31;375;215;32;37;223;34;379;211;319;355;19;19;197;192;212;198;194;185;-25;183;202;185;207;188;207;184;201;205;33;36;21;32;375;215;33;345;215;341;369;215;31;375;215;34;34;217;35;375;208;33;35;18;2;184;206;188;211;18;199;-25;185;2;185;207;19;209;183;202
I2;24.10.2020;13:00:00;Monza;Chievo;1;2;A;1;0;H;12;16;5;4;11;11;4;7;3;0;1;1;205;3;41;205;295;42;21;3;41;21;302;45;205;3;42;2;31;44;213;315;45;204;298;411;235;157;247;159;247;166;235;157;-5;205;18;21;183;22;185;207;177;2;325;39;191;33;425;205;32;38;211;325;406;205;3;42;21;32;38;216;33;425;205;317;378;207;172;218;174;225;177;211;171;-25;177;202;179;213;182;216;178;209
I2;24.10.2020;13:00:00;Pordenone;Reggina;2;2;D;0;1;A;13;8;4;3;18;25;7;2;1;4;0;0;25;31;29;265;31;28;255;315;28;262;325;295;27;31;275;26;313;29;265;325;3;254;312;282;202;183;204;185;208;186;199;18;0;183;202;184;208;187;209;182;202;32;31;23;285;31;26;315;295;245;335;307;248;27;31;275;32;3;245;338;314;263;313;3;241;205;18;231;166;233;176;22;165;25;183;202;183;209;186;209;181;205
I2;24.10.2020;13:00:00;Salernitana;Ascoli;1;0;H;0;0;D;15;14;2;4;21;15;6;3;4;2;0;0;2;33;375;205;32;39;205;32;375;211;325;403;205;31;4;21;325;375;221;332;403;206;313;374;195;185;193;195;2;197;19;188;-25;175;205;179;213;187;215;179;207;195;34;38;205;32;39;2;33;385;202;345;411;205;31;4;2;34;39;207;348;411;199;33;379;185;195;19;199;202;203;188;19;-5;198;188;202;189;204;191;2;184
I2;24.10.2020;13:00:00;Spal;Vicenza;3;2;H;1;1;D;26;16;6;4;18;17;10;4;3;3;0;0;2;33;375;205;325;38;21;32;37;211;336;388;205;32;38;215;31;38;219;336;388;207;321;363;225;161;228;168;229;17;222;164;-25;183;202;18;211;183;211;179;205;205;33;36;22;32;34;21;315;375;21;326;408;205;32;38;215;31;38;22;334;409;208;317;368;225;161;228;168;235;169;223;163;-25;18;205;178;215;183;215;18;206
I2;24.10.2020;15:00:00;Pescara;Frosinone;0;2;A;0;1;A;11;5;2;2;18;18;4;6;5;1;0;0;28;31;26;29;3;265;285;31;255;296;321;265;275;3;275;29;31;263;296;323;274;282;306;256;215;166;221;172;224;174;214;168;0;202;183;207;185;207;192;199;184;34;31;225;32;31;235;345;305;225;359;321;228;275;3;275;37;31;22;37;321;238;338;308;223;225;161;23;167;233;171;223;163;25;195;19;197;193;2;2;194;19
I2;25.10.2020;14:00:00;Cosenza;Lecce;1;1;D;0;1;A;20;27;9;7;11;16;6;8;3;0;0;1;32;32;225;295;33;24;3;315;245;31;324;249;34;32;22;313;313;24;32;33;253;3;314;237;21;17;21;178;215;181;205;174;25;18;205;179;212;189;214;181;203;34;33;21;35;33;21;35;325;215;349;329;228;325;31;235;36;325;215;364;338;229;336;323;216;195;185;2;189;206;193;195;184;25;195;19;195;195;202;197;197;187
I2;31.10.2020;13:00:00;Cittadella;Monza;1;2;A;1;2;A;11;10;2;3;21;18;5;4;3;1;0;0;255;32;275;255;3;295;26;3;285;273;303;301;27;3;28;263;31;288;273;323;301;261;298;284;205;175;214;177;215;18;207;174;0;185;2;186;205;19;207;185;2;31;325;23;31;32;235;32;305;235;321;317;249;27;3;28;32;313;24;325;325;266;31;306;239;205;175;213;178;221;18;208;173;25;18;205;181;211;19;214;181;203
I2;31.10.2020;15:00:00;Ascoli;Pordenone;0;1;A;0;1;A;9;28;0;9;15;14;2;7;5;2;0;0;31;32;23;33;32;225;32;315;23;312;323;252;3;31;245;32;313;24;332;327;252;315;313;231;205;175;209;182;21;184;203;177;25;175;205;179;214;189;216;183;201;325;31;23;31;3;245;31;305;245;318;317;251;3;31;245;31;31;25;327;317;257;304;303;244;205;175;211;178;216;181;205;175;0;215;173;221;174;222;182;215;174
I2;31.10.2020;15:00:00;Brescia;Virtus Entella;2;2;D;0;0;D;13;13;4;6;14;14;3;2;3;5;1;0;183;31;475;191;295;5;195;31;46;196;308;516;185;31;5;193;32;46;2;324;525;19;305;463;21;17;221;172;222;177;212;17;-5;193;193;196;194;2;197;191;191;205;29;433;21;3;4;21;305;38;214;314;413;185;31;5;215;31;38;219;314;437;208;301;391;215;166;224;17;237;175;217;167;-25;18;205;181;212;187;214;18;206
I2;31.10.2020;15:00:00;Chievo;Cosenza;2;0;H;1;0;H;12;4;4;2;8;16;5;8;2;4;0;0;17;33;575;175;35;5;173;35;5;174;365;55;17;35;525;173;35;55;176;369;575;171;35;501;21;17;218;174;219;177;212;171;-75;198;188;2;191;202;201;196;189;165;35;575;167;36;55;167;355;55;168;374;59;17;35;525;167;35;6;17;378;6;166;355;544;207;172;215;176;219;18;21;172;-75;188;198;19;201;195;205;189;195
I2;31.10.2020;15:00:00;Salernitana;Reggiana;3;0;H;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;31.10.2020;15:00:00;Venezia;Empoli;2;0;H;1;0;H;13;13;5;4;12;17;4;7;1;3;0;0;24;32;3;24;33;295;24;32;3;251;334;304;24;3;32;24;32;313;251;334;321;239;318;298;205;175;208;183;211;185;203;177;-25;205;18;214;179;214;187;206;18;255;32;287;265;31;275;265;31;275;286;319;275;24;3;32;275;31;275;286;32;287;265;307;273;205;175;208;181;212;185;204;176;0;19;195;199;192;199;201;19;194
I2;31.10.2020;15:00:00;Vicenza;Pisa;4;4;D;2;2;D;22;9;7;5;23;20;6;1;4;4;0;1;21;32;36;;;;21;325;36;216;332;378;21;32;37;21;325;375;216;347;378;209;322;356;2;18;201;188;208;189;198;182;-25;18;205;185;207;185;209;181;204;2;33;38;21;32;36;215;315;365;217;33;378;21;32;37;215;32;37;217;347;396;209;318;36;205;175;209;18;216;187;202;178;-25;183;202;185;207;187;212;183;203
I2;1.11.2020;14:00:00;Reggina;Spal;0;1;A;0;1;A;11;7;5;3;14;27;5;3;3;4;1;1;23;32;32;23;32;32;235;31;315;243;32;329;235;31;325;24;31;32;243;325;33;233;31;313;21;17;221;172;221;181;213;169;-25;202;183;206;185;208;188;201;182;215;32;35;225;32;33;23;315;325;235;328;336;22;32;34;23;313;34;236;328;352;226;314;326;21;17;214;176;226;181;21;172;-25;195;19;2;19;203;193;195;189
I2;1.11.2020;20:00:00;Frosinone;Cremonese;1;0;H;1;0;H;12;15;4;5;14;12;7;10;2;2;0;0;195;31;433;191;31;46;197;315;42;199;324;447;195;31;44;2;31;44;2;336;46;195;313;417;23;16;236;163;241;167;228;159;-5;198;188;2;191;201;193;196;187;185;325;45;19;32;45;19;32;45;193;334;472;188;32;46;187;325;475;195;334;485;189;32;442;23;16;232;166;239;167;228;16;-5;19;195;193;197;196;202;19;192
I2;2.11.2020;20:00:00;Lecce;Pescara;3;1;H;1;0;H;22;9;5;3;8;12;8;9;1;3;0;0;;;;;;;157;395;6;156;399;71;;;;157;38;65;159;41;71;154;391;606;;;197;189;199;191;194;183;-1;;;202;188;209;189;198;183;145;433;75;145;433;675;147;45;675;146;455;778;144;42;75;145;42;75;151;458;778;145;429;69;17;21;171;222;181;226;171;211;-125;202;183;206;185;213;187;205;18
I2;6.11.2020;20:00:00;Spal;Salernitana;2;0;H;2;0;H;17;13;4;2;13;19;6;3;4;6;0;0;2;31;42;2;31;425;205;31;4;209;321;418;205;3;42;205;31;41;21;33;425;204;308;391;225;161;232;166;235;173;226;162;-5;205;18;209;183;212;184;204;178;205;31;4;2;31;42;21;31;375;215;321;397;205;3;42;21;313;39;215;321;42;208;309;376;215;166;222;171;226;176;216;168;-25;18;205;183;21;186;214;179;205
