Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
F1;24.08.2024;16:00:00;Lyon;Monaco;0;2;A;0;0;D;2;15;1;4;10;7;0;6;0;0;0;1;25;38;26;245;37;265;25;39;263;262;373;261;245;375;262;256;402;266;262;402;27;251;375;261;262;4;266;15;263;153;26;153;267;15;256;;;0;193;197;195;195;195;2;192;197;197;2;263;38;245;265;37;245;26;35;24;279;373;249;26;37;25;285;387;237;285;387;261;271;372;246;28;385;258;15;263;154;26;154;269;151;259;154;278;0;207;186;208;185;211;187;205;184;207;19
F1;24.08.2024;18:00:00;Lille;Angers;2;0;H;1;0;H;11;5;6;2;9;17;3;2;1;2;0;0;136;475;9;135;48;925;136;475;10;133;472;877;135;46;10;139;513;101;139;513;101;135;487;94;14;51;11;198;192;196;184;203;193;196;187;204;192;-125;185;205;183;2;189;206;184;201;19;203;133;475;95;135;48;975;129;475;95;136;496;1048;135;475;95;139;492;912;139;53;11;135;492;981;137;52;115;207;183;207;185;208;2;195;188;206;192;-125;186;207;188;205;188;211;183;203;187;209
F1;24.08.2024;20:00:00;St Etienne;Le Havre;0;2;A;0;0;D;18;14;5;5;11;9;2;4;3;3;0;0;21;34;35;205;34;36;21;34;37;211;345;371;205;34;36;214;356;373;214;356;378;209;341;361;216;35;385;21;173;215;176;218;18;21;175;;;-25;182;208;182;21;185;212;18;205;185;214;195;34;39;2;33;38;2;32;39;204;342;409;2;33;39;211;342;38;211;345;42;202;336;395;21;34;42;22;167;223;172;238;173;223;167;232;173;-5;204;189;205;188;205;19;201;186;21;189
F1;25.08.2024;14:00:00;Lens;Brest;2;0;H;2;0;H;22;10;11;2;8;6;5;2;0;0;1;0;18;37;45;178;37;44;18;375;46;181;371;469;175;37;46;184;385;471;184;385;49;179;369;455;186;37;49;202;188;202;187;204;191;198;185;206;189;-75;206;184;206;185;208;189;201;183;21;186;185;35;433;188;35;42;185;33;45;19;356;448;185;34;45;187;359;46;193;36;46;188;351;437;192;365;48;2;18;211;18;216;184;207;177;212;187;-5;191;202;191;201;191;204;189;198;191;208
F1;25.08.2024;16:00:00;Nantes;Auxerre;2;0;H;1;0;H;8;10;6;3;9;6;3;12;0;0;0;1;225;33;325;225;34;31;238;33;31;225;322;322;23;34;31;233;354;329;238;354;333;228;333;319;244;34;33;21;173;206;174;211;185;205;178;;;-25;199;191;193;187;2;196;195;188;208;19;255;33;275;245;34;28;24;32;29;266;339;281;25;34;275;263;337;283;266;347;332;247;336;293;266;34;298;2;19;2;191;202;193;196;187;204;196;0;191;202;191;202;192;208;186;203;188;211
F1;25.08.2024;16:00:00;Nice;Toulouse;1;1;D;0;0;D;10;15;4;3;11;21;4;4;4;1;0;0;185;34;45;182;36;42;185;36;45;188;353;457;185;36;42;19;377;445;19;377;47;185;356;437;191;36;48;205;185;208;18;209;188;201;182;;;-5;187;203;188;203;189;207;185;201;191;207;21;3;39;205;325;375;205;325;375;216;32;398;21;32;375;215;318;399;216;36;42;208;329;385;216;335;4;238;157;247;16;247;183;221;166;236;17;-25;185;208;183;211;185;214;179;207;184;217
F1;25.08.2024;16:00:00;Strasbourg;Rennes;3;1;H;1;0;H;9;13;5;5;7;19;2;5;2;4;0;0;31;35;225;295;35;23;31;34;23;319;35;23;32;35;22;324;369;23;327;369;232;312;35;226;34;36;232;186;204;185;205;189;207;183;201;185;206;25;192;198;191;2;195;2;188;193;198;2;325;325;225;325;325;225;325;32;225;339;326;235;325;34;22;334;334;231;34;34;235;326;328;228;34;34;238;21;173;22;174;224;177;213;172;224;178;25;19;203;192;201;192;204;188;196;194;204
F1;25.08.2024;19:45:00;Marseille;Reims;2;2;D;1;0;H;16;12;10;3;10;13;2;4;1;1;0;0;153;45;55;157;433;525;155;433;55;156;447;584;155;42;58;159;461;584;159;461;6;155;439;568;158;46;62;162;23;164;235;169;238;163;23;;;-1;19;2;192;198;192;202;189;196;191;204;136;525;8;135;525;85;133;5;85;138;544;888;135;5;85;136;564;855;138;564;9;135;536;848;138;56;96;157;238;159;249;161;255;156;246;16;258;-15;206;187;2;187;206;194;198;188;203;196
F1;30.08.2024;19:45:00;Lyon;Strasbourg;4;3;H;1;1;D;22;14;13;7;10;6;9;2;3;2;0;0;185;375;4;185;375;39;187;38;41;189;383;418;185;375;4;193;388;419;197;388;44;188;376;405;194;39;43;173;21;175;217;179;225;172;215;178;226;-5;189;204;19;203;19;205;187;2;194;205;205;36;34;205;36;34;195;35;37;212;364;356;205;36;34;205;37;366;212;376;385;204;364;359;214;375;37;173;21;176;216;182;225;173;214;181;22;-5;205;175;211;181;211;19;204;182;214;187
F1;31.08.2024;16:00:00;Brest;St Etienne;4;0;H;2;0;H;17;3;7;0;12;28;7;2;0;5;0;0;18;38;433;18;37;433;18;38;433;185;383;428;18;37;44;188;381;456;188;396;456;182;376;431;189;375;45;207;183;208;18;21;188;204;18;21;182;-75;203;178;211;179;212;186;206;179;215;18;173;41;45;173;38;46;173;375;475;176;391;481;173;37;48;175;416;456;177;416;52;174;386;471;179;4;51;19;2;191;2;201;2;192;191;194;204;-75;202;191;2;193;202;195;196;188;203;194
F1;31.08.2024;18:00:00;Montpellier;Nantes;1;3;A;1;2;A;11;10;5;5;11;13;8;3;2;2;0;0;225;34;32;22;34;32;22;34;33;235;338;322;225;34;32;235;356;324;238;356;33;228;34;317;238;34;33;204;186;205;185;207;189;201;183;206;187;-25;201;189;202;188;204;194;196;189;204;193;22;35;31;225;34;31;22;34;31;231;353;322;225;35;31;227;361;32;231;361;327;226;351;315;234;365;33;185;205;186;205;19;206;184;199;19;208;-25;2;193;2;193;2;194;195;19;202;196
F1;31.08.2024;20:00:00;Toulouse;Marseille;1;3;A;0;2;A;4;11;2;5;10;12;2;3;4;2;1;0;38;38;19;37;36;195;42;36;191;409;374;191;39;36;191;406;392;195;42;392;195;393;37;192;42;385;195;18;2;18;209;185;211;18;204;178;214;5;199;191;198;192;201;193;194;191;202;197;3;37;22;3;35;225;3;34;22;316;362;23;32;35;22;323;38;218;325;38;231;313;359;223;32;365;236;173;21;175;219;178;22;173;213;179;224;25;193;2;193;2;198;2;192;192;194;204
F1;1.09.2024;14:00:00;Monaco;Lens;1;1;D;0;0;D;14;12;3;4;11;21;7;7;1;4;0;0;185;39;39;183;39;39;18;4;4;183;374;39;191;38;38;193;408;398;193;408;41;186;389;392;188;42;42;157;238;158;233;164;248;158;239;162;24;-5;187;203;184;196;189;206;186;199;188;211;2;37;35;2;36;35;195;36;36;208;371;36;195;37;37;201;379;373;208;387;397;199;372;365;206;38;385;167;22;171;225;171;23;167;223;173;234;-5;208;185;209;185;209;191;201;186;21;19
F1;1.09.2024;16:00:00;Angers;Nice;1;4;A;0;2;A;12;12;7;9;14;13;4;7;6;4;0;1;4;33;2;4;33;198;42;33;195;42;335;201;39;33;2;419;352;203;433;352;203;406;336;199;44;34;206;23;162;236;164;237;169;229;164;236;168;5;187;203;189;202;191;206;187;199;192;206;433;33;19;433;325;193;45;32;19;451;335;196;433;33;191;462;339;193;462;345;206;43;332;195;48;34;2;23;162;239;164;239;166;232;162;246;165;5;196;197;195;197;196;198;191;195;199;2
F1;1.09.2024;16:00:00;Le Havre;Auxerre;3;1;H;1;1;D;21;7;8;2;10;15;2;2;1;5;0;1;275;33;26;265;33;26;28;325;263;281;328;269;275;325;26;285;342;269;285;342;27;277;328;263;286;33;272;21;173;22;173;222;177;215;172;222;173;0;2;19;2;191;202;192;198;189;203;191;28;33;255;27;325;26;275;31;26;296;327;26;275;325;26;286;337;261;296;337;271;283;326;259;298;335;268;21;173;212;179;224;18;209;176;216;183;0;208;185;21;184;21;188;202;185;21;19
F1;1.09.2024;16:00:00;Reims;Rennes;2;1;H;1;1;D;11;13;7;5;9;12;3;5;2;1;0;0;29;35;238;285;35;237;29;34;24;294;329;237;288;35;238;302;369;242;308;369;247;292;344;24;3;36;248;183;207;177;202;186;21;18;204;18;204;25;182;208;177;205;183;211;178;205;182;214;32;35;22;32;34;22;31;33;22;336;351;224;31;35;225;339;357;219;339;357;234;319;348;224;34;355;232;186;204;186;205;189;21;182;202;187;21;25;198;195;198;194;201;198;192;191;2;199
F1;1.09.2024;19:45:00;Lille;Paris SG;1;3;A;0;2;A;10;10;4;7;7;5;3;1;3;2;0;0;39;38;185;38;36;193;42;38;185;431;374;186;4;375;185;425;402;188;44;402;193;407;374;188;43;385;192;173;21;177;213;181;22;175;211;174;216;5;203;187;204;188;206;192;199;187;205;192;42;39;175;433;38;175;42;37;173;453;394;18;433;39;175;455;403;178;46;41;184;436;387;178;47;4;184;173;21;171;224;175;232;168;22;174;234;75;187;206;188;204;194;206;186;198;19;208
F1;13.09.2024;19:45:00;St Etienne;Lille;1;0;H;1;0;H;10;17;5;4;12;10;2;7;1;1;0;0;55;36;17;475;36;175;5;36;175;522;378;172;5;36;173;487;366;186;55;383;186;501;368;175;57;375;178;192;198;193;196;198;2;19;193;196;202;75;195;195;195;193;2;204;188;194;197;199;525;36;17;5;37;17;5;38;167;54;367;173;55;36;167;557;369;172;557;386;175;52;37;171;58;385;175;197;193;196;193;199;2;191;191;2;198;75;195;195;194;194;198;197;192;191;201;196
F1;14.09.2024;16:00:00;Marseille;Nice;2;0;H;1;0;H;10;12;5;4;18;4;1;2;5;2;1;0;17;39;45;177;38;433;173;4;46;175;397;46;175;38;44;181;409;456;181;409;47;176;393;449;178;41;5;173;21;174;216;179;22;173;214;174;23;-75;195;195;197;192;199;196;193;189;199;197;185;35;433;183;36;42;18;36;42;188;363;447;18;37;433;189;354;457;194;37;457;188;359;429;195;365;46;199;191;2;191;2;2;193;19;204;195;-5;19;203;189;203;194;204;188;199;194;205
F1;14.09.2024;18:00:00;Auxerre;Monaco;0;3;A;0;2;A;13;19;3;9;13;16;1;6;3;0;0;0;39;375;185;38;39;185;4;39;187;402;38;189;39;375;191;395;407;194;41;407;194;388;389;189;41;4;191;15;263;152;26;152;272;149;262;157;256;5;202;188;2;188;206;191;198;188;205;191;45;38;173;42;39;177;42;39;167;458;402;178;4;38;183;481;392;176;481;42;187;431;396;179;48;41;182;157;238;158;247;161;275;154;25;16;26;75;193;2;193;199;194;207;187;198;194;203
F1;14.09.2024;20:00:00;Paris SG;Brest;3;1;H;1;1;D;22;5;9;3;7;13;9;1;2;3;0;0;127;6;10;128;625;95;125;65;10;128;616;959;129;58;95;131;645;104;132;65;105;128;611;973;129;7;11;144;275;144;281;145;29;143;277;147;298;-175;201;189;201;186;203;194;198;185;199;189;13;6;9;13;6;9;122;55;9;129;606;1046;129;58;10;131;609;952;131;64;11;129;599;974;132;62;115;144;275;145;284;152;292;144;28;148;3;-175;207;186;205;187;21;189;201;183;207;19
F1;15.09.2024;14:00:00;Rennes;Montpellier;3;0;H;2;0;H;11;12;6;4;10;7;3;4;1;3;0;0;162;4;525;161;42;5;16;42;5;163;426;516;165;4;5;168;44;522;168;44;55;163;42;508;166;43;58;162;23;165;231;169;242;164;23;166;236;-1;206;184;208;182;211;185;206;181;208;185;142;5;7;143;5;65;136;46;65;144;516;692;144;475;65;143;508;737;147;521;737;143;499;674;147;51;76;144;275;147;281;152;288;146;275;151;292;-125;19;203;19;202;197;206;188;196;196;203
F1;15.09.2024;16:00:00;Nantes;Reims;1;2;A;1;1;D;18;11;6;4;14;5;6;3;3;1;0;0;238;34;3;23;34;3;24;33;31;243;337;303;238;33;3;249;347;308;249;347;31;239;338;3;246;345;325;199;191;198;189;2;195;195;188;199;191;-25;209;181;21;181;212;185;203;18;21;189;238;32;31;237;32;31;24;33;288;252;325;31;24;32;31;243;328;318;252;335;318;242;325;309;252;33;325;21;173;217;176;224;178;212;174;222;178;-25;211;182;215;18;215;186;206;181;215;186
F1;15.09.2024;16:00:00;Strasbourg;Angers;1;1;D;1;0;H;10;12;5;2;11;14;6;9;4;1;0;0;17;38;525;172;375;48;167;38;55;169;382;531;173;37;48;176;399;507;176;399;55;171;381;502;173;395;57;197;193;195;192;199;196;193;19;183;193;-75;192;198;191;198;194;2;189;192;193;205;16;41;55;166;38;525;157;39;55;164;407;574;162;39;55;163;418;561;167;418;6;163;398;551;168;4;6;195;195;194;196;198;2;192;191;2;197;-75;175;205;181;211;184;213;18;205;186;212
F1;15.09.2024;16:00:00;Toulouse;Le Havre;2;0;H;0;0;D;15;5;7;3;10;11;6;5;1;1;0;0;18;36;45;177;375;44;185;36;45;185;371;437;183;36;44;187;383;455;187;385;47;183;37;438;19;375;46;202;188;204;184;205;191;2;184;199;185;-5;185;205;185;204;188;208;183;203;19;207;19;34;433;188;35;42;185;34;433;193;351;438;191;33;433;197;347;427;197;365;45;191;349;427;196;35;47;22;167;219;175;224;178;214;173;222;18;-5;194;199;194;198;195;2;19;196;196;203
F1;15.09.2024;19:45:00;Lens;Lyon;0;0;D;0;0;D;12;8;5;3;12;11;5;8;0;0;0;0;18;375;433;183;38;4;18;38;44;186;38;418;185;37;42;191;385;429;192;395;44;185;378;412;187;395;46;173;21;17;221;175;226;17;218;175;226;-5;186;204;186;202;188;211;185;202;187;213;175;39;433;18;39;4;175;39;42;182;396;439;183;38;4;183;4;426;184;415;44;18;395;42;185;41;45;153;25;158;253;158;255;155;248;16;262;-75;206;187;205;188;21;188;201;184;206;191
F1;20.09.2024;19:45:00;Nice;St Etienne;8;0;H;6;0;H;18;8;12;2;7;13;3;2;0;1;0;0;153;41;65;155;41;625;153;42;65;155;425;657;153;4;65;159;44;637;159;44;67;154;42;64;157;43;7;193;197;192;199;196;199;19;194;197;2;-1;193;2;193;198;194;201;191;194;196;2;145;433;7;147;433;675;144;42;7;149;445;75;15;42;65;152;43;717;152;455;752;148;435;703;153;46;76;186;204;188;203;19;204;185;199;192;206;-1;175;205;179;214;185;216;179;208;186;211
F1;21.09.2024;16:00:00;Lille;Strasbourg;3;3;D;2;2;D;15;12;7;9;16;12;9;5;2;2;0;0;17;4;475;168;38;48;173;39;5;174;388;493;173;38;475;178;404;486;178;404;52;172;39;479;178;395;52;187;203;187;202;19;205;184;2;19;204;-75;198;195;196;194;199;2;191;192;202;196;155;433;575;157;42;55;153;42;55;156;446;604;157;42;55;158;441;58;159;45;61;157;432;574;159;45;64;173;21;174;219;182;219;174;212;179;224;-1;193;2;193;199;2;2;194;191;198;198
F1;21.09.2024;18:00:00;Rennes;Lens;1;1;D;1;0;H;11;10;6;2;16;20;4;3;2;4;0;0;235;34;3;245;33;287;24;33;3;244;334;309;238;33;3;246;35;31;247;35;314;241;333;3;252;345;31;2;18;209;18;212;184;205;179;212;183;-25;209;184;21;183;21;184;204;18;216;184;235;35;29;235;34;295;238;33;29;239;35;309;24;34;29;248;358;287;248;358;312;238;344;298;25;35;315;195;195;194;196;2;2;193;19;198;2;-25;209;184;207;186;21;186;204;182;214;186
F1;21.09.2024;20:00:00;Reims;Paris SG;1;1;D;1;0;H;8;11;1;4;11;6;3;5;2;1;0;0;65;475;144;625;46;147;7;5;144;691;501;144;65;475;144;688;502;149;71;52;149;659;492;144;74;53;147;153;25;154;259;155;263;152;252;157;268;125;198;195;196;194;199;199;19;192;197;197;7;5;14;725;5;139;7;475;136;769;514;141;75;48;14;744;513;143;78;54;143;737;502;14;82;53;144;15;263;15;27;153;27;149;263;154;28;125;206;187;205;188;21;188;202;183;207;189
F1;22.09.2024;14:00:00;Monaco;Le Havre;3;1;H;1;1;D;14;9;4;2;10;17;6;4;1;3;0;0;136;475;85;138;5;75;136;5;85;138;523;811;136;5;8;14;549;855;14;55;855;137;513;799;14;54;94;157;238;162;24;163;25;159;238;162;25;-15;207;186;208;184;211;188;203;182;207;184;142;475;7;144;46;7;14;45;8;143;486;784;144;45;75;145;487;744;146;5;85;142;474;755;146;49;86;167;22;168;228;172;23;166;224;172;234;-125;197;196;197;195;2;205;193;191;199;199
F1;22.09.2024;16:00:00;Angers;Nantes;1;1;D;1;1;D;4;9;1;3;13;16;3;6;1;4;0;0;32;33;23;31;32;237;33;31;24;332;32;239;31;32;238;331;339;239;337;339;24;32;322;236;34;325;246;23;162;232;166;235;17;227;165;234;168;25;188;205;188;204;19;207;184;199;189;208;3;325;245;31;31;24;31;31;23;319;315;252;32;32;23;338;336;229;338;336;252;319;318;24;335;33;248;23;162;239;164;239;167;231;163;246;167;25;173;208;181;214;189;217;181;205;189;21
F1;22.09.2024;16:00:00;Brest;Toulouse;2;0;H;1;0;H;9;10;5;1;15;18;4;3;1;1;0;0;215;35;34;215;35;325;21;34;35;216;357;344;215;34;34;217;364;356;217;37;356;214;351;338;218;365;37;2;19;2;189;202;194;196;187;2;19;-25;187;206;188;203;188;206;183;199;188;211;28;32;26;275;325;255;27;31;263;293;317;27;27;33;26;277;327;275;293;34;3;276;326;266;292;335;276;22;167;225;17;225;187;209;177;218;183;0;205;188;204;188;205;191;2;188;203;195
F1;22.09.2024;16:00:00;Montpellier;Auxerre;3;2;H;0;1;A;14;11;5;6;13;20;11;5;3;4;0;0;23;33;32;23;34;3;225;34;33;239;337;314;23;35;3;237;375;306;24;375;33;232;346;306;236;35;34;173;21;178;212;183;215;175;207;178;214;-25;203;19;206;185;206;191;197;185;202;196;2;35;37;21;36;33;21;35;33;206;371;367;215;35;33;209;356;369;23;371;375;213;357;34;214;375;37;162;23;165;238;168;238;164;229;168;244;-25;173;208;179;215;2;217;182;203;188;213
F1;22.09.2024;19:45:00;Lyon;Marseille;2;3;A;0;0;D;18;6;9;5;13;7;10;3;4;3;0;1;29;38;22;29;38;22;3;37;225;306;391;221;29;37;225;309;396;228;312;4;229;298;38;222;32;39;23;157;238;157;251;159;252;156;241;162;254;25;195;198;195;195;196;2;188;193;197;2;27;375;238;28;36;237;28;35;238;287;367;245;275;36;24;29;385;234;296;385;247;283;367;238;294;38;25;162;23;166;234;166;241;162;232;17;24;25;175;205;18;213;184;217;179;206;184;217
F1;27.09.2024;18:00:00;Auxerre;Brest;3;0;H;2;0;H;15;8;4;4;13;16;2;3;2;0;0;0;275;34;255;27;34;255;28;34;255;286;338;262;275;33;26;29;344;263;29;345;263;28;337;257;294;35;264;193;197;192;198;196;199;189;194;195;202;0;203;187;205;188;207;189;203;186;21;189;29;34;245;295;33;237;29;325;24;311;338;244;3;325;24;317;345;236;317;345;251;301;333;242;315;34;252;193;197;193;197;195;2;19;193;197;2;25;173;208;184;21;186;216;179;207;184;216
F1;27.09.2024;20:00:00;Paris SG;Rennes;3;1;H;1;0;H;22;13;7;5;9;11;6;4;1;3;0;0;138;525;75;138;5;775;136;5;8;137;53;867;136;5;8;141;535;82;141;54;867;138;512;803;141;54;9;157;238;161;244;165;255;159;24;165;252;-125;178;203;185;209;189;209;182;201;19;208;142;5;65;143;48;675;136;475;75;143;491;765;14;48;75;145;513;695;145;54;84;141;497;749;145;52;82;162;23;163;238;163;249;159;238;164;254;-125;195;195;198;194;198;205;189;196;198;201
F1;28.09.2024;16:00:00;Lens;Nice;0;0;D;0;0;D;22;15;7;4;16;7;11;4;4;2;1;0;205;34;375;205;35;36;2;34;39;208;342;383;205;34;36;208;363;386;21;363;39;205;345;372;208;355;4;21;173;213;178;215;182;209;176;216;182;-5;207;183;209;183;21;185;205;182;209;19;19;35;42;19;34;42;183;325;42;194;346;445;195;34;4;197;356;413;197;356;45;192;344;427;2;35;46;21;173;213;179;216;179;208;175;218;182;-5;194;199;195;197;195;199;193;194;2;199
F1;28.09.2024;18:00:00;Le Havre;Lille;0;3;A;0;2;A;7;18;4;10;11;9;1;5;2;1;0;0;475;37;175;44;37;18;46;375;18;47;371;181;433;37;18;471;383;184;475;383;184;455;371;18;5;385;184;208;182;207;183;211;186;204;181;208;184;75;185;205;185;207;187;207;182;201;189;209;4;35;195;42;35;188;433;34;185;441;353;192;42;34;191;44;364;189;45;364;197;424;35;191;46;36;197;205;175;209;183;223;184;207;178;21;187;5;194;199;2;193;201;202;195;192;202;197
