Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
SP2;19.08.2024;19:30:00;Eldense;Tenerife;2;1;H;0;0;D;15;13;4;5;11;17;7;2;1;3;0;0;23;29;32;23;295;3;23;28;31;25;295;322;238;3;31;245;308;314;253;31;327;241;295;313;25;294;32;26;148;267;147;267;15;259;147;;;-25;205;18;211;178;212;185;203;177;;;235;29;34;23;275;33;225;263;34;238;293;368;24;29;31;243;292;33;243;293;368;236;284;344;246;294;385;27;144;29;144;295;146;281;141;31;146;-25;2;185;202;191;205;192;198;184;205;193
SP2;23.08.2024;18:00:00;Santander;Eibar;2;2;D;0;1;A;15;16;6;3;11;14;7;5;3;2;0;0;225;33;32;225;31;3;215;3;32;237;309;349;245;31;288;226;332;327;237;332;349;227;317;321;236;335;355;203;183;207;183;207;188;199;179;;;-25;195;19;201;19;202;195;194;188;2;197;21;33;35;21;32;32;205;31;34;219;324;372;245;31;288;213;324;359;223;33;372;215;319;345;224;34;375;2;185;203;187;205;188;196;182;204;194;-25;183;203;187;204;192;208;183;2;191;207
SP2;23.08.2024;20:30:00;Huesca;La Coruna;2;1;H;1;0;H;10;13;4;4;13;5;3;11;4;0;0;0;25;288;32;245;275;3;245;263;32;267;273;341;238;3;31;258;285;32;267;288;341;255;276;321;266;288;345;31;136;327;136;327;139;298;137;33;142;-25;213;175;221;175;221;18;213;173;22;179;29;28;28;28;27;265;288;26;27;307;279;287;238;3;31;281;28;29;307;284;29;293;273;278;32;284;294;31;136;313;139;313;142;295;138;32;144;0;2;185;202;188;205;189;2;185;208;19
SP2;24.08.2024;16:00:00;Ferrol;Granada;0;1;A;0;0;D;18;16;3;7;12;18;7;7;2;3;0;0;32;3;245;28;295;25;288;29;24;316;3;25;29;31;24;304;314;248;32;314;253;303;3;246;32;305;246;24;153;249;156;249;157;24;155;232;156;25;178;21;177;213;178;221;175;207;179;208;32;3;245;285;29;25;28;28;245;31;302;264;29;31;24;3;3;255;32;304;27;295;296;256;315;31;272;24;153;251;157;257;157;243;153;258;162;0;215;168;213;18;215;181;209;177;214;185
SP2;24.08.2024;16:00:00;Sp Gijon;Eldense;0;0;D;0;0;D;21;11;4;4;10;6;6;6;2;2;0;0;185;34;433;18;32;433;185;32;42;188;323;468;18;34;433;19;338;435;2;34;475;188;327;436;187;335;48;24;153;244;158;246;16;236;156;238;16;-5;188;198;19;196;19;202;186;195;187;205;19;33;42;187;31;42;18;3;433;193;326;476;18;34;433;192;333;424;202;335;476;19;322;432;198;335;5;24;153;248;158;253;159;239;155;258;161;-5;193;193;194;196;198;198;189;192;198;2
SP2;24.08.2024;18:00:00;Levante;Cadiz;1;1;D;0;0;D;17;16;6;8;16;16;6;4;2;5;0;0;205;33;375;205;31;34;2;31;36;212;318;38;205;325;35;21;334;363;216;334;385;209;319;363;212;32;41;225;162;229;165;232;165;227;161;234;169;-25;175;205;182;207;183;213;178;204;181;215;23;3;34;22;295;32;215;28;325;236;301;36;205;325;35;226;301;354;236;31;37;228;299;339;24;315;365;235;157;245;16;247;16;236;157;25;165;-25;195;19;199;192;201;193;193;189;202;194
SP2;24.08.2024;20:30:00;Malaga;Mirandes;1;1;D;0;1;A;8;7;3;3;21;23;2;2;2;3;0;0;173;35;525;173;325;475;17;33;5;173;349;526;173;34;475;177;352;497;181;358;54;174;341;5;177;36;57;235;157;237;16;246;16;235;157;248;16;-75;198;188;2;188;203;191;199;183;202;191;17;34;55;166;325;525;162;31;55;172;348;59;173;34;475;168;343;58;177;348;6;17;334;555;178;35;64;26;148;267;152;274;152;26;147;276;154;-75;198;188;199;192;204;193;195;187;203;196
SP2;24.08.2024;20:30:00;Tenerife;Almeria;0;1;A;0;0;D;12;20;5;2;11;9;4;8;0;2;1;0;27;29;28;26;287;27;263;288;275;274;286;277;262;3;27;271;31;276;282;31;29;269;292;277;278;31;3;25;15;253;149;262;15;249;149;25;157;0;188;198;188;19;196;204;189;194;188;205;263;3;28;26;29;27;24;28;28;272;307;295;262;3;27;248;311;301;272;311;305;255;301;29;268;315;32;225;162;237;164;242;165;229;16;242;168;0;183;203;188;204;188;211;18;207;183;215
SP2;25.08.2024;18:00:00;Albacete;Elche;1;0;H;0;0;D;8;18;2;4;14;8;0;8;2;1;0;0;24;29;33;24;3;285;238;29;29;245;298;327;24;32;288;247;298;323;248;315;33;241;297;31;244;3;325;24;153;249;155;249;158;24;155;;;-25;205;18;207;18;217;183;205;178;;;22;32;34;21;32;33;205;31;34;221;328;361;24;32;288;221;322;34;225;329;385;214;322;345;226;34;375;205;175;209;18;216;183;202;177;216;184;-25;19;195;188;201;194;21;185;198;192;204
SP2;25.08.2024;20:30:00;Castellon;Oviedo;0;0;D;0;0;D;20;7;6;1;14;16;10;3;0;2;0;0;21;32;375;21;31;34;2;3;36;215;321;365;21;325;34;213;334;354;221;334;375;212;316;354;214;315;37;225;162;228;165;232;165;224;162;218;166;-25;183;203;184;202;185;205;181;2;;;195;32;4;198;31;37;191;3;38;202;319;444;21;325;34;195;325;421;206;325;444;199;315;405;208;335;44;215;167;226;169;233;17;221;164;232;174;-5;2;185;202;188;206;192;199;182;208;192
SP2;26.08.2024;18:00:00;Cartagena;Zaragoza;1;2;A;1;0;H;9;17;3;8;10;14;5;5;2;2;0;0;31;29;255;29;285;245;288;28;25;311;294;259;288;3;25;31;292;259;316;3;263;303;289;254;31;284;262;27;144;278;145;278;148;264;145;;;0;213;175;212;176;213;18;21;175;;;28;3;275;275;28;26;28;27;263;3;288;284;3;29;25;299;291;263;306;3;284;292;287;269;31;296;292;26;148;278;149;278;15;264;147;28;154;0;195;19;201;19;206;194;2;186;205;194
SP2;26.08.2024;20:30:00;Cordoba;Burgos;2;2;D;0;0;D;11;12;4;5;17;11;4;4;1;2;1;0;215;32;35;21;31;34;205;3;35;225;284;396;2;325;37;214;328;359;226;328;41;215;304;366;214;266;35;235;157;248;155;249;16;236;156;;;-25;188;198;188;198;191;202;183;199;;;19;33;42;187;3;433;18;3;44;194;325;47;215;31;34;195;333;409;205;333;47;192;319;434;197;335;51;235;157;245;16;246;161;237;157;248;165;-5;193;193;195;195;195;199;19;191;196;203
SP2;30.08.2024;18:00:00;Granada;Huesca;1;3;A;0;1;A;16;15;6;6;9;10;5;4;1;3;0;0;18;34;475;18;325;433;175;32;45;184;344;499;;;;183;348;458;19;348;5;182;333;458;188;35;52;225;162;236;164;242;164;23;16;242;168;-5;183;203;186;206;187;209;181;201;187;212;18;34;475;175;325;46;173;31;475;181;34;527;;;;181;341;476;184;346;527;178;333;482;185;35;55;23;16;237;164;24;165;228;16;246;167;-75;205;18;209;183;212;185;206;179;212;185
SP2;30.08.2024;20:30:00;Oviedo;Santander;1;3;A;1;2;A;18;11;3;5;11;24;4;4;2;2;0;0;215;33;34;21;32;32;205;31;34;222;328;359;;;;22;326;345;222;33;359;216;323;34;222;34;375;205;18;204;185;211;185;199;179;21;189;-25;188;198;19;2;192;202;185;196;191;208;21;33;36;21;31;33;2;288;35;216;314;394;;;;206;33;373;219;33;394;211;315;36;222;325;395;205;175;207;183;226;184;203;176;218;183;-25;183;203;184;208;189;209;18;204;189;209
SP2;31.08.2024;18:00:00;Cadiz;Tenerife;2;2;D;0;1;A;4;3;3;2;5;9;3;4;6;2;0;0;183;32;475;18;32;44;175;32;46;185;328;485;;;;188;334;455;196;335;49;184;325;461;186;325;52;25;15;257;153;262;154;249;15;256;157;-5;183;203;186;201;188;207;182;198;186;207;175;325;525;182;31;44;17;31;5;179;34;549;;;;177;329;531;185;34;55;177;328;502;183;345;58;26;148;263;153;274;153;255;149;272;156;-75;203;183;207;185;208;185;204;179;211;187
SP2;31.08.2024;20:30:00;Almeria;Sp Gijon;1;1;D;0;0;D;27;9;7;4;16;14;10;1;0;3;0;0;173;35;5;173;35;44;167;35;475;171;37;504;;;;174;372;481;175;379;52;172;361;482;152;335;53;208;173;208;178;22;18;205;174;131;154;-75;198;188;195;192;202;192;193;188;166;179;195;34;38;182;35;38;175;325;39;198;359;399;;;;19;343;418;198;375;45;187;354;397;2;365;43;188;198;19;199;202;203;184;193;194;204;-5;2;185;199;192;2;198;188;193;2;198
SP2;31.08.2024;20:30:00;Malaga;Albacete;2;1;H;1;1;D;16;16;6;7;17;20;8;1;3;4;1;0;215;31;36;21;31;34;21;3;34;219;312;366;;;;22;324;346;223;324;372;217;31;35;218;31;365;235;157;244;157;25;159;238;155;244;156;-25;188;198;188;2;192;2;185;196;187;2;23;31;33;225;29;325;22;275;33;236;298;365;;;;23;31;331;236;31;365;23;296;338;242;31;37;24;153;254;156;255;157;244;153;264;16;-25;2;185;199;192;203;192;194;187;203;194
SP2;1.09.2024;16:00:00;Burgos;Castellon;0;2;A;0;0;D;10;13;1;6;5;7;8;6;0;1;0;0;25;32;288;245;31;27;24;3;275;253;32;293;;;;25;328;288;254;33;301;247;316;286;258;101;168;215;167;218;17;223;173;213;168;178;166;0;18;205;179;208;183;212;179;205;;;245;34;288;235;32;275;23;3;27;254;33;297;;;;246;341;281;258;341;297;246;325;282;26;34;3;193;193;197;192;202;193;192;186;198;2;0;178;21;181;212;182;212;179;207;186;216
SP2;1.09.2024;16:00:00;La Coruna;Ferrol;1;0;H;0;0;D;15;10;2;1;18;14;9;7;3;1;0;0;185;33;433;188;32;4;175;31;46;19;333;446;;;;192;336;428;199;339;46;189;327;425;186;3;222;235;157;237;156;245;16;236;156;101;132;-5;188;198;191;194;194;202;188;192;;;173;35;5;175;33;45;167;32;475;179;351;516;;;;174;352;503;185;352;516;178;337;472;182;355;56;23;16;238;163;24;163;233;158;244;167;-75;203;183;207;185;212;186;205;179;207;192
SP2;1.09.2024;18:00:00;Eldense;Cartagena;1;2;A;1;0;H;10;6;7;3;10;14;7;0;4;3;0;0;195;33;4;19;32;39;19;3;4;2;319;42;;;;199;328;413;202;33;43;196;319;404;2;315;42;24;153;251;154;255;154;244;152;252;155;-5;198;188;201;185;201;192;196;184;;;191;325;433;19;295;42;185;288;42;197;315;477;;;;189;326;451;207;326;477;194;308;434;202;325;48;24;153;253;157;256;157;244;153;26;16;-5;195;19;198;193;199;193;192;187;203;195
SP2;1.09.2024;18:00:00;Mirandes;Zaragoza;0;0;D;0;0;D;19;11;2;1;8;21;6;6;2;2;0;0;288;3;263;27;295;255;275;28;255;298;302;262;;;;293;308;258;3;308;27;287;299;259;149;101;104;26;148;264;15;264;152;254;149;248;149;0;203;183;206;181;206;189;202;183;;;36;29;23;34;275;225;35;263;22;391;28;238;;;;36;29;23;391;29;239;359;279;231;395;292;246;288;14;296;143;296;145;281;141;305;146;25;19;195;193;198;196;2;189;192;195;203
SP2;2.09.2024;18:00:00;Eibar;Levante;2;2;D;0;1;A;31;8;10;5;10;13;10;2;2;2;0;0;2;35;36;198;33;35;191;325;36;204;328;391;;;;204;352;361;207;352;397;202;334;368;204;325;39;2;185;202;183;205;185;197;181;;;-5;205;18;205;182;207;183;201;179;;;225;34;31;22;31;31;215;31;32;233;329;334;21;33;33;226;341;311;234;341;334;226;322;315;238;34;34;21;17;213;177;216;18;204;174;224;179;-25;198;188;2;191;203;191;195;186;203;195
SP2;2.09.2024;20:30:00;Elche;Cordoba;3;1;H;1;0;H;18;5;5;2;4;23;5;4;0;2;0;0;21;31;375;21;31;34;205;3;35;214;32;369;;;;212;328;363;219;328;375;212;317;357;214;32;365;235;157;241;158;248;16;235;157;;;-25;183;203;183;203;185;207;181;201;;;195;32;42;195;31;38;191;29;39;201;321;444;195;325;39;193;322;437;207;325;444;198;314;405;208;33;45;235;157;246;16;246;162;232;158;25;166;-5;2;185;202;189;204;189;199;181;208;19
SP2;6.09.2024;20:00:00;Tenerife;Santander;0;1;A;0;0;D;4;8;3;2;9;4;4;5;3;4;0;1;235;33;3;235;31;285;225;31;3;243;329;315;24;325;28;237;315;322;247;331;322;238;317;301;244;335;33;21;17;218;174;223;175;21;17;224;178;-25;205;18;208;183;212;186;202;179;209;188;22;33;325;215;31;32;21;3;325;225;328;35;24;325;28;222;332;327;225;332;357;219;319;335;232;34;355;208;173;215;176;226;179;209;172;22;18;-25;19;195;193;197;196;2;188;194;198;201
SP2;7.09.2024;15:15:00;Granada;La Coruna;1;1;D;1;0;H;13;11;2;4;14;10;4;6;3;0;0;0;215;33;35;21;31;33;205;33;33;226;313;348;205;34;34;22;332;338;228;335;365;218;317;339;228;33;36;225;162;228;165;232;174;221;165;224;166;-25;188;198;193;193;194;202;187;194;194;202;235;325;31;225;31;3;22;29;31;244;305;339;205;34;34;224;324;33;252;325;339;231;311;319;244;32;35;21;17;223;171;228;175;216;167;226;176;-25;203;183;206;185;209;19;198;184;207;192
SP2;7.09.2024;17:30:00;Huesca;Burgos;0;1;A;0;0;D;12;5;1;7;10;9;4;4;5;2;1;0;225;31;34;23;3;3;22;29;33;237;3;339;23;31;31;232;32;324;239;32;341;232;303;326;236;31;365;24;153;248;156;252;159;239;155;242;156;-25;198;188;202;186;205;191;197;185;198;194;21;31;38;205;29;36;205;28;38;218;299;417;23;31;31;207;311;395;22;311;417;212;296;386;226;31;41;25;15;26;154;261;157;248;152;268;158;-25;178;21;183;209;184;212;18;204;189;207
SP2;7.09.2024;17:30:00;Sp Gijon;Oviedo;3;1;H;2;0;H;10;11;8;3;22;11;1;6;4;3;0;0;215;325;35;215;3;33;21;29;35;22;302;377;225;3;33;222;305;366;228;325;386;219;299;358;228;315;37;25;15;266;15;266;152;256;149;264;154;-25;188;198;188;2;194;2;185;194;194;198;25;3;3;24;287;3;23;28;31;258;291;332;225;3;33;244;299;319;258;3;341;246;289;317;258;305;345;26;148;271;151;274;153;256;149;276;154;-25;21;17;216;178;219;179;208;176;215;184
SP2;7.09.2024;20:00:00;Cordoba;Malaga;0;0;D;0;0;D;13;1;3;0;9;8;8;1;0;0;0;0;21;31;375;205;3;35;2;31;36;214;316;373;195;33;37;207;332;374;217;332;385;209;315;364;216;32;41;23;16;239;16;241;166;231;159;238;161;-25;18;205;184;204;184;213;179;204;184;21;21;31;38;205;295;36;195;29;39;218;314;389;195;33;37;21;313;38;218;316;41;21;304;383;216;325;43;24;153;249;158;266;158;247;152;258;162;-25;18;205;185;206;185;213;178;205;182;219
SP2;8.09.2024;13:00:00;Ferrol;Mirandes;0;0;D;0;0;D;12;11;1;4;13;15;2;6;1;4;0;0;18;36;433;177;32;45;167;325;5;184;336;473;175;34;46;187;338;455;187;36;5;182;332;456;182;345;51;24;153;247;156;252;157;24;155;25;157;-5;183;203;185;201;185;206;182;199;175;195;22;31;34;22;28;35;21;28;37;231;294;383;175;34;46;221;321;341;233;321;397;22;295;368;234;31;395;31;136;313;139;317;141;298;138;325;142;-25;193;193;194;196;198;202;188;194;196;202
SP2;8.09.2024;15:15:00;Cartagena;Levante;0;1;A;0;1;A;14;10;3;8;9;14;5;5;0;1;0;0;3;325;235;3;31;225;31;3;22;31;315;244;31;325;225;313;33;233;32;33;246;306;315;234;31;315;244;215;167;218;17;223;172;214;168;22;17;25;18;205;179;208;183;208;18;201;175;196;32;32;225;295;31;225;31;31;22;33;327;236;31;325;225;332;321;225;332;331;245;316;32;23;335;335;244;205;18;211;178;216;183;205;176;214;185;25;188;198;189;202;192;206;186;196;19;209
SP2;8.09.2024;17:30:00;Eldense;Almeria;1;0;H;0;0;D;7;10;3;2;19;12;3;4;1;3;0;0;3;32;24;295;32;225;325;31;21;317;312;242;31;325;225;313;33;233;33;33;243;307;316;234;305;32;242;21;17;22;168;223;175;213;169;216;173;25;18;205;181;207;186;209;18;2;165;187;32;33;225;29;325;225;29;32;22;321;341;233;31;325;225;332;33;22;332;345;24;307;332;229;33;345;242;193;193;194;194;202;196;19;19;2;196;25;188;198;189;201;192;204;185;197;192;205
SP2;8.09.2024;17:30:00;Zaragoza;Elche;3;0;H;1;0;H;21;5;9;3;15;15;6;3;1;6;0;1;225;32;33;22;3;33;205;29;36;231;302;35;215;31;34;227;314;343;234;32;36;225;303;339;232;305;355;26;148;266;149;266;151;256;148;26;153;-25;198;188;195;189;2;193;192;188;188;182;22;32;34;215;29;34;22;288;33;229;307;37;215;31;34;216;321;353;23;321;37;223;303;349;228;315;39;25;15;268;151;268;152;257;149;272;157;-25;19;195;193;197;197;198;19;192;192;204
SP2;9.09.2024;20:00:00;Albacete;Eibar;0;1;A;0;1;A;18;11;4;1;9;7;4;3;2;2;0;0;225;32;33;22;32;31;215;31;31;232;324;322;22;325;32;232;334;312;233;334;335;225;322;318;232;32;335;208;173;215;172;221;179;208;172;;;-25;198;188;199;186;199;194;194;187;;;24;32;3;237;32;275;24;3;288;257;323;299;22;325;32;241;322;301;262;33;301;246;319;288;258;33;315;203;183;208;183;208;185;2;179;212;187;-25;21;178;219;175;219;179;211;175;219;18
SP2;9.09.2024;20:00:00;Castellon;Cadiz;1;3;A;0;0;D;17;9;5;5;13;15;3;7;2;2;0;0;22;33;325;215;325;3;23;31;288;223;336;328;215;34;31;222;345;323;23;345;333;221;33;315;212;33;31;21;178;197;186;21;188;196;181;;;-25;193;193;193;193;2;2;191;19;;;183;34;433;185;33;39;183;325;4;189;355;444;215;34;31;188;344;423;193;357;451;188;341;413;195;36;46;2;185;201;188;206;188;197;181;208;191;-5;185;2;19;201;191;207;186;195;195;204
SP2;13.09.2024;19:30:00;Cordoba;La Coruna;2;0;H;1;0;H;16;15;6;5;18;5;6;4;0;0;0;0;238;31;31;235;3;295;23;288;3;245;309;327;25;31;28;259;316;284;259;32;329;242;306;304;25;315;33;235;157;244;16;245;162;235;157;252;162;-25;205;18;207;182;217;185;207;177;212;184;23;31;32;235;3;295;23;28;3;236;302;353;25;31;28;233;314;324;245;32;355;235;3;322;248;31;35;235;157;249;157;249;159;238;156;256;162;-25;198;188;199;189;208;192;198;184;208;189
SP2;14.09.2024;15:15:00;Eibar;Tenerife;1;0;H;0;0;D;5;7;3;0;11;14;4;6;1;2;0;0;17;36;5;17;34;46;167;34;5;169;363;526;17;35;48;173;365;505;177;372;53;171;355;494;171;36;57;22;165;221;168;225;17;218;166;23;168;-75;193;193;192;193;197;198;192;189;197;197;17;35;525;168;34;5;165;325;5;175;354;551;17;35;48;171;352;528;178;359;551;171;346;511;178;365;6;24;153;247;159;25;163;24;155;26;161;-75;198;188;2;191;2;193;196;186;202;194
SP2;14.09.2024;15:15:00;Levante;Eldense;3;1;H;1;1;D;26;5;6;3;13;8;10;2;2;7;0;2;17;35;525;171;34;46;167;34;475;172;358;512;173;35;46;178;365;464;18;366;53;172;353;488;173;365;58;21;17;211;175;219;176;208;172;216;178;-75;193;193;195;19;198;197;194;187;197;198;191;325;42;19;325;38;185;32;4;198;334;436;173;35;46;193;329;424;204;341;436;194;33;403;204;34;44;215;167;223;171;226;175;213;169;232;173;-5;198;188;199;192;2;193;193;187;204;194
SP2;14.09.2024;17:30:00;Malaga;Huesca;1;0;H;1;0;H;13;7;3;2;16;12;2;3;3;3;0;0;215;325;35;21;295;36;21;288;36;221;305;365;195;32;39;22;314;358;226;325;371;217;305;358;226;31;385;26;148;266;149;267;15;259;148;272;151;-25;185;2;188;197;19;204;183;196;191;202;24;28;35;235;27;33;23;26;36;244;276;385;195;32;39;244;276;35;244;28;385;238;271;359;25;284;395;34;133;33;136;345;136;32;133;345;139;-25;203;183;202;189;204;19;197;185;206;192
SP2;14.09.2024;17:30:00;Santander;Sp Gijon;1;0;H;1;0;H;13;8;3;2;5;19;5;4;2;5;0;0;21;32;37;2;33;33;2;33;34;209;336;359;2;35;34;208;352;351;216;352;37;208;334;348;212;335;39;2;185;197;187;205;188;195;183;2;192;-25;183;203;181;205;186;206;179;203;182;211;195;34;41;21;33;32;191;32;37;199;35;406;2;35;34;198;338;387;215;353;41;2;338;371;206;355;42;195;19;194;194;202;194;191;187;202;194;-5;198;188;2;191;208;192;198;183;205;194
